time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-28T22:00,13.1,83,0.00,14.1
2020-10-28T23:00,12.6,85,0.00,13.4
2020-10-29T00:00,12.2,87,0.00,13.7
2020-10-29T01:00,11.8,88,0.00,10.8
2020-10-29T02:00,11.5,89,0.00,7.7
2020-10-29T03:00,11.7,90,0.00,7.8
2020-10-29T04:00,11.6,90,0.00,10.1
2020-10-29T05:00,11.9,86,0.00,12.1
2020-10-29T06:00,11.9,84,0.00,11.8
2020-10-29T07:00,11.9,83,0.40,13.9
2020-10-29T08:00,11.5,89,1.00,16.9
2020-10-29T09:00,11.3,92,1.80,20.8
2020-10-29T10:00,11.3,93,2.90,23.9
2020-10-29T11:00,11.5,94,4.20,23.7
2020-10-29T12:00,11.8,94,4.40,26.6
2020-10-29T13:00,12.2,94,3.70,26.1
2020-10-29T14:00,12.4,94,4.10,29.1
2020-10-29T15:00,11.6,95,4.00,34.6
2020-10-29T16:00,11.2,95,1.70,40.8
2020-10-29T17:00,10.5,95,1.70,43.9
2020-10-29T18:00,9.7,95,1.10,43.8
2020-10-29T19:00,9.0,94,0.80,43.4
2020-10-29T20:00,8.6,94,0.70,41.8
2020-10-29T21:00,8.5,93,0.40,39.2
2020-10-29T22:00,8.4,93,0.70,34.9
2020-10-29T23:00,8.3,93,0.80,34.1
2020-10-30T00:00,8.1,94,1.20,34.5
2020-10-30T01:00,7.9,94,1.00,31.5
2020-10-30T02:00,7.6,94,0.60,33.9
2020-10-30T03:00,7.5,93,0.60,36.8
2020-10-30T04:00,7.2,93,1.20,34.8
2020-10-30T05:00,6.8,93,1.30,35.9
2020-10-30T06:00,6.3,93,1.60,35.7
2020-10-30T07:00,5.4,93,1.70,37.8
2020-10-30T08:00,4.3,95,2.00,36.9
2020-10-30T09:00,3.7,96,2.00,34.2
2020-10-30T10:00,3.7,95,1.30,32.8
2020-10-30T11:00,3.9,93,0.70,30.1
2020-10-30T12:00,4.0,91,0.60,28.2
2020-10-30T13:00,4.2,90,0.60,26.4
2020-10-30T14:00,4.3,89,0.50,22.4
2020-10-30T15:00,5.9,77,0.00,20.5
2020-10-30T16:00,6.6,72,0.00,19.7
2020-10-30T17:00,7.1,70,0.00,13.4
2020-10-30T18:00,7.1,69,0.00,11.9
2020-10-30T19:00,6.2,79,0.00,14.6
2020-10-30T20:00,5.4,82,0.00,15.3
2020-10-30T21:00,4.7,85,0.00,16.3
2020-10-30T22:00,4.3,87,0.00,16.5
2020-10-30T23:00,3.7,88,0.00,16.5
2020-10-31T00:00,3.2,89,0.00,18.2
2020-10-31T01:00,3.2,86,0.00,19.7
2020-10-31T02:00,3.0,79,0.00,20.5
2020-10-31T03:00,2.1,71,0.00,20.8
2020-10-31T04:00,1.7,70,0.00,19.0
2020-10-31T05:00,1.3,71,0.00,17.2
2020-10-31T06:00,0.9,74,0.00,13.8
2020-10-31T07:00,0.3,78,0.00,13.6
2020-10-31T08:00,0.3,80,0.00,14.1
2020-10-31T09:00,2.5,67,0.00,12.0
2020-10-31T10:00,3.9,60,0.00,10.0
2020-10-31T11:00,5.1,55,0.00,7.1
2020-10-31T12:00,6.1,52,0.00,3.9
2020-10-31T13:00,6.9,50,0.00,4.6
2020-10-31T14:00,7.6,48,0.00,6.8
2020-10-31T15:00,7.7,50,0.00,8.2
2020-10-31T16:00,7.7,50,0.00,10.4
2020-10-31T17:00,7.3,51,0.00,13.1
2020-10-31T18:00,6.7,56,0.00,12.9
2020-10-31T19:00,6.5,60,0.00,13.3
2020-10-31T20:00,6.3,66,0.00,13.2
2020-10-31T21:00,6.2,69,0.00,13.1
2020-10-31T22:00,5.8,72,0.00,14.2
2020-10-31T23:00,5.5,72,0.00,15.2
2020-11-01T00:00,5.6,68,0.00,16.5
2020-11-01T01:00,5.5,66,0.00,18.0
2020-11-01T02:00,5.2,69,0.00,18.4
2020-11-01T03:00,4.6,76,0.00,20.4
2020-11-01T04:00,4.2,79,0.00,21.4
2020-11-01T05:00,4.3,81,0.00,22.3
2020-11-01T06:00,5.1,82,0.00,20.5
2020-11-01T07:00,6.1,79,0.00,22.0
2020-11-01T08:00,7.1,77,0.00,22.3
2020-11-01T09:00,8.6,74,0.00,23.8
2020-11-01T10:00,10.5,69,0.00,24.5
2020-11-01T11:00,12.1,64,0.00,26.3
2020-11-01T12:00,13.0,65,0.00,29.2
2020-11-01T13:00,14.0,66,0.00,27.8
2020-11-01T14:00,13.3,77,0.50,30.6
2020-11-01T15:00,11.6,90,1.50,29.3
2020-11-01T16:00,11.6,91,2.80,28.5
2020-11-01T17:00,11.6,92,2.50,26.6
2020-11-01T18:00,11.5,92,1.10,14.3
2020-11-01T19:00,11.4,95,1.40,20.3
2020-11-01T20:00,11.4,94,0.70,37.7
2020-11-01T21:00,9.6,85,0.00,39.2
2020-11-01T22:00,7.7,78,0.00,32.3
2020-11-01T23:00,6.8,75,0.00,33.2
2020-11-02T00:00,6.1,69,0.00,35.2
2020-11-02T01:00,5.3,63,0.00,37.2
2020-11-02T02:00,4.6,61,0.00,37.1
2020-11-02T03:00,4.1,63,0.00,35.9
2020-11-02T04:00,3.7,63,0.00,35.9
2020-11-02T05:00,3.4,63,0.00,37.0
2020-11-02T06:00,3.3,64,0.00,33.9
2020-11-02T07:00,3.3,66,0.00,37.4
2020-11-02T08:00,3.5,68,0.00,38.1
2020-11-02T09:00,4.0,60,0.00,39.1
2020-11-02T10:00,4.4,57,0.00,46.0
2020-11-02T11:00,5.0,53,0.00,46.6
2020-11-02T12:00,5.6,49,0.00,48.0
2020-11-02T13:00,6.0,44,0.00,47.5
2020-11-02T14:00,6.6,35,0.00,50.0
2020-11-02T15:00,7.0,31,0.00,50.9
2020-11-02T16:00,7.3,29,0.00,47.2
2020-11-02T17:00,7.0,32,0.00,36.1
2020-11-02T18:00,6.3,34,0.00,27.8
2020-11-02T19:00,5.7,38,0.00,28.6
2020-11-02T20:00,5.1,42,0.00,30.6
2020-11-02T21:00,4.9,45,0.00,33.2
2020-11-02T22:00,4.7,48,0.00,33.6
2020-11-02T23:00,4.5,50,0.00,33.7
2020-11-03T00:00,4.3,51,0.00,35.2
2020-11-03T01:00,4.3,50,0.00,37.6
2020-11-03T02:00,4.3,49,0.00,38.5
2020-11-03T03:00,4.7,46,0.00,39.6
2020-11-03T04:00,5.1,45,0.00,40.4
2020-11-03T05:00,5.3,44,0.00,40.7
2020-11-03T06:00,5.5,45,0.00,41.7
2020-11-03T07:00,5.7,46,0.00,42.6
2020-11-03T08:00,5.8,49,0.00,40.8
2020-11-03T09:00,6.8,54,0.00,37.1
2020-11-03T10:00,8.1,52,0.00,30.9
2020-11-03T11:00,9.4,51,0.00,30.6
2020-11-03T12:00,10.6,50,0.00,31.0
2020-11-03T13:00,11.4,49,0.00,30.9
2020-11-03T14:00,11.9,48,0.00,28.4
2020-11-03T15:00,12.1,49,0.00,27.2
2020-11-03T16:00,11.8,52,0.00,22.9
2020-11-03T17:00,11.0,54,0.00,19.8
2020-11-03T18:00,9.9,57,0.00,18.3
2020-11-03T19:00,8.6,62,0.00,18.4
2020-11-03T20:00,7.4,68,0.00,18.7
2020-11-03T21:00,5.9,77,0.00,16.5
2020-11-03T22:00,5.3,78,0.00,15.3
2020-11-03T23:00,5.1,78,0.00,14.8
2020-11-04T00:00,4.7,81,0.00,15.4
2020-11-04T01:00,5.0,79,0.00,17.0
2020-11-04T02:00,5.6,78,0.00,17.3
2020-11-04T03:00,3.2,89,0.00,16.7
2020-11-04T04:00,3.2,90,0.00,15.3
2020-11-04T05:00,3.1,91,0.00,14.6
2020-11-04T06:00,3.1,91,0.00,13.2
2020-11-04T07:00,3.5,91,0.00,10.6
2020-11-04T08:00,4.8,89,0.00,9.7
2020-11-04T09:00,7.7,83,0.00,7.9
2020-11-04T10:00,10.7,74,0.00,4.4
2020-11-04T11:00,13.0,64,0.00,6.6
2020-11-04T12:00,14.5,56,0.00,10.7
2020-11-04T13:00,15.7,52,0.00,14.5
2020-11-04T14:00,16.4,50,0.00,16.8
2020-11-04T15:00,16.9,46,0.00,17.6
2020-11-04T16:00,16.7,49,0.00,17.7
2020-11-04T17:00,15.4,55,0.00,21.3
2020-11-04T18:00,13.3,61,0.00,24.1
2020-11-04T19:00,12.1,67,0.00,29.4
2020-11-04T20:00,11.3,71,0.00,31.4
2020-11-04T21:00,10.6,74,0.00,30.7
2020-11-04T22:00,10.0,76,0.00,28.8
2020-11-04T23:00,9.3,80,0.00,27.9
2020-11-05T00:00,8.7,83,0.00,26.8
2020-11-05T01:00,8.1,86,0.00,25.9
2020-11-05T02:00,7.7,88,0.00,25.5
2020-11-05T03:00,7.7,89,0.00,25.0
2020-11-05T04:00,7.4,91,0.00,24.5
2020-11-05T05:00,7.1,93,0.00,24.3
2020-11-05T06:00,6.8,94,0.00,21.6
2020-11-05T07:00,6.5,95,0.00,22.3
2020-11-05T08:00,6.4,96,0.00,21.9
2020-11-05T09:00,9.0,92,0.00,20.8
2020-11-05T10:00,12.5,79,0.00,16.1
2020-11-05T11:00,14.7,71,0.00,14.8
2020-11-05T12:00,16.6,64,0.00,17.0
2020-11-05T13:00,17.9,59,0.00,19.2
2020-11-05T14:00,18.7,55,0.00,20.8
2020-11-05T15:00,19.2,54,0.00,21.3
2020-11-05T16:00,18.9,56,0.00,20.3
2020-11-05T17:00,17.6,61,0.00,22.1
2020-11-05T18:00,15.5,69,0.00,22.4
2020-11-05T19:00,14.2,75,0.00,24.7
2020-11-05T20:00,13.3,79,0.00,25.1
2020-11-05T21:00,12.5,83,0.00,25.1
2020-11-05T22:00,11.7,86,0.00,24.3
2020-11-05T23:00,11.1,89,0.00,24.0
2020-11-06T00:00,10.6,91,0.00,24.2
2020-11-06T01:00,10.1,92,0.00,24.1
2020-11-06T02:00,9.7,93,0.00,22.9
2020-11-06T03:00,9.6,93,0.00,22.2
2020-11-06T04:00,9.4,93,0.00,21.7
2020-11-06T05:00,9.3,93,0.00,22.0
2020-11-06T06:00,9.1,94,0.00,21.2
2020-11-06T07:00,9.0,94,0.00,21.7
2020-11-06T08:00,9.2,94,0.00,21.8
2020-11-06T09:00,10.8,91,0.00,19.6
2020-11-06T10:00,13.0,84,0.00,15.6
2020-11-06T11:00,15.4,75,0.00,13.4
2020-11-06T12:00,17.5,67,0.00,14.6
2020-11-06T13:00,19.0,61,0.00,16.3
2020-11-06T14:00,19.9,57,0.00,17.1
2020-11-06T15:00,20.7,51,0.00,17.1
2020-11-06T16:00,20.3,53,0.00,18.1
2020-11-06T17:00,18.8,59,0.00,21.7
2020-11-06T18:00,16.6,65,0.00,25.2
2020-11-06T19:00,15.1,70,0.00,26.8
2020-11-06T20:00,14.0,75,0.00,26.3
2020-11-06T21:00,13.1,79,0.00,25.7
2020-11-06T22:00,12.3,82,0.00,25.3
2020-11-06T23:00,11.6,84,0.00,25.1
2020-11-07T00:00,11.1,86,0.00,24.5
2020-11-07T01:00,10.7,87,0.00,24.1
2020-11-07T02:00,10.3,87,0.00,23.5
2020-11-07T03:00,10.1,85,0.00,22.7
2020-11-07T04:00,9.5,86,0.00,21.3
2020-11-07T05:00,9.0,87,0.00,19.7
2020-11-07T06:00,8.5,88,0.00,19.0
2020-11-07T07:00,8.1,89,0.00,18.8
2020-11-07T08:00,7.9,90,0.00,19.6
2020-11-07T09:00,10.2,86,0.00,19.0
2020-11-07T10:00,14.5,70,0.00,15.4
2020-11-07T11:00,17.3,61,0.00,9.8
2020-11-07T12:00,19.3,54,0.00,8.8
2020-11-07T13:00,20.6,51,0.00,7.9
2020-11-07T14:00,21.4,48,0.00,8.7
2020-11-07T15:00,22.0,46,0.00,11.4
2020-11-07T16:00,21.6,50,0.00,14.2
2020-11-07T17:00,20.0,56,0.00,17.7
2020-11-07T18:00,17.7,62,0.00,20.6
2020-11-07T19:00,15.8,68,0.00,23.1
2020-11-07T20:00,14.5,73,0.00,24.1
2020-11-07T21:00,13.5,77,0.00,24.5
2020-11-07T22:00,12.6,80,0.00,24.0
2020-11-07T23:00,11.8,82,0.00,23.2
2020-11-08T00:00,11.0,84,0.00,22.8
2020-11-08T01:00,10.4,85,0.00,21.9
2020-11-08T02:00,9.8,86,0.00,21.0
2020-11-08T03:00,9.4,85,0.00,20.6
2020-11-08T04:00,8.8,86,0.00,19.8
2020-11-08T05:00,8.3,88,0.00,18.4
2020-11-08T06:00,7.8,89,0.00,16.1
2020-11-08T07:00,7.4,91,0.00,14.4
2020-11-08T08:00,7.2,91,0.00,12.9
2020-11-08T09:00,9.8,87,0.00,13.1
2020-11-08T10:00,14.8,70,0.00,12.6
2020-11-08T11:00,18.1,61,0.00,8.8
2020-11-08T12:00,20.2,53,0.00,5.4
2020-11-08T13:00,21.5,48,0.00,3.7
2020-11-08T14:00,22.2,46,0.00,2.1
2020-11-08T15:00,22.4,45,0.00,1.0
2020-11-08T16:00,22.0,50,0.00,3.3
2020-11-08T17:00,20.8,57,0.00,6.4
2020-11-08T18:00,18.0,68,0.00,11.3
2020-11-08T19:00,15.2,77,0.00,14.7
2020-11-08T20:00,13.5,82,0.00,15.6
2020-11-08T21:00,12.2,86,0.00,15.9
2020-11-08T22:00,11.3,88,0.00,15.0
2020-11-08T23:00,10.5,90,0.00,14.4
2020-11-09T00:00,9.9,92,0.00,14.4
2020-11-09T01:00,9.3,94,0.00,14.8
2020-11-09T02:00,8.9,95,0.00,14.4
2020-11-09T03:00,8.3,93,0.00,14.5
2020-11-09T04:00,7.9,94,0.00,14.0
2020-11-09T05:00,7.7,95,0.00,12.1
2020-11-09T06:00,7.5,95,0.00,12.3
2020-11-09T07:00,7.4,96,0.00,10.7
2020-11-09T08:00,7.3,96,0.00,7.6
2020-11-09T09:00,10.1,89,0.00,5.8
2020-11-09T10:00,14.3,77,0.00,6.3
2020-11-09T11:00,17.7,67,0.00,6.8
2020-11-09T12:00,20.0,60,0.00,6.2
2020-11-09T13:00,21.5,56,0.00,6.8
2020-11-09T14:00,22.2,53,0.00,7.0
2020-11-09T15:00,22.8,46,0.00,7.0
2020-11-09T16:00,22.4,50,0.00,8.1
2020-11-09T17:00,20.9,57,0.00,12.8
2020-11-09T18:00,18.4,65,0.00,16.6
2020-11-09T19:00,16.4,75,0.00,19.3
2020-11-09T20:00,15.0,84,0.00,20.9
2020-11-09T21:00,13.9,89,0.00,21.2
2020-11-09T22:00,13.3,92,0.00,21.4
2020-11-09T23:00,13.0,95,0.00,20.9
2020-11-10T00:00,12.7,96,0.00,21.4
2020-11-10T01:00,12.4,98,0.00,21.4
2020-11-10T02:00,12.1,98,0.00,21.6
2020-11-10T03:00,11.6,97,0.00,21.7
2020-11-10T04:00,11.3,98,0.00,21.7
2020-11-10T05:00,11.0,98,0.00,21.7
2020-11-10T06:00,10.7,98,0.00,22.4
2020-11-10T07:00,10.4,98,0.00,23.7
2020-11-10T08:00,10.2,98,0.00,24.5
2020-11-10T09:00,12.0,95,0.00,21.9
2020-11-10T10:00,14.8,86,0.00,16.9
2020-11-10T11:00,17.0,80,0.00,15.4
2020-11-10T12:00,19.1,75,0.00,16.6
2020-11-10T13:00,20.6,71,0.00,18.4
2020-11-10T14:00,21.6,68,0.00,19.6
2020-11-10T15:00,22.5,65,0.00,21.6
2020-11-10T16:00,22.4,65,0.00,20.4
2020-11-10T17:00,21.3,70,0.00,20.1
2020-11-10T18:00,19.1,79,0.00,22.6
2020-11-10T19:00,17.6,86,0.00,25.3
2020-11-10T20:00,16.7,91,0.00,25.7
2020-11-10T21:00,16.1,93,0.00,26.0
2020-11-10T22:00,15.8,95,0.00,25.8
2020-11-10T23:00,15.5,95,0.00,25.3
2020-11-11T00:00,15.2,96,0.00,26.1
2020-11-11T01:00,15.0,97,0.00,26.7
2020-11-11T02:00,15.0,97,0.00,26.1
2020-11-11T03:00,15.5,95,0.00,26.6
2020-11-11T04:00,15.5,94,0.00,26.4
2020-11-11T05:00,15.5,95,0.00,25.6
2020-11-11T06:00,15.8,94,0.00,22.0
2020-11-11T07:00,16.0,95,0.00,23.2
2020-11-11T08:00,16.4,95,0.00,23.4
2020-11-11T09:00,17.3,93,0.00,23.5
2020-11-11T10:00,18.6,90,0.00,24.3
2020-11-11T11:00,19.8,87,0.00,24.7
2020-11-11T12:00,20.8,83,0.00,26.1
2020-11-11T13:00,21.3,80,0.00,24.3
2020-11-11T14:00,21.3,80,0.00,23.4
2020-11-11T15:00,20.4,91,0.60,23.6
2020-11-11T16:00,19.9,95,1.30,26.1
2020-11-11T17:00,19.6,96,1.70,28.4
2020-11-11T18:00,19.5,96,1.90,26.8
2020-11-11T19:00,19.4,95,1.30,27.0
2020-11-11T20:00,19.1,94,1.20,28.9
2020-11-11T21:00,18.9,95,2.10,28.7
2020-11-11T22:00,18.7,96,5.20,26.6
2020-11-11T23:00,18.6,98,3.70,24.5
2020-11-12T00:00,18.5,98,0.50,22.4
2020-11-12T01:00,18.6,98,0.00,24.2
2020-11-12T02:00,18.7,98,0.00,22.7
2020-11-12T03:00,19.1,97,1.80,24.6
2020-11-12T04:00,19.0,96,1.70,23.6
2020-11-12T05:00,18.8,97,1.60,16.9
2020-11-12T06:00,18.4,98,1.50,7.5
2020-11-12T07:00,17.9,98,1.20,20.3
2020-11-12T08:00,16.9,99,1.00,24.0
2020-11-12T09:00,15.0,98,0.70,32.4
2020-11-12T10:00,13.0,92,0.30,34.7
2020-11-12T11:00,12.2,85,0.20,31.7
2020-11-12T12:00,12.3,79,0.10,29.8
2020-11-12T13:00,12.3,72,0.00,28.1
2020-11-12T14:00,11.9,68,0.20,28.0
2020-11-12T15:00,10.3,92,0.60,27.4
2020-11-12T16:00,10.1,87,0.20,26.0
2020-11-12T17:00,10.2,82,0.00,23.8
2020-11-12T18:00,10.2,78,0.00,25.2
2020-11-12T19:00,10.1,73,0.00,24.1
2020-11-12T20:00,10.2,68,0.00,20.9
2020-11-12T21:00,10.3,65,0.00,17.1
2020-11-12T22:00,10.3,64,0.00,15.5
2020-11-12T23:00,10.4,63,0.00,19.7
2020-11-13T00:00,10.5,62,0.00,19.5
2020-11-13T01:00,10.5,62,0.00,16.9
2020-11-13T02:00,10.5,63,0.00,16.0
2020-11-13T03:00,9.2,80,0.00,15.5
2020-11-13T04:00,9.3,82,0.00,16.6
2020-11-13T05:00,9.4,84,0.10,16.4
2020-11-13T06:00,9.4,85,0.10,15.0
2020-11-13T07:00,9.5,86,0.00,15.9
2020-11-13T08:00,9.7,87,0.10,15.1
2020-11-13T09:00,10.0,88,0.00,16.4
2020-11-13T10:00,10.5,89,0.10,14.6
2020-11-13T11:00,11.0,88,0.10,11.3
2020-11-13T12:00,11.1,91,0.30,10.6
2020-11-13T13:00,11.2,93,0.30,13.4
2020-11-13T14:00,11.1,92,0.10,13.9
2020-11-13T15:00,9.5,93,0.00,12.7
2020-11-13T16:00,9.8,92,0.00,15.6
2020-11-13T17:00,10.2,89,0.00,15.2
2020-11-13T18:00,10.0,89,0.00,12.9
2020-11-13T19:00,9.4,91,0.00,16.9
2020-11-13T20:00,8.5,93,0.00,17.7
2020-11-13T21:00,7.6,92,0.00,19.3
2020-11-13T22:00,7.2,89,0.00,20.3
2020-11-13T23:00,7.0,85,0.00,21.6
2020-11-14T00:00,6.8,82,0.00,23.3
2020-11-14T01:00,6.5,81,0.00,24.2
2020-11-14T02:00,6.1,83,0.00,24.2
2020-11-14T03:00,6.4,81,0.00,23.5
2020-11-14T04:00,6.1,83,0.00,22.7
2020-11-14T05:00,5.6,85,0.00,23.3
2020-11-14T06:00,5.2,87,0.00,24.0
2020-11-14T07:00,4.9,87,0.00,23.3
2020-11-14T08:00,4.5,88,0.00,22.4
2020-11-14T09:00,5.7,85,0.00,20.2
2020-11-14T10:00,7.6,68,0.00,16.1
2020-11-14T11:00,8.5,56,0.00,20.6
2020-11-14T12:00,9.2,51,0.00,19.4
2020-11-14T13:00,9.9,47,0.00,20.0
2020-11-14T14:00,10.4,45,0.00,20.0
2020-11-14T15:00,11.3,43,0.00,19.5
2020-11-14T16:00,11.3,43,0.00,18.7
2020-11-14T17:00,10.5,49,0.00,15.5
2020-11-14T18:00,9.0,58,0.00,17.4
2020-11-14T19:00,7.4,69,0.00,18.2
2020-11-14T20:00,5.9,76,0.00,18.2
2020-11-14T21:00,4.9,80,0.00,17.8
2020-11-14T22:00,4.3,81,0.00,15.5
2020-11-14T23:00,4.0,81,0.00,13.4
2020-11-15T00:00,4.1,79,0.00,12.7
2020-11-15T01:00,4.6,76,0.00,10.8
2020-11-15T02:00,4.5,77,0.00,12.1
2020-11-15T03:00,3.6,82,0.00,12.5
2020-11-15T04:00,2.4,88,0.00,15.5
2020-11-15T05:00,2.5,89,0.00,19.2
2020-11-15T06:00,2.5,90,0.00,18.8
2020-11-15T07:00,2.6,91,0.00,17.1
2020-11-15T08:00,3.0,91,0.00,18.0
2020-11-15T09:00,5.6,86,0.00,20.3
2020-11-15T10:00,9.4,72,0.00,18.1
2020-11-15T11:00,11.7,64,0.00,23.9
2020-11-15T12:00,12.9,59,0.00,31.6
2020-11-15T13:00,13.5,59,0.00,35.1
2020-11-15T14:00,13.4,63,0.00,38.7
2020-11-15T15:00,13.8,62,0.00,37.8
2020-11-15T16:00,13.8,65,0.00,40.0
2020-11-15T17:00,14.1,69,0.00,42.9
2020-11-15T18:00,14.6,74,0.20,46.7
2020-11-15T19:00,15.1,80,1.10,52.0
2020-11-15T20:00,15.5,84,1.40,55.4
2020-11-15T21:00,15.7,87,2.10,54.8
2020-11-15T22:00,15.2,90,4.00,51.7
2020-11-15T23:00,12.0,78,0.50,42.1
2020-11-16T00:00,10.9,73,0.00,32.4
2020-11-16T01:00,10.5,69,0.00,32.0
2020-11-16T02:00,9.6,65,0.00,35.0
2020-11-16T03:00,9.5,56,0.00,36.9
2020-11-16T04:00,8.9,54,0.00,35.8
2020-11-16T05:00,8.4,54,0.00,33.1
2020-11-16T06:00,8.0,55,0.00,34.9
2020-11-16T07:00,7.6,55,0.00,36.4
2020-11-16T08:00,7.1,58,0.00,34.9
2020-11-16T09:00,7.2,60,0.00,31.7
2020-11-16T10:00,7.8,54,0.00,31.3
2020-11-16T11:00,8.7,50,0.00,33.5
2020-11-16T12:00,10.0,44,0.00,34.6
2020-11-16T13:00,10.5,43,0.00,31.0
2020-11-16T14:00,10.8,42,0.00,29.9
2020-11-16T15:00,11.5,40,0.00,27.0
2020-11-16T16:00,11.3,41,0.00,26.0
2020-11-16T17:00,10.5,45,0.00,23.6
2020-11-16T18:00,9.1,50,0.00,17.2
2020-11-16T19:00,8.1,55,0.00,16.0
2020-11-16T20:00,7.4,58,0.00,16.3
2020-11-16T21:00,6.9,59,0.00,18.4
2020-11-16T22:00,6.4,60,0.00,19.9
2020-11-16T23:00,5.9,61,0.00,20.3
2020-11-17T00:00,5.4,62,0.00,20.6
2020-11-17T01:00,4.8,64,0.00,21.6
2020-11-17T02:00,4.2,67,0.00,22.7
2020-11-17T03:00,3.6,73,0.00,22.3
2020-11-17T04:00,3.2,74,0.00,22.3
2020-11-17T05:00,3.1,73,0.00,21.3
2020-11-17T06:00,2.9,73,0.00,18.0
2020-11-17T07:00,2.6,74,0.00,17.7
2020-11-17T08:00,2.9,73,0.00,17.4
2020-11-17T09:00,4.3,67,0.00,15.6
2020-11-17T10:00,5.9,59,0.00,10.6
2020-11-17T11:00,7.0,56,0.00,8.2
2020-11-17T12:00,7.6,54,0.00,8.9
2020-11-17T13:00,7.8,55,0.10,12.2
2020-11-17T14:00,7.8,57,0.20,20.9
2020-11-17T15:00,8.2,51,0.10,26.7
2020-11-17T16:00,7.0,60,0.40,32.0
2020-11-17T17:00,6.2,60,0.00,31.6
2020-11-17T18:00,5.3,60,0.00,30.0
2020-11-17T19:00,4.7,58,0.00,30.5
2020-11-17T20:00,4.2,58,0.00,32.7
2020-11-17T21:00,3.7,58,0.00,32.2
2020-11-17T22:00,3.2,61,0.00,31.4
2020-11-17T23:00,2.6,60,0.00,32.5
2020-11-18T00:00,2.1,55,0.00,32.9
2020-11-18T01:00,1.5,51,0.00,31.8
2020-11-18T02:00,1.0,51,0.00,31.2
2020-11-18T03:00,0.9,52,0.00,29.4
2020-11-18T04:00,0.6,55,0.00,28.1
2020-11-18T05:00,0.4,57,0.00,27.6
2020-11-18T06:00,0.2,57,0.00,26.5
2020-11-18T07:00,0.0,56,0.00,29.3
2020-11-18T08:00,-0.2,56,0.00,29.7
2020-11-18T09:00,0.2,49,0.00,31.3
2020-11-18T10:00,1.0,43,0.00,31.8
2020-11-18T11:00,2.0,40,0.00,32.4
2020-11-18T12:00,2.7,40,0.00,32.1
2020-11-18T13:00,3.2,39,0.00,30.4
2020-11-18T14:00,3.7,38,0.00,30.6
2020-11-18T15:00,2.9,38,0.00,30.4
2020-11-18T16:00,2.6,38,0.00,29.5
2020-11-18T17:00,2.0,38,0.00,27.8
2020-11-18T18:00,1.2,42,0.00,25.4
2020-11-18T19:00,0.5,47,0.00,22.7
2020-11-18T20:00,-0.0,51,0.00,20.0
2020-11-18T21:00,-0.6,55,0.00,16.7
2020-11-18T22:00,-1.4,62,0.00,14.6
2020-11-18T23:00,-2.2,67,0.00,11.2
2020-11-19T00:00,-2.7,69,0.00,9.5
2020-11-19T01:00,-2.6,70,0.00,7.4
2020-11-19T02:00,-1.4,62,0.00,2.9
2020-11-19T03:00,-2.2,64,0.00,6.9
2020-11-19T04:00,-3.1,72,0.00,9.2
2020-11-19T05:00,-3.0,73,0.00,12.2
2020-11-19T06:00,-3.0,78,0.00,14.0
2020-11-19T07:00,-3.0,79,0.00,16.5
2020-11-19T08:00,-3.0,80,0.00,16.6
2020-11-19T09:00,-1.2,71,0.00,15.1
2020-11-19T10:00,0.9,57,0.00,14.5
2020-11-19T11:00,2.5,51,0.00,17.9
2020-11-19T12:00,3.8,48,0.00,20.9
2020-11-19T13:00,4.8,47,0.00,23.7
2020-11-19T14:00,5.5,49,0.00,25.1
2020-11-19T15:00,6.6,50,0.00,26.4
2020-11-19T16:00,6.7,53,0.00,27.1
2020-11-19T17:00,6.0,59,0.00,29.2
2020-11-19T18:00,5.0,64,0.00,29.1
2020-11-19T19:00,4.5,66,0.00,30.6
2020-11-19T20:00,4.3,68,0.00,32.1
2020-11-19T21:00,4.2,70,0.00,32.3
2020-11-19T22:00,4.3,72,0.00,32.1
2020-11-19T23:00,4.3,75,0.00,31.4
2020-11-20T00:00,4.2,77,0.00,30.6
2020-11-20T01:00,4.3,79,0.00,29.0
2020-11-20T02:00,4.4,79,0.00,29.0
2020-11-20T03:00,4.9,73,0.00,29.0
2020-11-20T04:00,5.0,72,0.00,30.6
2020-11-20T05:00,5.0,72,0.00,30.4
2020-11-20T06:00,4.9,73,0.00,29.7
2020-11-20T07:00,4.6,74,0.00,30.6
2020-11-20T08:00,4.4,77,0.00,30.4
2020-11-20T09:00,5.2,75,0.00,28.5
2020-11-20T10:00,7.2,68,0.00,24.3
2020-11-20T11:00,9.1,61,0.00,21.0
2020-11-20T12:00,10.9,56,0.00,20.0
2020-11-20T13:00,12.5,53,0.00,19.4
2020-11-20T14:00,13.7,51,0.00,19.6
2020-11-20T15:00,15.3,49,0.00,19.6
2020-11-20T16:00,15.1,52,0.00,22.4
2020-11-20T17:00,13.5,56,0.00,25.5
2020-11-20T18:00,11.5,63,0.00,27.8
2020-11-20T19:00,10.3,67,0.00,30.3
2020-11-20T20:00,9.4,70,0.00,31.4
2020-11-20T21:00,8.9,72,0.00,31.3
2020-11-20T22:00,8.5,74,0.00,31.1
2020-11-20T23:00,8.2,75,0.00,30.0
2020-11-21T00:00,8.0,77,0.00,29.3
2020-11-21T01:00,7.7,79,0.00,27.0
2020-11-21T02:00,7.5,80,0.00,25.4
