time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-20T11:00,9.3,72,0.00,19.2
2020-10-20T12:00,9.7,69,0.00,18.0
2020-10-20T13:00,10.2,67,0.00,21.6
2020-10-20T14:00,10.5,66,0.00,23.3
2020-10-20T15:00,10.9,66,0.00,24.3
2020-10-20T16:00,11.4,66,0.00,25.1
2020-10-20T17:00,11.7,68,0.00,22.8
2020-10-20T18:00,11.7,72,0.00,23.8
2020-10-20T19:00,11.1,83,0.90,25.8
2020-10-20T20:00,11.0,85,0.90,27.4
2020-10-20T21:00,11.1,88,0.60,31.0
2020-10-20T22:00,11.3,90,1.40,31.0
2020-10-20T23:00,11.8,93,1.00,31.2
2020-10-21T00:00,12.2,95,1.10,32.8
2020-10-21T01:00,12.2,96,0.60,32.8
2020-10-21T02:00,11.3,93,0.00,30.5
2020-10-21T03:00,10.5,90,0.00,28.9
2020-10-21T04:00,9.8,89,0.00,29.2
2020-10-21T05:00,9.2,88,0.00,23.4
2020-10-21T06:00,8.6,88,0.00,23.5
2020-10-21T07:00,8.3,88,0.00,24.3
2020-10-21T08:00,8.0,87,0.00,24.0
2020-10-21T09:00,7.9,85,0.00,20.5
2020-10-21T10:00,8.2,83,0.00,14.8
2020-10-21T11:00,8.7,79,0.00,9.5
2020-10-21T12:00,9.2,77,0.00,4.0
2020-10-21T13:00,9.7,75,0.00,4.4
2020-10-21T14:00,11.1,71,0.00,6.8
2020-10-21T15:00,11.7,69,0.00,4.8
2020-10-21T16:00,11.8,69,0.00,6.5
2020-10-21T17:00,11.9,71,0.00,8.7
2020-10-21T18:00,11.7,73,0.00,4.3
2020-10-21T19:00,11.6,75,0.20,11.6
2020-10-21T20:00,11.6,77,0.00,23.7
2020-10-21T21:00,11.9,77,0.00,24.8
2020-10-21T22:00,12.1,79,0.30,24.7
2020-10-21T23:00,11.8,84,1.00,25.2
2020-10-22T00:00,11.7,86,1.20,26.6
2020-10-22T01:00,11.6,87,2.00,28.5
2020-10-22T02:00,11.0,89,4.20,29.3
2020-10-22T03:00,10.9,90,4.40,29.9
2020-10-22T04:00,10.9,90,3.70,29.3
2020-10-22T05:00,10.9,91,3.40,26.9
2020-10-22T06:00,11.0,92,2.70,24.5
2020-10-22T07:00,11.2,93,0.00,23.3
2020-10-22T08:00,11.5,94,0.00,21.1
2020-10-22T09:00,12.1,95,0.00,17.2
2020-10-22T10:00,13.0,95,0.00,15.9
2020-10-22T11:00,14.4,93,0.00,17.7
2020-10-22T12:00,16.2,90,0.00,16.6
2020-10-22T13:00,18.1,85,0.00,16.2
2020-10-22T14:00,19.3,83,0.00,23.4
2020-10-22T15:00,21.0,77,0.00,25.5
2020-10-22T16:00,22.1,73,0.00,27.0
2020-10-22T17:00,22.3,71,0.00,32.0
2020-10-22T18:00,21.6,72,0.00,37.6
2020-10-22T19:00,20.8,75,0.00,44.0
2020-10-22T20:00,20.2,78,0.00,48.1
2020-10-22T21:00,19.9,78,0.00,49.5
2020-10-22T22:00,19.5,77,0.00,48.5
2020-10-22T23:00,19.2,77,0.00,47.4
2020-10-23T00:00,18.8,78,0.00,47.1
2020-10-23T01:00,18.6,79,0.00,47.4
2020-10-23T02:00,18.8,76,0.00,47.3
2020-10-23T03:00,18.5,79,0.00,46.6
2020-10-23T04:00,18.3,82,0.00,45.1
2020-10-23T05:00,18.3,85,0.00,41.3
2020-10-23T06:00,18.0,87,0.00,35.4
2020-10-23T07:00,17.4,92,0.30,27.5
2020-10-23T08:00,16.5,95,0.40,23.1
2020-10-23T09:00,15.4,96,0.70,22.6
2020-10-23T10:00,13.9,97,0.70,21.5
2020-10-23T11:00,11.3,95,1.00,28.8
2020-10-23T12:00,9.6,93,2.90,29.4
2020-10-23T13:00,8.5,91,3.20,27.4
2020-10-23T14:00,8.0,92,2.60,29.5
2020-10-23T15:00,7.5,90,1.50,33.1
2020-10-23T16:00,7.3,87,0.30,35.8
2020-10-23T17:00,7.3,82,0.00,31.4
2020-10-23T18:00,7.4,78,0.00,30.4
2020-10-23T19:00,7.3,76,0.00,31.1
2020-10-23T20:00,7.1,73,0.00,32.0
2020-10-23T21:00,7.0,70,0.00,33.6
2020-10-23T22:00,6.9,66,0.00,32.7
2020-10-23T23:00,6.7,65,0.00,32.7
2020-10-24T00:00,6.4,65,0.00,29.3
2020-10-24T01:00,6.1,65,0.00,26.1
2020-10-24T02:00,5.6,65,0.00,24.0
2020-10-24T03:00,5.4,66,0.00,22.8
2020-10-24T04:00,5.3,67,0.00,21.5
2020-10-24T05:00,5.2,68,0.00,23.2
2020-10-24T06:00,5.0,70,0.00,21.7
2020-10-24T07:00,4.8,72,0.00,22.0
2020-10-24T08:00,4.8,73,0.00,19.7
2020-10-24T09:00,5.2,71,0.00,17.7
2020-10-24T10:00,5.8,68,0.00,16.7
2020-10-24T11:00,6.3,65,0.00,13.8
2020-10-24T12:00,6.6,63,0.00,11.4
2020-10-24T13:00,6.9,62,0.00,10.0
2020-10-24T14:00,7.0,60,0.00,10.8
2020-10-24T15:00,7.0,60,0.00,11.8
2020-10-24T16:00,6.9,60,0.00,12.6
2020-10-24T17:00,6.8,61,0.00,12.7
2020-10-24T18:00,6.6,62,0.00,16.9
2020-10-24T19:00,6.4,63,0.00,20.8
2020-10-24T20:00,6.3,62,0.00,22.4
2020-10-24T21:00,6.3,61,0.00,21.9
2020-10-24T22:00,6.4,61,0.00,21.4
2020-10-24T23:00,6.7,61,0.00,21.3
2020-10-25T00:00,6.9,62,0.00,21.2
2020-10-25T01:00,7.0,63,0.00,21.7
2020-10-25T02:00,6.8,64,0.00,21.8
2020-10-25T03:00,7.0,64,0.00,22.7
2020-10-25T04:00,6.9,65,0.00,22.7
2020-10-25T05:00,6.9,67,0.00,21.6
2020-10-25T06:00,6.8,68,0.00,21.8
2020-10-25T07:00,6.8,70,0.00,20.9
2020-10-25T08:00,6.9,70,0.00,20.3
2020-10-25T09:00,7.2,69,0.00,18.0
2020-10-25T10:00,7.5,66,0.00,21.9
2020-10-25T11:00,7.8,65,0.00,22.2
2020-10-25T12:00,8.1,63,0.00,23.1
2020-10-25T13:00,8.1,63,0.00,21.1
2020-10-25T14:00,8.2,65,0.00,20.5
2020-10-25T15:00,8.2,65,0.00,23.4
2020-10-25T16:00,8.3,63,0.00,23.6
2020-10-25T17:00,8.3,62,0.00,22.7
2020-10-25T18:00,8.1,64,0.00,24.8
2020-10-25T19:00,7.9,66,0.00,26.9
2020-10-25T20:00,7.8,68,0.00,28.0
2020-10-25T21:00,7.8,69,0.00,27.9
2020-10-25T22:00,7.7,70,0.00,27.8
2020-10-25T23:00,7.6,72,0.10,25.3
2020-10-26T00:00,7.4,75,0.20,24.4
2020-10-26T01:00,7.1,80,0.20,25.4
2020-10-26T02:00,6.7,83,0.30,27.0
2020-10-26T03:00,6.3,83,0.20,30.2
2020-10-26T04:00,5.6,84,0.10,29.1
2020-10-26T05:00,5.1,84,0.10,32.0
2020-10-26T06:00,4.4,85,0.00,31.1
2020-10-26T07:00,4.3,83,0.00,27.7
2020-10-26T08:00,4.1,82,0.00,27.0
2020-10-26T09:00,3.9,81,0.00,24.2
2020-10-26T10:00,3.5,81,0.30,24.0
2020-10-26T11:00,3.6,79,0.30,23.1
2020-10-26T12:00,3.8,76,0.00,20.4
2020-10-26T13:00,4.1,72,0.00,20.5
2020-10-26T14:00,4.1,76,0.00,19.6
2020-10-26T15:00,4.1,74,0.00,18.3
2020-10-26T16:00,4.3,72,0.00,17.2
2020-10-26T17:00,4.3,69,0.00,10.5
2020-10-26T18:00,4.3,68,0.00,11.1
2020-10-26T19:00,4.3,67,0.00,10.2
2020-10-26T20:00,4.2,68,0.00,10.7
2020-10-26T21:00,4.2,68,0.00,12.5
2020-10-26T22:00,4.1,67,0.00,12.1
2020-10-26T23:00,4.0,67,0.00,13.5
2020-10-27T00:00,4.1,66,0.00,15.7
2020-10-27T01:00,4.3,64,0.00,15.7
2020-10-27T02:00,3.9,73,0.00,14.4
2020-10-27T03:00,4.0,73,0.00,12.0
2020-10-27T04:00,3.8,75,0.00,11.4
2020-10-27T05:00,3.7,76,0.00,9.2
2020-10-27T06:00,3.7,76,0.00,8.9
2020-10-27T07:00,3.5,77,0.10,8.9
2020-10-27T08:00,3.2,80,0.20,10.3
2020-10-27T09:00,3.1,81,0.10,11.5
2020-10-27T10:00,3.1,80,0.10,10.7
2020-10-27T11:00,3.0,80,0.20,13.3
2020-10-27T12:00,3.1,79,0.00,10.1
2020-10-27T13:00,3.4,76,0.00,8.9
2020-10-27T14:00,2.4,88,0.40,5.4
2020-10-27T15:00,2.8,84,0.10,8.0
2020-10-27T16:00,3.1,82,0.00,8.3
2020-10-27T17:00,3.4,79,0.00,7.6
2020-10-27T18:00,3.5,78,0.00,7.1
2020-10-27T19:00,3.5,78,0.00,8.7
2020-10-27T20:00,3.5,77,0.00,12.0
2020-10-27T21:00,3.5,77,0.00,16.0
2020-10-27T22:00,3.5,78,0.00,18.4
2020-10-27T23:00,3.3,79,0.00,21.2
2020-10-28T00:00,3.0,80,0.00,20.3
2020-10-28T01:00,2.8,79,0.00,21.3
2020-10-28T02:00,3.0,70,0.00,23.4
2020-10-28T03:00,2.7,70,0.00,23.9
2020-10-28T04:00,2.4,70,0.00,26.3
2020-10-28T05:00,2.2,70,0.00,27.7
2020-10-28T06:00,2.0,71,0.00,27.0
2020-10-28T07:00,1.9,70,0.00,26.4
2020-10-28T08:00,1.9,70,0.00,24.7
2020-10-28T09:00,2.7,68,0.00,23.8
2020-10-28T10:00,3.9,63,0.00,22.6
2020-10-28T11:00,5.4,57,0.00,22.0
2020-10-28T12:00,6.9,54,0.00,19.7
2020-10-28T13:00,8.3,51,0.00,18.9
2020-10-28T14:00,9.3,50,0.00,18.8
2020-10-28T15:00,10.1,49,0.00,22.6
2020-10-28T16:00,10.5,50,0.00,24.0
2020-10-28T17:00,10.1,55,0.00,19.1
2020-10-28T18:00,9.4,61,0.00,16.7
2020-10-28T19:00,8.9,65,0.00,13.5
2020-10-28T20:00,8.3,69,0.00,13.8
2020-10-28T21:00,7.8,71,0.00,16.5
2020-10-28T22:00,7.4,74,0.00,14.2
2020-10-28T23:00,7.1,76,0.00,14.9
2020-10-29T00:00,6.7,78,0.00,9.9
2020-10-29T01:00,6.4,77,0.00,14.1
2020-10-29T02:00,6.5,72,0.00,18.7
2020-10-29T03:00,6.7,70,0.00,21.5
2020-10-29T04:00,7.0,69,0.00,27.4
2020-10-29T05:00,7.3,72,0.00,34.4
2020-10-29T06:00,7.7,78,0.00,39.0
2020-10-29T07:00,8.0,80,0.00,36.0
2020-10-29T08:00,8.1,79,0.00,34.5
2020-10-29T09:00,8.3,79,0.00,37.9
2020-10-29T10:00,8.4,77,0.00,43.7
2020-10-29T11:00,8.4,75,0.00,44.0
2020-10-29T12:00,8.2,73,0.00,44.3
2020-10-29T13:00,8.0,71,0.00,44.1
2020-10-29T14:00,7.8,74,0.00,43.0
2020-10-29T15:00,7.2,73,0.00,44.1
2020-10-29T16:00,6.8,71,0.00,44.2
2020-10-29T17:00,6.5,69,0.00,41.8
2020-10-29T18:00,6.0,69,0.00,37.4
2020-10-29T19:00,5.7,68,0.00,37.5
2020-10-29T20:00,5.6,66,0.00,35.9
2020-10-29T21:00,5.5,64,0.00,34.5
2020-10-29T22:00,5.2,64,0.00,32.4
2020-10-29T23:00,4.8,64,0.00,31.0
2020-10-30T00:00,4.5,64,0.00,28.8
2020-10-30T01:00,4.1,64,0.00,26.9
2020-10-30T02:00,3.5,67,0.00,26.9
2020-10-30T03:00,3.2,68,0.00,26.4
2020-10-30T04:00,2.9,68,0.00,26.1
2020-10-30T05:00,2.7,68,0.00,24.2
2020-10-30T06:00,2.5,67,0.00,23.7
2020-10-30T07:00,2.3,66,0.00,22.2
2020-10-30T08:00,2.2,64,0.00,20.7
2020-10-30T09:00,2.6,61,0.00,17.9
2020-10-30T10:00,3.2,56,0.00,17.9
2020-10-30T11:00,3.6,53,0.00,16.9
2020-10-30T12:00,3.9,51,0.00,14.3
2020-10-30T13:00,4.2,51,0.00,13.0
2020-10-30T14:00,4.4,51,0.00,12.6
2020-10-30T15:00,4.6,51,0.00,11.6
2020-10-30T16:00,4.6,50,0.00,10.1
2020-10-30T17:00,4.5,50,0.00,10.5
2020-10-30T18:00,4.1,51,0.00,12.9
2020-10-30T19:00,3.8,53,0.00,14.7
2020-10-30T20:00,3.4,56,0.00,15.5
2020-10-30T21:00,2.9,60,0.00,15.4
2020-10-30T22:00,2.5,64,0.00,15.1
2020-10-30T23:00,2.3,67,0.00,14.6
2020-10-31T00:00,2.1,69,0.00,14.2
2020-10-31T01:00,2.1,70,0.00,16.8
2020-10-31T02:00,2.3,76,0.00,20.8
2020-10-31T03:00,2.5,78,0.00,23.8
2020-10-31T04:00,2.6,79,0.00,25.8
2020-10-31T05:00,2.6,79,0.00,26.9
2020-10-31T06:00,2.7,79,0.00,26.8
2020-10-31T07:00,2.7,79,0.00,27.9
2020-10-31T08:00,2.9,79,0.00,29.5
2020-10-31T09:00,3.9,74,0.00,30.8
2020-10-31T10:00,5.5,68,0.00,29.9
2020-10-31T11:00,7.3,62,0.00,33.1
2020-10-31T12:00,9.1,58,0.00,36.0
2020-10-31T13:00,10.5,56,0.00,38.6
2020-10-31T14:00,11.6,56,0.00,39.5
2020-10-31T15:00,12.2,56,0.00,39.8
2020-10-31T16:00,12.5,56,0.00,40.4
2020-10-31T17:00,12.2,58,0.00,39.3
2020-10-31T18:00,11.6,61,0.00,45.4
2020-10-31T19:00,11.1,63,0.00,49.8
2020-10-31T20:00,10.8,66,0.00,49.6
2020-10-31T21:00,10.6,66,0.00,49.1
2020-10-31T22:00,10.7,66,0.00,50.6
2020-10-31T23:00,10.8,66,0.20,51.9
2020-11-01T00:00,11.1,66,0.00,49.1
2020-11-01T01:00,11.2,69,0.00,42.9
2020-11-01T02:00,10.9,70,0.00,48.1
2020-11-01T03:00,9.2,60,0.00,48.0
2020-11-01T04:00,7.6,57,0.00,49.6
2020-11-01T05:00,6.7,53,0.00,50.1
2020-11-01T06:00,5.8,51,0.00,49.5
2020-11-01T07:00,4.8,51,0.00,46.8
2020-11-01T08:00,3.9,52,0.00,45.5
2020-11-01T09:00,3.1,51,0.00,47.5
2020-11-01T10:00,2.3,50,0.00,47.3
2020-11-01T11:00,2.0,48,0.00,45.2
2020-11-01T12:00,2.2,46,0.00,44.8
2020-11-01T13:00,2.8,44,0.00,48.0
2020-11-01T14:00,3.9,43,0.00,49.1
2020-11-01T15:00,4.3,42,0.00,48.5
2020-11-01T16:00,4.5,41,0.00,47.9
2020-11-01T17:00,4.4,42,0.00,36.0
2020-11-01T18:00,4.0,43,0.00,34.3
2020-11-01T19:00,3.4,45,0.00,34.2
2020-11-01T20:00,2.9,47,0.00,31.9
2020-11-01T21:00,2.4,48,0.00,31.3
2020-11-01T22:00,2.1,48,0.00,29.9
2020-11-01T23:00,1.7,49,0.00,28.4
2020-11-02T00:00,1.4,50,0.00,28.3
2020-11-02T01:00,1.1,51,0.00,26.0
2020-11-02T02:00,0.9,53,0.00,25.6
2020-11-02T03:00,0.6,55,0.00,25.8
2020-11-02T04:00,0.3,56,0.00,24.0
2020-11-02T05:00,0.0,57,0.00,21.6
2020-11-02T06:00,-0.2,58,0.00,21.5
2020-11-02T07:00,-0.4,60,0.00,22.0
2020-11-02T08:00,-0.5,61,0.00,22.8
2020-11-02T09:00,0.2,60,0.00,22.2
2020-11-02T10:00,1.5,57,0.00,24.3
2020-11-02T11:00,3.3,51,0.00,27.4
2020-11-02T12:00,5.1,46,0.00,31.2
2020-11-02T13:00,6.8,42,0.00,34.6
2020-11-02T14:00,8.0,40,0.00,36.5
2020-11-02T15:00,8.9,40,0.00,37.3
2020-11-02T16:00,9.3,43,0.00,36.7
2020-11-02T17:00,9.1,46,0.00,34.5
2020-11-02T18:00,8.5,49,0.00,35.9
2020-11-02T19:00,8.1,52,0.00,36.3
2020-11-02T20:00,7.7,55,0.00,36.8
2020-11-02T21:00,7.4,57,0.00,36.7
2020-11-02T22:00,7.1,60,0.00,36.7
2020-11-02T23:00,6.8,63,0.00,36.2
2020-11-03T00:00,6.5,66,0.00,34.2
2020-11-03T01:00,6.3,69,0.00,31.6
2020-11-03T02:00,6.5,67,0.00,29.1
2020-11-03T03:00,6.2,70,0.00,27.6
2020-11-03T04:00,5.9,72,0.00,25.3
2020-11-03T05:00,5.6,74,0.00,23.0
2020-11-03T06:00,5.4,76,0.00,24.5
2020-11-03T07:00,5.2,78,0.00,27.7
2020-11-03T08:00,5.2,79,0.00,29.3
2020-11-03T09:00,6.2,76,0.00,27.9
2020-11-03T10:00,8.0,72,0.00,24.8
2020-11-03T11:00,9.9,67,0.00,22.9
2020-11-03T12:00,11.7,63,0.00,22.9
2020-11-03T13:00,13.1,60,0.00,23.7
2020-11-03T14:00,14.5,55,0.00,25.8
2020-11-03T15:00,15.2,53,0.00,28.2
2020-11-03T16:00,15.4,53,0.00,30.5
2020-11-03T17:00,15.0,54,0.00,31.2
2020-11-03T18:00,13.9,57,0.00,33.0
2020-11-03T19:00,13.2,59,0.00,36.6
2020-11-03T20:00,12.6,61,0.00,40.3
2020-11-03T21:00,12.2,65,0.00,42.4
2020-11-03T22:00,11.8,68,0.00,41.2
2020-11-03T23:00,11.5,71,0.00,41.0
2020-11-04T00:00,11.3,72,0.00,40.2
2020-11-04T01:00,11.1,74,0.00,40.1
2020-11-04T02:00,11.2,67,0.00,39.6
2020-11-04T03:00,11.0,69,0.00,39.5
2020-11-04T04:00,10.8,72,0.00,39.5
2020-11-04T05:00,10.6,75,0.00,37.4
2020-11-04T06:00,10.4,77,0.00,37.1
2020-11-04T07:00,10.3,78,0.00,36.9
2020-11-04T08:00,10.2,79,0.00,36.2
2020-11-04T09:00,10.8,77,0.00,35.2
2020-11-04T10:00,12.0,72,0.00,35.2
2020-11-04T11:00,13.3,67,0.00,33.5
2020-11-04T12:00,14.6,63,0.00,34.0
2020-11-04T13:00,15.6,59,0.00,35.4
2020-11-04T14:00,17.1,54,0.00,36.7
2020-11-04T15:00,17.5,53,0.00,36.7
2020-11-04T16:00,17.6,54,0.00,36.9
2020-11-04T17:00,17.0,56,0.00,38.3
2020-11-04T18:00,16.1,58,0.00,39.7
2020-11-04T19:00,15.4,61,0.00,41.5
2020-11-04T20:00,14.9,63,0.00,42.6
2020-11-04T21:00,14.3,65,0.00,41.9
2020-11-04T22:00,13.8,67,0.00,40.3
2020-11-04T23:00,13.5,69,0.00,39.5
2020-11-05T00:00,13.3,70,0.00,39.0
2020-11-05T01:00,13.3,69,0.00,38.5
2020-11-05T02:00,14.2,59,0.00,37.9
2020-11-05T03:00,14.1,60,0.00,36.9
2020-11-05T04:00,13.8,61,0.00,36.4
2020-11-05T05:00,13.4,63,0.00,35.9
2020-11-05T06:00,13.1,64,0.00,35.9
2020-11-05T07:00,12.9,65,0.00,33.6
2020-11-05T08:00,12.6,67,0.00,32.4
2020-11-05T09:00,12.8,68,0.00,32.1
2020-11-05T10:00,13.3,67,0.00,30.4
2020-11-05T11:00,13.9,65,0.00,27.4
2020-11-05T12:00,14.6,63,0.00,26.8
2020-11-05T13:00,15.2,62,0.00,26.3
2020-11-05T14:00,16.2,59,0.00,25.7
2020-11-05T15:00,16.6,58,0.00,26.5
2020-11-05T16:00,16.7,59,0.00,26.5
2020-11-05T17:00,16.2,61,0.00,26.7
2020-11-05T18:00,15.2,65,0.00,27.2
2020-11-05T19:00,14.4,69,0.00,27.2
2020-11-05T20:00,13.7,72,0.00,29.1
2020-11-05T21:00,13.0,75,0.00,28.5
2020-11-05T22:00,12.5,77,0.00,28.8
2020-11-05T23:00,12.0,80,0.00,30.6
2020-11-06T00:00,11.7,82,0.00,30.8
2020-11-06T01:00,11.4,85,0.00,30.6
2020-11-06T02:00,11.4,79,0.00,30.3
2020-11-06T03:00,11.2,80,0.00,29.8
2020-11-06T04:00,10.9,81,0.00,29.5
2020-11-06T05:00,10.6,83,0.00,26.6
2020-11-06T06:00,10.3,84,0.00,25.5
2020-11-06T07:00,10.1,86,0.00,25.7
2020-11-06T08:00,9.9,86,0.00,26.4
2020-11-06T09:00,10.6,84,0.00,26.0
2020-11-06T10:00,12.0,80,0.00,21.8
2020-11-06T11:00,13.4,76,0.00,19.8
2020-11-06T12:00,14.7,72,0.00,20.0
2020-11-06T13:00,15.8,70,0.00,20.0
2020-11-06T14:00,16.7,66,0.00,21.4
2020-11-06T15:00,17.2,65,0.00,23.2
2020-11-06T16:00,17.4,64,0.00,24.8
2020-11-06T17:00,17.0,67,0.00,24.5
2020-11-06T18:00,16.1,70,0.00,26.9
2020-11-06T19:00,15.3,73,0.00,30.7
2020-11-06T20:00,14.9,73,0.00,34.7
2020-11-06T21:00,14.5,75,0.00,36.9
2020-11-06T22:00,14.2,76,0.00,37.2
2020-11-06T23:00,13.7,77,0.00,37.4
2020-11-07T00:00,13.3,77,0.00,36.4
2020-11-07T01:00,12.9,76,0.00,36.1
2020-11-07T02:00,12.7,70,0.00,35.6
2020-11-07T03:00,12.4,70,0.00,35.1
2020-11-07T04:00,12.0,71,0.00,34.3
2020-11-07T05:00,11.7,71,0.00,35.2
2020-11-07T06:00,11.4,73,0.00,33.2
2020-11-07T07:00,11.2,74,0.00,31.9
2020-11-07T08:00,10.9,76,0.00,31.3
2020-11-07T09:00,11.4,76,0.00,30.1
2020-11-07T10:00,12.5,73,0.00,26.9
2020-11-07T11:00,13.8,69,0.00,26.2
2020-11-07T12:00,15.0,65,0.00,26.3
2020-11-07T13:00,15.9,62,0.00,26.5
2020-11-07T14:00,16.6,61,0.00,26.3
2020-11-07T15:00,17.0,59,0.00,26.1
2020-11-07T16:00,17.0,59,0.00,25.6
2020-11-07T17:00,16.5,61,0.00,24.4
2020-11-07T18:00,15.5,65,0.00,27.0
2020-11-07T19:00,14.8,68,0.00,31.0
2020-11-07T20:00,14.3,71,0.00,33.8
2020-11-07T21:00,14.0,75,0.00,35.4
2020-11-07T22:00,13.8,78,0.00,35.6
2020-11-07T23:00,13.5,82,0.00,34.3
2020-11-08T00:00,13.3,83,0.00,33.1
2020-11-08T01:00,13.1,84,0.00,32.6
2020-11-08T02:00,13.0,81,0.00,32.9
2020-11-08T03:00,12.8,82,0.00,32.4
2020-11-08T04:00,12.6,83,0.00,32.1
2020-11-08T05:00,12.4,83,0.00,31.6
2020-11-08T06:00,12.3,83,0.00,30.1
2020-11-08T07:00,12.2,84,0.00,29.3
2020-11-08T08:00,12.3,83,0.00,27.8
2020-11-08T09:00,13.0,81,0.00,26.7
2020-11-08T10:00,14.2,77,0.00,26.6
2020-11-08T11:00,15.3,73,0.00,24.2
2020-11-08T12:00,16.6,70,0.00,24.5
2020-11-08T13:00,17.5,69,0.00,26.3
2020-11-08T14:00,18.3,69,0.00,27.0
2020-11-08T15:00,18.6,68,0.00,28.1
2020-11-08T16:00,18.7,69,0.00,27.5
2020-11-08T17:00,18.5,70,0.00,29.5
2020-11-08T18:00,18.0,73,0.00,29.3
2020-11-08T19:00,17.4,76,0.00,29.8
2020-11-08T20:00,16.8,79,0.00,30.5
2020-11-08T21:00,16.4,82,0.00,31.1
2020-11-08T22:00,16.0,84,0.00,31.0
2020-11-08T23:00,15.6,86,0.00,31.0
2020-11-09T00:00,15.2,88,0.00,30.6
2020-11-09T01:00,14.9,88,0.00,31.0
2020-11-09T02:00,15.0,86,0.00,31.3
2020-11-09T03:00,15.0,84,0.00,32.4
2020-11-09T04:00,15.0,82,0.00,33.2
2020-11-09T05:00,14.9,81,0.00,34.5
2020-11-09T06:00,14.8,80,0.00,34.4
2020-11-09T07:00,14.6,81,0.00,34.6
2020-11-09T08:00,14.6,81,0.00,33.4
2020-11-09T09:00,15.0,79,0.00,32.8
2020-11-09T10:00,15.9,77,0.00,31.2
2020-11-09T11:00,16.9,75,0.00,29.7
2020-11-09T12:00,17.7,73,0.00,30.3
2020-11-09T13:00,18.1,73,0.00,33.3
2020-11-09T14:00,18.4,75,0.20,35.8
2020-11-09T15:00,18.6,75,0.00,35.7
2020-11-09T16:00,18.9,74,0.00,36.5
2020-11-09T17:00,18.6,74,0.00,35.6
2020-11-09T18:00,18.2,75,0.00,34.5
2020-11-09T19:00,17.9,76,0.00,34.9
2020-11-09T20:00,17.7,78,0.00,35.6
2020-11-09T21:00,17.3,81,0.00,37.0
2020-11-09T22:00,17.0,84,0.00,38.1
2020-11-09T23:00,16.8,86,0.00,39.1
2020-11-10T00:00,16.7,87,0.00,41.6
2020-11-10T01:00,16.9,87,0.00,41.8
2020-11-10T02:00,17.1,85,0.00,40.7
2020-11-10T03:00,17.0,85,0.00,40.4
2020-11-10T04:00,17.1,86,0.00,40.1
2020-11-10T05:00,17.1,84,0.00,39.8
2020-11-10T06:00,17.1,82,0.00,41.3
2020-11-10T07:00,17.0,81,0.00,42.5
2020-11-10T08:00,16.8,81,0.00,43.1
2020-11-10T09:00,17.0,80,0.00,41.3
2020-11-10T10:00,17.5,80,0.00,37.7
2020-11-10T11:00,18.1,78,0.00,38.7
2020-11-10T12:00,18.7,75,0.00,42.1
2020-11-10T13:00,18.7,76,0.10,48.9
2020-11-10T14:00,19.1,76,0.30,47.3
2020-11-10T15:00,19.1,76,0.10,48.9
2020-11-10T16:00,19.2,75,0.00,51.7
2020-11-10T17:00,19.1,74,0.10,47.8
2020-11-10T18:00,18.6,77,0.50,52.8
2020-11-10T19:00,17.9,84,2.40,55.6
2020-11-10T20:00,17.3,90,4.50,53.5
2020-11-10T21:00,15.6,86,1.90,48.9
2020-11-10T22:00,12.3,75,0.10,47.7
2020-11-10T23:00,9.7,75,0.00,44.3
2020-11-11T00:00,7.7,70,0.00,45.2
2020-11-11T01:00,6.0,64,0.00,45.2
2020-11-11T02:00,5.5,62,0.00,44.0
2020-11-11T03:00,4.5,58,0.00,40.0
2020-11-11T04:00,3.8,58,0.00,35.4
2020-11-11T05:00,3.3,60,0.00,28.4
2020-11-11T06:00,2.8,62,0.00,25.2
2020-11-11T07:00,2.4,64,0.00,22.0
2020-11-11T08:00,2.1,65,0.00,21.6
2020-11-11T09:00,2.2,66,0.00,23.1
2020-11-11T10:00,2.7,64,0.00,23.2
2020-11-11T11:00,3.5,62,0.00,20.9
2020-11-11T12:00,4.5,60,0.00,18.4
2020-11-11T13:00,5.6,57,0.00,16.6
2020-11-11T14:00,5.9,56,0.00,14.8
2020-11-11T15:00,6.6,53,0.00,12.6
2020-11-11T16:00,7.0,51,0.00,11.4
2020-11-11T17:00,7.1,50,0.00,12.0
2020-11-11T18:00,6.9,52,0.00,14.3
2020-11-11T19:00,6.5,54,0.00,15.6
2020-11-11T20:00,6.1,57,0.00,16.2
2020-11-11T21:00,5.7,60,0.00,16.7
2020-11-11T22:00,5.3,63,0.00,17.0
2020-11-11T23:00,5.0,66,0.00,17.3
2020-11-12T00:00,4.8,67,0.00,17.1
2020-11-12T01:00,4.5,69,0.00,15.9
2020-11-12T02:00,3.9,78,0.00,15.3
2020-11-12T03:00,3.6,80,0.00,15.3
2020-11-12T04:00,3.5,82,0.00,17.2
2020-11-12T05:00,3.5,82,0.00,18.2
2020-11-12T06:00,3.5,82,0.00,19.4
2020-11-12T07:00,3.5,82,0.00,18.7
2020-11-12T08:00,3.4,82,0.00,15.8
2020-11-12T09:00,4.3,79,0.00,12.5
2020-11-12T10:00,5.8,73,0.00,8.1
2020-11-12T11:00,7.2,67,0.00,8.6
2020-11-12T12:00,8.2,61,0.00,12.0
2020-11-12T13:00,9.0,57,0.00,14.9
2020-11-12T14:00,9.8,55,0.00,16.3
2020-11-12T15:00,10.2,53,0.00,17.5
2020-11-12T16:00,10.4,53,0.00,17.8
