time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-08T10:00,13.9,62,0.00,2.9
2020-10-08T11:00,16.0,51,0.00,3.9
2020-10-08T12:00,17.5,46,0.00,2.5
2020-10-08T13:00,18.6,43,0.00,2.5
2020-10-08T14:00,19.4,41,0.00,4.7
2020-10-08T15:00,20.1,42,0.00,6.9
2020-10-08T16:00,20.3,41,0.00,8.1
2020-10-08T17:00,20.2,41,0.00,7.9
2020-10-08T18:00,19.7,43,0.00,4.7
2020-10-08T19:00,18.8,51,0.00,3.7
2020-10-08T20:00,16.9,56,0.00,6.4
2020-10-08T21:00,14.9,64,0.00,9.3
2020-10-08T22:00,13.6,69,0.00,10.7
2020-10-08T23:00,12.5,74,0.00,12.4
2020-10-09T00:00,12.0,75,0.00,14.8
2020-10-09T01:00,11.6,76,0.00,17.0
2020-10-09T02:00,10.9,79,0.00,17.5
2020-10-09T03:00,9.9,80,0.00,16.6
2020-10-09T04:00,9.7,82,0.00,17.9
2020-10-09T05:00,9.5,82,0.00,19.9
2020-10-09T06:00,9.2,82,0.00,21.2
2020-10-09T07:00,8.9,83,0.00,20.2
2020-10-09T08:00,8.9,83,0.00,19.1
2020-10-09T09:00,11.0,82,0.00,18.1
2020-10-09T10:00,15.1,63,0.00,14.0
2020-10-09T11:00,18.0,55,0.00,14.2
2020-10-09T12:00,20.4,48,0.00,16.0
2020-10-09T13:00,22.3,43,0.00,19.7
2020-10-09T14:00,23.4,40,0.00,22.7
2020-10-09T15:00,24.1,39,0.00,22.4
2020-10-09T16:00,24.4,38,0.00,22.7
2020-10-09T17:00,24.2,40,0.00,23.0
2020-10-09T18:00,22.9,45,0.00,21.4
2020-10-09T19:00,21.0,50,0.00,26.5
2020-10-09T20:00,20.0,52,0.00,29.9
2020-10-09T21:00,19.4,54,0.00,31.4
2020-10-09T22:00,19.1,56,0.00,32.3
2020-10-09T23:00,19.3,61,0.00,34.0
2020-10-10T00:00,19.5,70,0.00,34.1
2020-10-10T01:00,19.4,75,0.00,33.1
2020-10-10T02:00,19.2,76,0.00,32.3
2020-10-10T03:00,17.8,87,0.00,30.4
2020-10-10T04:00,17.4,89,0.00,31.5
2020-10-10T05:00,17.2,89,0.00,30.3
2020-10-10T06:00,17.1,89,0.00,28.5
2020-10-10T07:00,16.9,90,0.00,26.3
2020-10-10T08:00,17.0,89,0.00,25.8
2020-10-10T09:00,18.3,83,0.00,26.0
2020-10-10T10:00,19.7,77,0.00,24.2
2020-10-10T11:00,20.8,72,0.00,27.9
2020-10-10T12:00,22.0,67,0.00,31.4
2020-10-10T13:00,22.7,65,0.00,28.9
2020-10-10T14:00,23.5,63,0.00,26.3
2020-10-10T15:00,23.4,65,0.00,23.4
2020-10-10T16:00,23.4,65,0.00,22.7
2020-10-10T17:00,23.1,67,0.00,20.9
2020-10-10T18:00,22.7,69,0.00,16.8
2020-10-10T19:00,21.6,74,0.00,17.8
2020-10-10T20:00,20.7,78,0.00,22.1
2020-10-10T21:00,19.8,82,0.00,18.9
2020-10-10T22:00,19.0,85,0.00,13.6
2020-10-10T23:00,18.2,89,0.00,17.8
2020-10-11T00:00,17.7,92,0.00,16.5
2020-10-11T01:00,17.1,94,0.00,13.5
2020-10-11T02:00,16.9,95,0.00,8.0
2020-10-11T03:00,16.6,98,0.00,3.6
2020-10-11T04:00,16.4,99,0.00,8.0
2020-10-11T05:00,16.6,98,0.00,10.5
2020-10-11T06:00,16.8,98,0.00,13.1
2020-10-11T07:00,17.0,97,0.00,19.1
2020-10-11T08:00,17.1,96,0.00,22.5
2020-10-11T09:00,17.5,94,0.00,20.5
2020-10-11T10:00,18.5,88,0.00,19.8
2020-10-11T11:00,19.4,84,0.00,22.6
2020-10-11T12:00,20.6,79,0.00,20.9
2020-10-11T13:00,21.6,74,0.00,20.5
2020-10-11T14:00,22.2,70,0.10,19.6
2020-10-11T15:00,22.1,72,0.00,18.6
2020-10-11T16:00,22.1,72,0.00,19.5
2020-10-11T17:00,22.0,74,0.00,19.1
2020-10-11T18:00,21.7,75,0.00,15.3
2020-10-11T19:00,20.8,79,0.00,17.4
2020-10-11T20:00,19.9,83,0.00,19.5
2020-10-11T21:00,19.3,86,0.00,20.9
2020-10-11T22:00,18.7,89,0.00,22.7
2020-10-11T23:00,18.3,92,0.00,24.0
2020-10-12T00:00,17.7,94,0.00,23.3
2020-10-12T01:00,17.3,96,0.00,23.6
2020-10-12T02:00,16.9,97,0.00,22.8
2020-10-12T03:00,16.8,96,0.00,21.6
2020-10-12T04:00,16.5,97,0.00,21.1
2020-10-12T05:00,16.4,97,0.00,19.5
2020-10-12T06:00,16.3,97,0.00,16.2
2020-10-12T07:00,16.3,97,0.00,17.9
2020-10-12T08:00,16.4,97,0.00,20.4
2020-10-12T09:00,17.2,93,0.00,21.1
2020-10-12T10:00,18.5,87,0.00,21.8
2020-10-12T11:00,19.9,81,0.00,21.1
2020-10-12T12:00,21.3,75,0.00,23.3
2020-10-12T13:00,22.3,70,0.00,24.0
2020-10-12T14:00,22.7,68,0.00,24.3
2020-10-12T15:00,22.4,72,0.00,25.4
2020-10-12T16:00,22.7,71,0.00,25.2
2020-10-12T17:00,22.8,71,0.00,24.8
2020-10-12T18:00,22.7,72,0.00,24.6
2020-10-12T19:00,21.9,75,0.00,25.2
2020-10-12T20:00,21.2,80,0.20,26.5
2020-10-12T21:00,20.8,82,0.20,27.0
2020-10-12T22:00,20.4,85,0.10,27.3
2020-10-12T23:00,19.2,90,0.90,37.6
2020-10-13T00:00,15.2,90,1.00,41.5
2020-10-13T01:00,12.5,89,2.50,37.2
2020-10-13T02:00,12.0,90,1.10,34.9
2020-10-13T03:00,11.2,81,0.00,35.1
2020-10-13T04:00,10.8,78,0.00,32.2
2020-10-13T05:00,10.4,76,0.00,29.0
2020-10-13T06:00,9.9,77,0.00,23.8
2020-10-13T07:00,9.4,80,0.00,19.8
2020-10-13T08:00,8.7,84,0.00,17.8
2020-10-13T09:00,10.0,82,0.00,13.8
2020-10-13T10:00,12.0,72,0.00,10.5
2020-10-13T11:00,13.9,62,0.00,10.0
2020-10-13T12:00,15.5,51,0.00,9.4
2020-10-13T13:00,16.7,45,0.00,9.7
2020-10-13T14:00,17.7,41,0.00,8.7
2020-10-13T15:00,18.2,40,0.00,9.7
2020-10-13T16:00,18.5,38,0.00,10.7
2020-10-13T17:00,18.4,38,0.00,12.2
2020-10-13T18:00,17.9,40,0.00,14.3
2020-10-13T19:00,16.3,45,0.00,19.2
2020-10-13T20:00,14.8,50,0.00,22.8
2020-10-13T21:00,13.8,53,0.00,25.2
2020-10-13T22:00,13.1,54,0.00,26.8
2020-10-13T23:00,12.6,54,0.00,27.5
2020-10-14T00:00,12.3,54,0.00,27.9
2020-10-14T01:00,12.1,53,0.00,28.7
2020-10-14T02:00,12.0,54,0.00,29.4
2020-10-14T03:00,11.3,55,0.00,28.4
2020-10-14T04:00,11.0,57,0.00,26.9
2020-10-14T05:00,10.3,60,0.00,21.6
2020-10-14T06:00,9.4,65,0.00,17.2
2020-10-14T07:00,8.7,69,0.00,12.9
2020-10-14T08:00,8.3,75,0.00,7.9
2020-10-14T09:00,9.9,74,0.00,4.0
2020-10-14T10:00,12.6,61,0.00,2.5
2020-10-14T11:00,14.6,53,0.00,5.2
2020-10-14T12:00,16.6,49,0.00,9.8
2020-10-14T13:00,18.2,47,0.00,13.4
2020-10-14T14:00,19.7,44,0.00,15.5
2020-10-14T15:00,19.9,46,0.00,18.0
2020-10-14T16:00,20.5,45,0.00,21.6
2020-10-14T17:00,20.6,45,0.00,24.7
2020-10-14T18:00,19.9,48,0.00,29.5
2020-10-14T19:00,18.6,50,0.00,35.0
2020-10-14T20:00,17.9,50,0.00,38.9
2020-10-14T21:00,17.4,50,0.00,40.4
2020-10-14T22:00,17.2,49,0.00,42.8
2020-10-14T23:00,17.3,47,0.00,44.1
2020-10-15T00:00,17.3,46,0.00,42.8
2020-10-15T01:00,17.2,47,0.00,41.1
2020-10-15T02:00,17.0,49,0.00,40.9
2020-10-15T03:00,17.4,50,0.00,40.3
2020-10-15T04:00,17.2,55,0.00,39.8
2020-10-15T05:00,17.1,60,0.00,39.5
2020-10-15T06:00,16.9,64,0.00,41.0
2020-10-15T07:00,16.6,68,0.00,37.6
2020-10-15T08:00,16.3,70,0.00,31.8
2020-10-15T09:00,16.7,67,0.00,27.9
2020-10-15T10:00,17.6,60,0.00,25.0
2020-10-15T11:00,18.0,53,0.00,27.4
2020-10-15T12:00,17.4,51,0.00,28.1
2020-10-15T13:00,15.4,59,0.00,27.7
2020-10-15T14:00,13.9,65,0.30,25.3
2020-10-15T15:00,13.0,76,0.90,24.1
2020-10-15T16:00,12.6,78,0.70,26.1
2020-10-15T17:00,11.6,84,0.60,26.4
2020-10-15T18:00,11.0,85,0.40,18.6
2020-10-15T19:00,10.4,83,0.20,18.9
2020-10-15T20:00,10.2,83,0.10,18.8
2020-10-15T21:00,10.1,83,0.00,19.1
2020-10-15T22:00,10.0,83,0.00,20.0
2020-10-15T23:00,9.7,83,0.00,19.9
2020-10-16T00:00,9.7,84,0.00,21.3
2020-10-16T01:00,9.4,84,0.00,22.7
2020-10-16T02:00,9.2,85,0.00,21.9
2020-10-16T03:00,8.6,81,0.00,20.3
2020-10-16T04:00,8.2,78,0.00,18.6
2020-10-16T05:00,7.8,77,0.00,18.9
2020-10-16T06:00,7.3,77,0.00,17.6
2020-10-16T07:00,6.4,79,0.00,13.2
2020-10-16T08:00,5.5,83,0.00,14.1
2020-10-16T09:00,6.4,81,0.00,12.4
2020-10-16T10:00,8.2,71,0.00,8.1
2020-10-16T11:00,9.8,56,0.00,5.1
2020-10-16T12:00,10.7,46,0.00,7.1
2020-10-16T13:00,11.3,42,0.00,10.2
2020-10-16T14:00,11.9,40,0.00,11.4
2020-10-16T15:00,12.6,37,0.00,11.4
2020-10-16T16:00,12.7,35,0.00,11.5
2020-10-16T17:00,12.4,34,0.00,10.9
2020-10-16T18:00,12.0,33,0.00,13.3
2020-10-16T19:00,10.8,37,0.00,14.8
2020-10-16T20:00,9.5,42,0.00,13.8
2020-10-16T21:00,8.0,51,0.00,12.9
2020-10-16T22:00,6.9,52,0.00,16.4
2020-10-16T23:00,6.1,54,0.00,19.5
2020-10-17T00:00,5.7,54,0.00,20.9
2020-10-17T01:00,5.4,54,0.00,23.0
2020-10-17T02:00,4.9,56,0.00,23.8
2020-10-17T03:00,4.4,53,0.00,23.9
2020-10-17T04:00,4.3,52,0.00,26.1
2020-10-17T05:00,4.2,52,0.00,26.1
2020-10-17T06:00,4.1,53,0.00,24.6
2020-10-17T07:00,3.7,57,0.00,22.1
2020-10-17T08:00,3.2,64,0.00,20.3
2020-10-17T09:00,4.5,68,0.00,17.1
2020-10-17T10:00,7.9,52,0.00,10.3
2020-10-17T11:00,10.2,47,0.00,7.1
2020-10-17T12:00,12.1,40,0.00,8.5
2020-10-17T13:00,13.4,35,0.00,13.1
2020-10-17T14:00,14.2,33,0.00,13.6
2020-10-17T15:00,14.7,31,0.00,13.7
2020-10-17T16:00,15.0,31,0.00,15.6
2020-10-17T17:00,14.8,31,0.00,17.0
2020-10-17T18:00,14.1,34,0.00,18.7
2020-10-17T19:00,12.5,38,0.00,22.6
2020-10-17T20:00,11.5,42,0.00,25.9
2020-10-17T21:00,11.0,43,0.00,28.2
2020-10-17T22:00,10.4,44,0.00,29.8
2020-10-17T23:00,9.9,45,0.00,30.9
2020-10-18T00:00,9.5,46,0.00,31.1
2020-10-18T01:00,9.1,46,0.00,30.9
2020-10-18T02:00,8.8,47,0.00,30.4
2020-10-18T03:00,8.5,49,0.00,30.5
2020-10-18T04:00,8.3,51,0.00,29.9
2020-10-18T05:00,8.3,53,0.00,30.1
2020-10-18T06:00,8.4,55,0.00,29.9
2020-10-18T07:00,8.6,55,0.00,28.4
2020-10-18T08:00,8.7,55,0.00,27.8
2020-10-18T09:00,9.3,56,0.00,28.8
2020-10-18T10:00,10.0,56,0.00,31.4
2020-10-18T11:00,11.1,54,0.00,29.0
2020-10-18T12:00,11.6,57,0.20,26.7
2020-10-18T13:00,11.8,63,0.20,27.2
2020-10-18T14:00,12.1,69,1.20,26.3
2020-10-18T15:00,13.0,73,0.00,28.1
2020-10-18T16:00,13.5,71,0.00,25.1
2020-10-18T17:00,13.8,70,0.00,24.3
2020-10-18T18:00,14.1,68,0.00,24.0
2020-10-18T19:00,13.7,68,0.00,24.4
2020-10-18T20:00,13.3,71,0.00,21.3
2020-10-18T21:00,12.8,74,0.00,21.1
2020-10-18T22:00,12.6,76,0.00,20.6
2020-10-18T23:00,12.4,78,0.00,19.6
2020-10-19T00:00,12.1,80,0.00,18.7
2020-10-19T01:00,11.9,82,0.60,14.8
2020-10-19T02:00,11.4,86,0.80,11.5
2020-10-19T03:00,10.8,93,0.90,8.9
2020-10-19T04:00,10.5,94,1.00,7.4
2020-10-19T05:00,10.7,95,0.50,1.8
2020-10-19T06:00,10.8,95,1.60,4.6
2020-10-19T07:00,10.8,95,2.80,8.4
2020-10-19T08:00,10.8,95,3.20,11.9
2020-10-19T09:00,10.9,95,2.80,15.0
2020-10-19T10:00,11.1,95,2.30,15.6
2020-10-19T11:00,11.4,94,2.50,13.8
2020-10-19T12:00,12.0,94,2.60,20.2
2020-10-19T13:00,12.7,93,1.90,21.1
2020-10-19T14:00,13.2,92,0.60,16.7
2020-10-19T15:00,13.8,92,0.50,15.4
2020-10-19T16:00,14.0,93,0.00,12.2
2020-10-19T17:00,14.3,92,0.00,14.1
2020-10-19T18:00,14.3,94,0.00,11.4
2020-10-19T19:00,14.2,95,0.00,14.2
2020-10-19T20:00,14.0,96,0.00,13.8
2020-10-19T21:00,13.7,98,0.60,10.3
2020-10-19T22:00,13.3,98,0.70,8.0
2020-10-19T23:00,12.7,97,0.70,5.4
2020-10-20T00:00,12.1,97,0.70,2.9
2020-10-20T01:00,11.7,97,0.90,10.4
2020-10-20T02:00,11.6,98,1.50,15.0
2020-10-20T03:00,11.5,98,0.30,18.7
2020-10-20T04:00,10.7,97,0.00,17.1
2020-10-20T05:00,10.5,98,0.20,14.7
2020-10-20T06:00,10.2,97,0.70,17.6
2020-10-20T07:00,9.8,97,0.80,22.7
2020-10-20T08:00,9.5,97,0.90,21.2
2020-10-20T09:00,9.6,96,1.50,19.5
2020-10-20T10:00,9.9,96,1.00,18.3
2020-10-20T11:00,10.2,94,0.00,17.6
2020-10-20T12:00,10.8,92,0.00,15.8
2020-10-20T13:00,11.2,90,0.00,14.5
2020-10-20T14:00,11.7,89,0.00,12.3
2020-10-20T15:00,13.1,87,0.00,11.1
2020-10-20T16:00,13.6,86,0.00,10.7
2020-10-20T17:00,13.7,86,0.00,10.9
2020-10-20T18:00,13.7,88,0.00,10.5
2020-10-20T19:00,13.5,90,0.00,12.1
2020-10-20T20:00,13.5,91,0.00,12.6
2020-10-20T21:00,13.5,93,0.00,13.6
2020-10-20T22:00,13.6,95,0.00,16.5
2020-10-20T23:00,13.9,97,0.00,19.5
2020-10-21T00:00,14.2,98,0.00,23.0
2020-10-21T01:00,14.6,99,0.00,25.9
2020-10-21T02:00,15.0,99,0.00,28.5
2020-10-21T03:00,15.4,97,0.00,29.9
2020-10-21T04:00,16.0,96,0.00,29.3
2020-10-21T05:00,16.4,95,0.00,29.6
2020-10-21T06:00,16.6,92,0.00,28.5
2020-10-21T07:00,16.9,90,0.00,31.3
2020-10-21T08:00,16.8,90,0.00,29.5
2020-10-21T09:00,17.1,89,0.00,29.5
2020-10-21T10:00,17.9,87,0.10,28.9
2020-10-21T11:00,18.8,85,0.40,24.9
2020-10-21T12:00,19.7,82,0.00,26.3
2020-10-21T13:00,20.4,78,0.00,19.4
2020-10-21T14:00,20.3,79,0.00,16.3
2020-10-21T15:00,17.9,92,0.20,12.8
2020-10-21T16:00,17.1,92,0.00,8.7
2020-10-21T17:00,17.0,91,0.00,5.2
2020-10-21T18:00,16.9,91,0.00,5.2
2020-10-21T19:00,16.3,94,0.00,8.3
2020-10-21T20:00,15.9,95,0.00,8.4
2020-10-21T21:00,15.7,96,0.00,7.9
2020-10-21T22:00,15.3,97,0.00,9.5
2020-10-21T23:00,15.2,98,0.00,10.8
2020-10-22T00:00,14.9,100,0.00,12.2
2020-10-22T01:00,14.7,100,0.00,13.2
2020-10-22T02:00,14.4,100,0.00,15.5
2020-10-22T03:00,14.7,100,0.00,17.1
2020-10-22T04:00,14.9,100,0.00,16.6
2020-10-22T05:00,15.2,99,0.00,16.3
2020-10-22T06:00,15.1,99,0.00,18.4
2020-10-22T07:00,15.2,99,0.00,17.8
2020-10-22T08:00,14.9,99,0.00,16.3
2020-10-22T09:00,15.3,98,0.00,15.3
2020-10-22T10:00,16.9,94,0.00,13.9
2020-10-22T11:00,19.3,84,0.00,12.3
2020-10-22T12:00,21.5,75,0.00,12.9
2020-10-22T13:00,23.2,69,0.00,13.8
2020-10-22T14:00,24.1,66,0.00,15.6
2020-10-22T15:00,24.7,62,0.00,17.9
2020-10-22T16:00,24.6,62,0.00,18.3
2020-10-22T17:00,24.2,66,0.00,15.8
2020-10-22T18:00,23.1,71,0.00,13.4
2020-10-22T19:00,21.4,78,0.00,16.6
2020-10-22T20:00,20.2,83,0.00,19.5
2020-10-22T21:00,19.4,87,0.00,22.0
2020-10-22T22:00,18.8,88,0.00,23.8
2020-10-22T23:00,18.4,90,0.00,25.6
2020-10-23T00:00,18.1,90,0.00,26.0
2020-10-23T01:00,17.8,90,0.00,25.7
2020-10-23T02:00,17.4,91,0.00,26.0
2020-10-23T03:00,17.1,89,0.00,26.4
2020-10-23T04:00,16.8,89,0.00,26.1
2020-10-23T05:00,16.4,89,0.00,25.2
2020-10-23T06:00,16.1,90,0.00,25.7
2020-10-23T07:00,15.9,90,0.00,25.0
2020-10-23T08:00,15.7,89,0.00,25.5
2020-10-23T09:00,16.6,85,0.00,25.3
2020-10-23T10:00,18.8,78,0.00,23.4
2020-10-23T11:00,20.7,73,0.00,24.6
2020-10-23T12:00,22.0,71,0.00,28.1
2020-10-23T13:00,22.7,70,0.00,33.9
2020-10-23T14:00,23.5,68,0.00,33.4
2020-10-23T15:00,23.1,71,0.60,30.0
2020-10-23T16:00,22.3,77,0.50,27.5
2020-10-23T17:00,22.6,74,0.00,27.9
2020-10-23T18:00,22.0,76,0.00,31.7
2020-10-23T19:00,20.7,81,0.00,25.9
2020-10-23T20:00,19.8,85,0.30,25.5
2020-10-23T21:00,18.9,89,0.50,29.2
2020-10-23T22:00,18.5,93,0.30,29.3
2020-10-23T23:00,17.4,97,0.50,27.8
2020-10-24T00:00,13.5,96,0.50,41.0
2020-10-24T01:00,10.4,90,0.50,37.2
2020-10-24T02:00,9.8,89,0.20,30.3
2020-10-24T03:00,9.6,88,0.10,30.4
2020-10-24T04:00,9.2,83,0.00,30.0
2020-10-24T05:00,8.6,76,0.00,29.6
2020-10-24T06:00,8.1,71,0.00,27.8
2020-10-24T07:00,7.6,69,0.00,25.8
2020-10-24T08:00,7.1,69,0.00,22.1
2020-10-24T09:00,7.3,67,0.00,21.6
2020-10-24T10:00,7.9,64,0.00,22.0
2020-10-24T11:00,8.6,62,0.00,19.2
2020-10-24T12:00,9.6,58,0.00,17.5
2020-10-24T13:00,10.5,56,0.00,17.9
2020-10-24T14:00,11.2,54,0.00,16.6
2020-10-24T15:00,10.9,57,0.00,16.2
2020-10-24T16:00,10.9,57,0.00,18.3
2020-10-24T17:00,10.7,56,0.00,18.4
2020-10-24T18:00,10.1,55,0.00,17.1
2020-10-24T19:00,9.3,58,0.00,17.9
2020-10-24T20:00,8.6,60,0.00,18.5
2020-10-24T21:00,7.9,63,0.00,19.5
2020-10-24T22:00,7.3,65,0.00,20.2
2020-10-24T23:00,7.0,66,0.00,20.6
2020-10-25T00:00,6.9,66,0.00,21.9
2020-10-25T01:00,6.9,65,0.00,22.7
2020-10-25T02:00,6.9,64,0.00,23.6
2020-10-25T03:00,6.9,63,0.00,24.0
2020-10-25T04:00,7.0,62,0.00,22.4
2020-10-25T05:00,7.2,60,0.00,23.2
2020-10-25T06:00,7.3,58,0.00,23.2
2020-10-25T07:00,7.3,57,0.00,23.0
2020-10-25T08:00,7.3,57,0.00,21.2
2020-10-25T09:00,7.4,58,0.00,22.3
2020-10-25T10:00,7.5,58,0.00,22.2
2020-10-25T11:00,7.8,58,0.00,19.8
2020-10-25T12:00,8.1,57,0.00,18.4
2020-10-25T13:00,8.6,56,0.00,15.6
2020-10-25T14:00,9.2,55,0.00,14.9
2020-10-25T15:00,9.4,58,0.00,15.2
2020-10-25T16:00,9.5,58,0.00,15.0
2020-10-25T17:00,9.4,60,0.00,15.4
2020-10-25T18:00,9.4,60,0.00,13.9
2020-10-25T19:00,9.4,61,0.00,14.5
2020-10-25T20:00,9.3,63,0.00,15.9
2020-10-25T21:00,9.3,65,0.00,16.3
2020-10-25T22:00,9.1,68,0.00,15.2
2020-10-25T23:00,9.0,71,0.00,10.5
2020-10-26T00:00,9.0,74,0.00,6.5
2020-10-26T01:00,8.9,76,0.00,3.0
2020-10-26T02:00,9.0,77,0.00,2.6
2020-10-26T03:00,9.0,74,0.00,5.0
2020-10-26T04:00,9.0,76,0.00,3.8
2020-10-26T05:00,9.0,77,0.00,6.2
2020-10-26T06:00,8.9,79,0.20,10.8
2020-10-26T07:00,8.9,80,0.20,10.2
2020-10-26T08:00,8.8,83,0.10,10.6
2020-10-26T09:00,8.8,83,0.00,9.3
2020-10-26T10:00,9.0,81,0.00,5.1
2020-10-26T11:00,9.3,80,0.00,2.8
2020-10-26T12:00,9.9,77,0.00,6.2
2020-10-26T13:00,10.0,76,0.00,13.0
2020-10-26T14:00,9.9,75,0.00,16.8
2020-10-26T15:00,9.8,75,0.00,17.0
2020-10-26T16:00,9.8,74,0.00,15.3
2020-10-26T17:00,9.7,74,0.00,13.6
2020-10-26T18:00,9.5,74,0.00,12.3
2020-10-26T19:00,9.2,75,0.20,13.5
2020-10-26T20:00,8.6,82,0.60,14.7
2020-10-26T21:00,7.9,88,0.90,15.9
2020-10-26T22:00,7.5,91,0.40,18.0
2020-10-26T23:00,7.2,91,0.40,17.6
2020-10-27T00:00,7.1,92,0.10,15.5
2020-10-27T01:00,6.9,90,0.00,16.6
2020-10-27T02:00,6.9,90,0.00,16.9
2020-10-27T03:00,7.0,91,0.00,18.3
2020-10-27T04:00,7.0,91,0.00,17.1
2020-10-27T05:00,7.0,91,0.00,14.6
2020-10-27T06:00,7.1,90,0.00,13.8
2020-10-27T07:00,7.1,90,0.00,13.4
2020-10-27T08:00,7.1,91,0.00,14.2
2020-10-27T09:00,7.4,89,0.00,14.5
2020-10-27T10:00,8.0,86,0.00,11.7
2020-10-27T11:00,8.4,85,0.00,7.3
2020-10-27T12:00,9.1,83,0.00,5.4
2020-10-27T13:00,9.6,80,0.00,2.0
2020-10-27T14:00,9.8,80,0.40,3.2
2020-10-27T15:00,10.1,81,0.10,4.3
2020-10-27T16:00,10.2,81,0.00,2.4
2020-10-27T17:00,10.2,81,0.00,2.2
2020-10-27T18:00,10.1,83,0.00,11.5
2020-10-27T19:00,9.7,86,0.00,12.7
2020-10-27T20:00,9.3,88,0.20,11.4
2020-10-27T21:00,8.9,93,0.30,9.7
2020-10-27T22:00,8.7,94,0.30,9.1
2020-10-27T23:00,8.8,94,0.20,8.2
2020-10-28T00:00,8.9,95,0.50,6.6
2020-10-28T01:00,9.0,95,0.80,8.8
2020-10-28T02:00,9.0,95,0.50,12.7
2020-10-28T03:00,8.7,95,0.50,14.4
2020-10-28T04:00,8.9,95,0.30,14.8
2020-10-28T05:00,9.0,95,0.00,15.1
2020-10-28T06:00,9.1,93,0.00,11.6
2020-10-28T07:00,9.2,93,0.00,10.1
2020-10-28T08:00,9.3,92,0.00,10.5
2020-10-28T09:00,9.4,91,0.00,12.7
2020-10-28T10:00,9.6,86,0.00,13.3
2020-10-28T11:00,9.8,83,0.00,10.2
2020-10-28T12:00,10.7,79,0.00,5.4
2020-10-28T13:00,11.5,76,0.00,5.9
2020-10-28T14:00,12.4,73,0.00,5.4
2020-10-28T15:00,11.8,75,0.00,5.2
2020-10-28T16:00,12.2,74,0.00,6.9
2020-10-28T17:00,12.1,74,0.00,6.4
2020-10-28T18:00,12.1,74,0.00,4.7
2020-10-28T19:00,11.8,76,0.00,1.1
2020-10-28T20:00,11.6,80,0.00,2.7
2020-10-28T21:00,11.5,83,0.00,6.2
2020-10-28T22:00,11.4,83,0.10,8.0
2020-10-28T23:00,11.2,85,0.20,10.9
2020-10-29T00:00,10.9,88,0.30,12.6
2020-10-29T01:00,10.6,93,0.50,11.3
2020-10-29T02:00,10.5,94,0.80,13.5
2020-10-29T03:00,9.8,94,3.20,15.3
2020-10-29T04:00,9.8,94,2.80,19.9
2020-10-29T05:00,9.8,94,2.60,24.2
2020-10-29T06:00,9.7,94,2.20,24.7
2020-10-29T07:00,9.7,94,2.60,30.5
2020-10-29T08:00,9.4,93,3.40,31.2
2020-10-29T09:00,9.1,92,3.60,32.7
2020-10-29T10:00,9.0,91,3.60,35.2
2020-10-29T11:00,8.9,91,3.50,30.1
2020-10-29T12:00,8.8,92,2.00,28.8
2020-10-29T13:00,8.7,91,0.80,31.4
2020-10-29T14:00,8.8,91,0.30,30.0
2020-10-29T15:00,9.3,85,0.00,30.2
2020-10-29T16:00,9.2,86,0.10,29.6
2020-10-29T17:00,9.0,87,0.40,32.8
2020-10-29T18:00,8.5,90,0.50,33.0
2020-10-29T19:00,8.3,92,0.40,31.9
2020-10-29T20:00,8.2,91,0.50,29.8
2020-10-29T21:00,8.2,91,0.50,30.0
2020-10-29T22:00,8.1,91,0.70,30.7
2020-10-29T23:00,7.8,91,0.60,31.7
2020-10-30T00:00,7.6,92,0.20,32.1
2020-10-30T01:00,7.2,91,0.00,31.4
2020-10-30T02:00,6.9,89,0.00,32.8
2020-10-30T03:00,7.0,87,0.00,35.3
2020-10-30T04:00,6.5,83,0.00,36.3
2020-10-30T05:00,6.0,80,0.00,34.0
2020-10-30T06:00,5.5,78,0.00,28.7
2020-10-30T07:00,5.0,79,0.00,25.9
2020-10-30T08:00,4.6,79,0.00,24.0
2020-10-30T09:00,4.6,77,0.00,22.4
2020-10-30T10:00,5.4,71,0.00,22.6
2020-10-30T11:00,6.3,62,0.00,22.8
2020-10-30T12:00,7.1,56,0.00,24.3
2020-10-30T13:00,7.6,54,0.00,24.2
2020-10-30T14:00,7.6,52,0.00,23.7
2020-10-30T15:00,7.6,53,0.00,22.7
2020-10-30T16:00,7.4,52,0.00,21.9
2020-10-30T17:00,7.1,51,0.00,20.4
2020-10-30T18:00,6.7,51,0.00,16.3
2020-10-30T19:00,6.3,52,0.00,14.4
2020-10-30T20:00,5.9,54,0.00,13.5
2020-10-30T21:00,5.4,56,0.00,13.0
2020-10-30T22:00,5.1,58,0.00,12.6
2020-10-30T23:00,4.5,61,0.00,13.8
2020-10-31T00:00,3.8,65,0.00,13.9
2020-10-31T01:00,3.5,66,0.00,14.5
2020-10-31T02:00,2.9,68,0.00,15.1
2020-10-31T03:00,2.9,66,0.00,16.4
2020-10-31T04:00,2.4,69,0.00,16.9
2020-10-31T05:00,2.2,70,0.00,17.1
2020-10-31T06:00,2.0,71,0.00,17.4
2020-10-31T07:00,1.6,73,0.00,16.9
2020-10-31T08:00,1.5,75,0.00,16.8
2020-10-31T09:00,2.1,75,0.00,16.8
2020-10-31T10:00,4.6,64,0.00,14.3
2020-10-31T11:00,6.3,57,0.00,15.8
2020-10-31T12:00,7.6,53,0.00,16.7
2020-10-31T13:00,8.8,51,0.00,16.6
2020-10-31T14:00,9.7,50,0.00,17.1
2020-10-31T15:00,10.4,52,0.00,18.2
