time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-13T06:00,15.7,90,0.20,45.4
2020-10-13T07:00,15.8,92,0.30,45.6
2020-10-13T08:00,16.0,93,0.20,45.6
2020-10-13T09:00,16.6,93,0.20,45.2
2020-10-13T10:00,17.1,94,0.20,42.8
2020-10-13T11:00,17.5,94,0.30,35.8
2020-10-13T12:00,17.6,94,0.20,31.1
2020-10-13T13:00,17.8,92,0.10,30.3
2020-10-13T14:00,17.7,91,0.10,29.1
2020-10-13T15:00,15.4,89,0.20,32.4
2020-10-13T16:00,14.8,89,0.00,33.8
2020-10-13T17:00,14.4,89,0.00,33.2
2020-10-13T18:00,14.2,88,0.00,34.3
2020-10-13T19:00,14.1,88,0.00,35.1
2020-10-13T20:00,14.1,88,0.00,31.6
2020-10-13T21:00,14.0,88,0.00,27.7
2020-10-13T22:00,14.0,88,0.00,26.9
2020-10-13T23:00,14.0,87,0.00,25.4
2020-10-14T00:00,13.8,87,0.00,27.1
2020-10-14T01:00,13.6,86,0.00,27.0
2020-10-14T02:00,13.2,82,0.00,31.4
2020-10-14T03:00,12.7,74,0.00,30.1
2020-10-14T04:00,12.4,71,0.00,29.8
2020-10-14T05:00,12.1,71,0.00,29.0
2020-10-14T06:00,11.9,72,0.00,27.6
2020-10-14T07:00,11.8,73,0.00,23.2
2020-10-14T08:00,11.9,74,0.00,19.7
2020-10-14T09:00,12.8,71,0.00,17.1
2020-10-14T10:00,14.0,66,0.00,17.7
2020-10-14T11:00,15.4,62,0.00,15.8
2020-10-14T12:00,16.7,57,0.00,16.3
2020-10-14T13:00,17.8,52,0.00,18.5
2020-10-14T14:00,18.6,49,0.00,18.2
2020-10-14T15:00,19.2,48,0.00,21.0
2020-10-14T16:00,19.4,51,0.00,23.2
2020-10-14T17:00,19.1,55,0.00,23.7
2020-10-14T18:00,18.3,60,0.00,23.7
2020-10-14T19:00,17.6,64,0.00,27.3
2020-10-14T20:00,17.2,67,0.00,27.8
2020-10-14T21:00,16.8,69,0.00,25.8
2020-10-14T22:00,16.4,70,0.00,24.1
2020-10-14T23:00,16.0,72,0.00,22.4
2020-10-15T00:00,15.6,73,0.00,20.9
2020-10-15T01:00,15.3,75,0.00,19.6
2020-10-15T02:00,15.1,77,0.00,19.9
2020-10-15T03:00,15.0,80,0.00,20.8
2020-10-15T04:00,15.0,82,0.00,22.3
2020-10-15T05:00,15.0,82,0.00,21.9
2020-10-15T06:00,15.0,83,0.00,21.7
2020-10-15T07:00,15.1,84,0.00,23.4
2020-10-15T08:00,15.5,84,0.00,26.3
2020-10-15T09:00,16.7,81,0.00,28.2
2020-10-15T10:00,18.0,76,0.00,28.5
2020-10-15T11:00,18.9,73,0.00,31.4
2020-10-15T12:00,19.6,70,0.00,35.0
2020-10-15T13:00,20.0,69,0.00,39.9
2020-10-15T14:00,20.1,69,0.00,44.3
2020-10-15T15:00,19.9,71,0.00,46.5
2020-10-15T16:00,19.5,72,0.00,45.8
2020-10-15T17:00,19.0,72,0.00,46.6
2020-10-15T18:00,18.4,73,0.00,46.0
2020-10-15T19:00,18.1,75,0.00,47.2
2020-10-15T20:00,18.1,78,0.00,46.8
2020-10-15T21:00,18.1,82,0.00,44.5
2020-10-15T22:00,18.1,84,0.00,41.8
2020-10-15T23:00,18.1,86,0.00,39.0
2020-10-16T00:00,18.1,88,0.00,36.8
2020-10-16T01:00,18.1,89,0.00,35.5
2020-10-16T02:00,18.1,90,0.00,35.4
2020-10-16T03:00,18.1,91,0.00,35.7
2020-10-16T04:00,18.3,91,0.00,34.8
2020-10-16T05:00,18.3,92,0.20,31.6
2020-10-16T06:00,18.3,91,0.20,24.2
2020-10-16T07:00,18.2,92,0.00,20.0
2020-10-16T08:00,18.1,93,0.00,17.6
2020-10-16T09:00,17.9,92,0.20,18.1
2020-10-16T10:00,17.3,89,0.40,26.0
2020-10-16T11:00,16.1,92,0.70,32.1
2020-10-16T12:00,14.8,90,1.90,31.4
2020-10-16T13:00,13.8,87,3.20,27.2
2020-10-16T14:00,13.6,86,2.60,24.7
2020-10-16T15:00,13.3,85,2.10,26.8
2020-10-16T16:00,13.2,85,2.20,25.5
2020-10-16T17:00,13.0,86,2.00,24.6
2020-10-16T18:00,12.9,86,1.60,22.0
2020-10-16T19:00,12.7,87,1.50,25.3
2020-10-16T20:00,12.6,88,1.40,25.9
2020-10-16T21:00,12.3,87,1.70,24.5
2020-10-16T22:00,11.9,86,1.60,26.0
2020-10-16T23:00,11.5,86,2.20,27.8
2020-10-17T00:00,11.1,86,2.80,32.4
2020-10-17T01:00,10.8,87,2.60,36.9
2020-10-17T02:00,10.6,86,2.20,41.1
2020-10-17T03:00,9.3,84,1.50,37.5
2020-10-17T04:00,8.7,85,1.30,36.8
2020-10-17T05:00,8.3,83,0.80,33.8
2020-10-17T06:00,8.2,83,0.00,24.0
2020-10-17T07:00,8.2,83,0.00,24.0
2020-10-17T08:00,8.4,80,0.00,25.2
2020-10-17T09:00,9.0,75,0.00,26.0
2020-10-17T10:00,10.0,69,0.00,26.1
2020-10-17T11:00,11.1,62,0.00,26.6
2020-10-17T12:00,12.2,54,0.00,25.1
2020-10-17T13:00,13.3,47,0.00,22.0
2020-10-17T14:00,14.0,43,0.00,20.1
2020-10-17T15:00,14.7,40,0.00,20.4
2020-10-17T16:00,15.0,37,0.00,19.0
2020-10-17T17:00,14.8,39,0.00,15.1
2020-10-17T18:00,14.4,39,0.00,10.7
2020-10-17T19:00,13.3,51,0.00,8.7
2020-10-17T20:00,13.9,47,0.00,7.6
2020-10-17T21:00,14.2,44,0.00,7.3
2020-10-17T22:00,14.1,46,0.00,6.8
2020-10-17T23:00,13.4,50,0.00,5.8
2020-10-18T00:00,12.6,54,0.00,3.3
2020-10-18T01:00,13.3,50,0.00,2.1
2020-10-18T02:00,13.7,50,0.00,2.9
2020-10-18T03:00,12.8,66,0.00,4.1
2020-10-18T04:00,12.4,69,0.00,7.2
2020-10-18T05:00,9.3,80,0.00,10.9
2020-10-18T06:00,8.8,79,0.00,13.7
2020-10-18T07:00,10.3,69,0.00,16.9
2020-10-18T08:00,12.1,64,0.00,19.1
2020-10-18T09:00,13.4,62,0.00,21.3
2020-10-18T10:00,14.7,57,0.00,22.9
2020-10-18T11:00,15.5,53,0.00,26.5
2020-10-18T12:00,15.8,53,0.00,26.6
2020-10-18T13:00,15.9,53,0.00,27.1
2020-10-18T14:00,15.8,55,0.00,27.0
2020-10-18T15:00,15.6,60,0.00,26.7
2020-10-18T16:00,15.4,60,0.00,26.0
2020-10-18T17:00,15.2,60,0.00,25.1
2020-10-18T18:00,14.6,63,0.00,23.0
2020-10-18T19:00,14.2,64,0.00,22.0
2020-10-18T20:00,14.1,65,0.00,20.5
2020-10-18T21:00,13.9,68,0.00,21.7
2020-10-18T22:00,13.9,69,0.00,21.3
2020-10-18T23:00,14.0,70,0.00,17.7
2020-10-19T00:00,14.0,71,0.00,18.3
2020-10-19T01:00,14.1,72,0.00,18.5
2020-10-19T02:00,14.0,75,0.00,16.7
2020-10-19T03:00,13.9,76,0.00,14.0
2020-10-19T04:00,13.9,76,0.00,14.8
2020-10-19T05:00,14.0,77,0.00,16.1
2020-10-19T06:00,14.1,78,0.00,10.7
2020-10-19T07:00,13.9,79,0.00,8.5
2020-10-19T08:00,14.1,80,0.00,11.5
2020-10-19T09:00,15.3,78,0.00,13.2
2020-10-19T10:00,16.5,73,0.00,12.4
2020-10-19T11:00,17.2,69,0.00,14.6
2020-10-19T12:00,17.6,69,0.00,16.8
2020-10-19T13:00,17.8,69,0.00,15.0
2020-10-19T14:00,17.6,70,0.00,12.6
2020-10-19T15:00,17.4,73,0.00,13.6
2020-10-19T16:00,17.2,75,0.00,15.3
2020-10-19T17:00,17.0,76,0.00,16.2
2020-10-19T18:00,16.5,80,0.00,15.0
2020-10-19T19:00,16.1,84,0.00,15.6
2020-10-19T20:00,15.9,86,0.00,18.8
2020-10-19T21:00,15.9,88,0.00,20.6
2020-10-19T22:00,15.8,89,0.00,23.3
2020-10-19T23:00,15.9,89,0.00,23.0
2020-10-20T00:00,16.1,90,0.00,19.4
2020-10-20T01:00,16.3,90,0.00,20.4
2020-10-20T02:00,16.5,91,0.00,22.9
2020-10-20T03:00,15.8,89,0.00,23.1
2020-10-20T04:00,15.9,91,0.00,20.9
2020-10-20T05:00,16.0,93,0.10,19.7
2020-10-20T06:00,16.2,93,0.70,11.3
2020-10-20T07:00,16.3,94,0.60,15.0
2020-10-20T08:00,16.5,94,0.00,14.2
2020-10-20T09:00,17.0,93,0.00,12.4
2020-10-20T10:00,17.7,90,0.00,11.2
2020-10-20T11:00,18.6,86,0.00,10.0
2020-10-20T12:00,19.2,85,0.00,7.2
2020-10-20T13:00,20.0,83,0.00,6.3
2020-10-20T14:00,20.4,81,0.00,6.7
2020-10-20T15:00,20.0,80,0.00,8.0
2020-10-20T16:00,20.2,79,0.00,9.3
2020-10-20T17:00,20.1,80,0.00,6.5
2020-10-20T18:00,19.1,85,0.00,5.8
2020-10-20T19:00,17.9,92,0.00,8.5
2020-10-20T20:00,17.3,94,0.00,7.5
2020-10-20T21:00,16.9,96,0.00,7.9
2020-10-20T22:00,16.6,97,0.00,8.0
2020-10-20T23:00,16.4,97,0.00,8.7
2020-10-21T00:00,16.3,98,0.00,8.7
2020-10-21T01:00,16.1,99,0.00,6.2
2020-10-21T02:00,16.0,100,0.00,5.5
2020-10-21T03:00,15.2,98,0.00,7.7
2020-10-21T04:00,15.3,97,0.00,8.2
2020-10-21T05:00,15.6,97,0.00,8.0
2020-10-21T06:00,15.9,97,0.00,7.1
2020-10-21T07:00,16.0,97,0.00,7.0
2020-10-21T08:00,16.3,97,0.00,9.2
2020-10-21T09:00,16.8,96,0.00,10.6
2020-10-21T10:00,17.4,94,0.00,11.3
2020-10-21T11:00,17.8,94,0.00,13.0
2020-10-21T12:00,18.2,94,0.00,13.6
2020-10-21T13:00,18.8,93,0.00,13.3
2020-10-21T14:00,19.4,92,0.00,14.8
2020-10-21T15:00,19.3,89,0.00,17.1
2020-10-21T16:00,19.6,89,0.00,19.4
2020-10-21T17:00,19.2,91,0.00,19.7
2020-10-21T18:00,18.5,95,0.00,16.2
2020-10-21T19:00,18.1,97,0.00,20.2
2020-10-21T20:00,17.9,98,0.00,22.0
2020-10-21T21:00,17.8,99,0.00,21.7
2020-10-21T22:00,17.7,99,0.00,20.4
2020-10-21T23:00,17.6,99,0.00,18.6
2020-10-22T00:00,17.6,99,0.00,17.4
2020-10-22T01:00,17.4,100,0.00,15.5
2020-10-22T02:00,17.3,99,0.00,13.6
2020-10-22T03:00,17.4,100,0.00,11.9
2020-10-22T04:00,17.5,99,0.00,11.2
2020-10-22T05:00,17.6,99,0.00,10.1
2020-10-22T06:00,17.5,100,0.00,6.1
2020-10-22T07:00,17.5,100,0.00,7.0
2020-10-22T08:00,17.7,99,0.00,9.1
2020-10-22T09:00,18.1,98,0.00,8.2
2020-10-22T10:00,18.5,95,0.00,10.4
2020-10-22T11:00,19.0,92,0.00,10.1
2020-10-22T12:00,19.2,91,0.00,8.9
2020-10-22T13:00,19.4,90,0.00,6.9
2020-10-22T14:00,19.4,90,0.00,5.5
2020-10-22T15:00,19.6,89,0.00,5.2
2020-10-22T16:00,19.6,89,0.00,5.5
2020-10-22T17:00,19.3,90,0.00,6.2
2020-10-22T18:00,18.8,93,0.00,6.0
2020-10-22T19:00,18.4,95,0.00,6.7
2020-10-22T20:00,18.1,96,0.00,5.9
2020-10-22T21:00,17.8,98,0.00,5.4
2020-10-22T22:00,17.5,99,0.00,6.4
2020-10-22T23:00,17.4,99,0.00,8.4
2020-10-23T00:00,17.1,99,0.00,9.6
2020-10-23T01:00,17.0,99,0.00,10.6
2020-10-23T02:00,16.9,99,0.00,11.5
2020-10-23T03:00,17.1,98,0.00,11.1
2020-10-23T04:00,17.2,98,0.00,9.0
2020-10-23T05:00,17.2,98,0.00,7.8
2020-10-23T06:00,17.1,98,0.00,4.0
2020-10-23T07:00,17.2,97,0.00,6.1
2020-10-23T08:00,17.2,98,0.00,9.9
2020-10-23T09:00,17.5,96,0.00,12.3
2020-10-23T10:00,17.8,94,0.00,12.1
2020-10-23T11:00,17.9,93,0.00,11.8
2020-10-23T12:00,18.2,91,0.00,11.7
2020-10-23T13:00,18.4,90,0.00,12.0
2020-10-23T14:00,18.4,90,0.00,13.2
2020-10-23T15:00,18.5,89,0.00,13.9
2020-10-23T16:00,18.2,90,0.00,15.1
2020-10-23T17:00,17.9,92,0.00,15.7
2020-10-23T18:00,17.5,93,0.00,12.6
2020-10-23T19:00,17.2,94,0.00,15.0
2020-10-23T20:00,17.1,94,0.00,15.9
2020-10-23T21:00,17.0,93,0.00,16.0
2020-10-23T22:00,17.0,93,0.00,15.1
2020-10-23T23:00,17.0,93,0.00,13.5
2020-10-24T00:00,17.0,93,0.00,13.7
2020-10-24T01:00,16.9,94,0.00,15.5
2020-10-24T02:00,16.9,94,0.00,16.6
2020-10-24T03:00,16.8,93,0.00,15.9
2020-10-24T04:00,16.8,94,0.00,16.5
2020-10-24T05:00,16.8,94,0.00,18.0
2020-10-24T06:00,16.7,94,0.00,13.3
2020-10-24T07:00,16.7,95,0.00,14.7
2020-10-24T08:00,16.6,96,0.00,16.1
2020-10-24T09:00,16.8,95,0.00,19.9
2020-10-24T10:00,16.9,93,0.00,22.2
2020-10-24T11:00,17.5,88,0.00,21.9
2020-10-24T12:00,18.2,84,0.00,21.5
2020-10-24T13:00,18.8,81,0.00,19.7
2020-10-24T14:00,19.1,80,0.00,18.6
2020-10-24T15:00,19.7,79,0.00,18.0
2020-10-24T16:00,19.6,76,0.00,21.8
2020-10-24T17:00,19.0,73,0.00,26.6
2020-10-24T18:00,18.0,70,0.00,23.2
2020-10-24T19:00,17.0,69,0.00,25.9
2020-10-24T20:00,16.0,67,0.00,29.9
2020-10-24T21:00,14.7,64,0.00,31.9
2020-10-24T22:00,13.6,61,0.00,31.0
2020-10-24T23:00,12.6,60,0.00,30.4
2020-10-25T00:00,11.8,60,0.00,29.4
2020-10-25T01:00,11.1,60,0.00,28.6
2020-10-25T02:00,10.7,60,0.00,28.5
2020-10-25T03:00,9.9,63,0.00,28.1
2020-10-25T04:00,9.6,63,0.00,26.3
2020-10-25T05:00,9.3,64,0.00,25.6
2020-10-25T06:00,9.1,64,0.00,29.6
2020-10-25T07:00,9.0,65,0.00,26.7
2020-10-25T08:00,8.9,65,0.00,24.7
2020-10-25T09:00,9.1,64,0.00,22.4
2020-10-25T10:00,9.5,62,0.00,21.8
2020-10-25T11:00,10.1,60,0.00,21.3
2020-10-25T12:00,10.5,58,0.00,19.3
2020-10-25T13:00,10.8,58,0.00,17.9
2020-10-25T14:00,11.0,58,0.00,16.6
2020-10-25T15:00,11.1,58,0.00,15.3
2020-10-25T16:00,11.3,59,0.20,15.0
2020-10-25T17:00,11.3,62,0.10,18.8
2020-10-25T18:00,11.5,64,0.00,17.4
2020-10-25T19:00,11.9,66,0.00,17.2
2020-10-25T20:00,12.2,70,0.00,21.5
2020-10-25T21:00,12.6,70,0.00,26.4
2020-10-25T22:00,12.8,74,0.00,30.7
2020-10-25T23:00,13.0,73,0.00,34.2
2020-10-26T00:00,13.1,75,0.00,36.4
2020-10-26T01:00,13.2,77,0.10,38.3
2020-10-26T02:00,13.4,78,0.00,37.2
2020-10-26T03:00,13.3,80,0.10,36.1
2020-10-26T04:00,13.2,81,0.10,36.4
2020-10-26T05:00,13.2,82,0.20,36.0
2020-10-26T06:00,13.2,82,0.10,34.6
2020-10-26T07:00,13.4,82,0.00,32.4
2020-10-26T08:00,13.6,82,0.00,31.3
2020-10-26T09:00,14.0,83,0.00,32.1
2020-10-26T10:00,14.3,83,0.00,31.0
2020-10-26T11:00,14.9,82,0.00,27.5
2020-10-26T12:00,15.2,83,0.00,28.4
2020-10-26T13:00,15.7,82,0.00,25.8
2020-10-26T14:00,15.9,83,0.00,26.5
2020-10-26T15:00,16.4,84,0.00,25.2
2020-10-26T16:00,16.5,85,0.00,23.5
2020-10-26T17:00,16.4,87,0.00,21.9
2020-10-26T18:00,16.1,89,0.00,17.1
2020-10-26T19:00,15.9,91,0.00,16.3
2020-10-26T20:00,15.9,92,0.00,15.6
2020-10-26T21:00,15.9,93,0.00,15.5
2020-10-26T22:00,15.9,94,0.00,14.8
2020-10-26T23:00,15.9,95,0.00,12.1
2020-10-27T00:00,16.1,96,0.00,9.9
2020-10-27T01:00,16.1,96,0.00,14.0
2020-10-27T02:00,16.1,96,0.00,15.7
2020-10-27T03:00,15.1,98,0.00,17.2
2020-10-27T04:00,15.1,97,0.00,18.5
2020-10-27T05:00,15.0,97,0.00,22.9
2020-10-27T06:00,15.0,92,0.00,17.9
2020-10-27T07:00,14.7,88,0.00,19.5
2020-10-27T08:00,14.1,84,0.00,22.5
2020-10-27T09:00,13.5,79,0.20,21.2
2020-10-27T10:00,12.9,76,0.30,18.7
2020-10-27T11:00,12.3,77,0.50,16.6
2020-10-27T12:00,12.2,72,0.30,16.3
2020-10-27T13:00,12.9,68,0.00,16.5
2020-10-27T14:00,13.8,63,0.00,12.4
2020-10-27T15:00,14.7,60,0.00,8.2
2020-10-27T16:00,14.7,59,0.00,4.0
2020-10-27T17:00,14.5,62,0.00,2.8
2020-10-27T18:00,14.0,76,0.00,8.4
2020-10-27T19:00,13.4,79,0.00,10.2
2020-10-27T20:00,13.5,74,0.00,6.6
2020-10-27T21:00,13.0,77,0.00,10.4
2020-10-27T22:00,13.4,70,0.00,11.4
2020-10-27T23:00,13.3,71,0.00,9.3
2020-10-28T00:00,13.3,72,0.00,9.4
2020-10-28T01:00,13.4,74,0.00,9.6
2020-10-28T02:00,13.5,76,0.00,11.1
2020-10-28T03:00,13.3,71,0.00,9.7
2020-10-28T04:00,13.2,77,0.10,6.5
2020-10-28T05:00,12.7,84,0.90,6.1
2020-10-28T06:00,12.8,86,0.80,8.7
2020-10-28T07:00,12.9,87,0.50,12.2
2020-10-28T08:00,13.3,88,0.80,12.6
2020-10-28T09:00,14.0,89,1.60,6.6
2020-10-28T10:00,14.5,93,2.30,1.8
2020-10-28T11:00,14.7,94,1.60,5.6
2020-10-28T12:00,14.5,94,0.50,11.2
2020-10-28T13:00,14.2,94,0.30,16.7
2020-10-28T14:00,13.6,90,0.00,15.3
2020-10-28T15:00,14.5,86,0.00,16.6
2020-10-28T16:00,15.0,83,0.00,17.0
2020-10-28T17:00,15.0,84,0.00,17.1
2020-10-28T18:00,14.9,84,0.10,16.4
2020-10-28T19:00,14.8,85,0.20,16.1
2020-10-28T20:00,14.6,84,0.00,17.4
2020-10-28T21:00,14.4,84,0.00,16.3
2020-10-28T22:00,14.1,84,0.00,12.9
2020-10-28T23:00,13.8,84,0.00,11.7
2020-10-29T00:00,13.6,84,0.00,13.0
2020-10-29T01:00,13.4,83,0.00,11.5
2020-10-29T02:00,13.2,83,0.00,9.3
2020-10-29T03:00,13.2,83,0.00,7.6
2020-10-29T04:00,13.1,84,0.10,8.4
2020-10-29T05:00,13.1,83,0.20,9.5
2020-10-29T06:00,12.9,84,0.30,14.5
2020-10-29T07:00,12.7,85,0.60,16.8
2020-10-29T08:00,12.6,86,1.40,20.5
2020-10-29T09:00,12.5,87,2.10,21.7
2020-10-29T10:00,12.7,87,2.80,28.5
2020-10-29T11:00,13.0,88,3.80,29.7
2020-10-29T12:00,13.2,88,4.40,32.5
2020-10-29T13:00,13.3,89,3.00,36.0
2020-10-29T14:00,13.3,89,3.40,37.2
2020-10-29T15:00,13.3,89,3.30,37.8
2020-10-29T16:00,13.2,92,2.50,43.3
2020-10-29T17:00,12.4,92,2.80,49.2
2020-10-29T18:00,11.4,92,1.80,56.0
2020-10-29T19:00,10.5,92,0.80,59.3
2020-10-29T20:00,10.0,89,0.20,57.7
2020-10-29T21:00,9.9,88,0.20,53.1
2020-10-29T22:00,10.0,86,0.30,48.9
2020-10-29T23:00,9.9,87,0.50,44.3
2020-10-30T00:00,9.5,89,1.20,42.0
2020-10-30T01:00,9.2,89,1.40,43.4
2020-10-30T02:00,8.8,90,1.00,43.0
2020-10-30T03:00,8.7,89,0.70,47.2
2020-10-30T04:00,8.5,89,1.40,46.2
2020-10-30T05:00,8.1,88,1.40,47.0
2020-10-30T06:00,7.5,88,1.70,48.5
2020-10-30T07:00,6.7,89,2.20,50.8
2020-10-30T08:00,5.7,90,2.30,51.0
2020-10-30T09:00,4.9,93,2.00,51.1
2020-10-30T10:00,4.7,92,1.80,50.2
2020-10-30T11:00,4.7,91,1.10,46.4
2020-10-30T12:00,4.7,89,0.60,43.0
2020-10-30T13:00,4.8,85,0.50,38.1
2020-10-30T14:00,4.8,87,0.50,33.6
2020-10-30T15:00,5.5,80,0.20,29.8
2020-10-30T16:00,6.0,76,0.00,27.7
2020-10-30T17:00,6.5,71,0.00,28.2
2020-10-30T18:00,6.8,69,0.10,27.6
2020-10-30T19:00,6.7,69,0.00,24.5
2020-10-30T20:00,6.5,69,0.00,23.5
2020-10-30T21:00,6.2,67,0.00,23.3
2020-10-30T22:00,6.2,64,0.00,22.9
2020-10-30T23:00,6.0,62,0.00,22.7
2020-10-31T00:00,5.9,61,0.00,23.7
2020-10-31T01:00,5.8,61,0.00,24.5
2020-10-31T02:00,5.5,62,0.00,24.4
2020-10-31T03:00,4.1,68,0.00,24.1
2020-10-31T04:00,3.8,69,0.00,22.5
2020-10-31T05:00,3.7,68,0.00,20.2
2020-10-31T06:00,3.5,69,0.00,17.3
2020-10-31T07:00,3.4,69,0.00,15.5
2020-10-31T08:00,3.4,70,0.00,14.8
2020-10-31T09:00,3.9,68,0.00,13.8
2020-10-31T10:00,4.7,64,0.00,12.6
2020-10-31T11:00,5.5,60,0.00,9.9
2020-10-31T12:00,6.2,58,0.00,5.4
2020-10-31T13:00,6.8,55,0.00,4.4
2020-10-31T14:00,7.2,55,0.00,7.4
2020-10-31T15:00,7.6,55,0.00,8.9
2020-10-31T16:00,7.6,55,0.00,10.7
2020-10-31T17:00,7.5,56,0.00,13.4
2020-10-31T18:00,7.4,58,0.00,14.5
2020-10-31T19:00,7.6,59,0.00,16.3
2020-10-31T20:00,7.9,61,0.00,17.4
2020-10-31T21:00,8.3,62,0.00,18.5
2020-10-31T22:00,8.6,62,0.00,21.1
2020-10-31T23:00,8.7,63,0.00,23.9
2020-11-01T00:00,8.8,63,0.00,24.3
2020-11-01T01:00,8.7,63,0.00,25.4
2020-11-01T02:00,8.3,64,0.00,24.8
2020-11-01T03:00,8.6,68,0.00,24.5
2020-11-01T04:00,8.4,69,0.00,26.5
2020-11-01T05:00,8.5,66,0.00,27.0
2020-11-01T06:00,9.0,63,0.00,21.4
2020-11-01T07:00,9.6,63,0.00,22.1
2020-11-01T08:00,10.2,63,0.00,21.7
2020-11-01T09:00,11.1,62,0.00,23.5
2020-11-01T10:00,12.1,60,0.00,25.4
2020-11-01T11:00,13.3,58,0.00,29.9
2020-11-01T12:00,13.9,62,0.00,36.2
2020-11-01T13:00,14.3,67,0.00,37.9
2020-11-01T14:00,14.3,76,0.10,35.4
2020-11-01T15:00,12.9,86,1.10,33.2
2020-11-01T16:00,13.1,87,1.90,32.1
2020-11-01T17:00,13.3,89,3.40,30.5
2020-11-01T18:00,13.4,92,4.60,22.7
2020-11-01T19:00,13.5,93,4.00,22.1
2020-11-01T20:00,13.3,93,3.30,32.0
2020-11-01T21:00,11.9,92,0.60,52.5
2020-11-01T22:00,9.7,75,0.00,45.5
2020-11-01T23:00,8.4,73,0.00,40.7
2020-11-02T00:00,7.7,71,0.00,40.4
2020-11-02T01:00,6.9,66,0.00,43.2
2020-11-02T02:00,6.1,61,0.00,45.4
2020-11-02T03:00,5.5,61,0.00,44.0
2020-11-02T04:00,5.0,59,0.00,43.8
2020-11-02T05:00,4.8,61,0.00,45.5
2020-11-02T06:00,4.6,61,0.00,39.7
2020-11-02T07:00,4.6,63,0.00,43.9
2020-11-02T08:00,4.7,65,0.00,46.9
2020-11-02T09:00,5.0,63,0.00,51.7
2020-11-02T10:00,5.1,60,0.00,56.7
2020-11-02T11:00,5.3,58,0.00,53.7
2020-11-02T12:00,5.5,56,0.00,55.1
2020-11-02T13:00,5.9,53,0.00,55.5
2020-11-02T14:00,6.3,45,0.00,57.0
2020-11-02T15:00,6.6,40,0.00,56.2
2020-11-02T16:00,7.0,35,0.00,57.5
2020-11-02T17:00,7.0,34,0.00,52.1
2020-11-02T18:00,6.7,36,0.00,37.8
2020-11-02T19:00,6.5,38,0.00,35.5
2020-11-02T20:00,6.3,41,0.00,35.9
2020-11-02T21:00,6.2,43,0.00,38.8
2020-11-02T22:00,6.2,46,0.00,39.2
2020-11-02T23:00,6.0,49,0.00,39.2
2020-11-03T00:00,5.8,52,0.00,40.3
2020-11-03T01:00,5.7,52,0.00,43.4
2020-11-03T02:00,5.8,51,0.00,46.0
2020-11-03T03:00,6.1,49,0.00,47.7
2020-11-03T04:00,6.4,48,0.00,48.3
2020-11-03T05:00,6.7,48,0.00,48.1
2020-11-03T06:00,6.9,48,0.00,50.4
2020-11-03T07:00,7.1,48,0.00,51.4
2020-11-03T08:00,7.2,50,0.00,50.6
2020-11-03T09:00,7.7,53,0.00,47.4
2020-11-03T10:00,8.5,54,0.00,44.8
2020-11-03T11:00,9.4,54,0.00,38.9
2020-11-03T12:00,10.3,53,0.00,37.1
2020-11-03T13:00,11.0,51,0.00,34.5
2020-11-03T14:00,11.3,49,0.00,33.9
2020-11-03T15:00,11.6,51,0.00,32.4
2020-11-03T16:00,11.3,53,0.00,28.5
2020-11-03T17:00,10.7,55,0.00,26.2
2020-11-03T18:00,10.1,55,0.00,22.4
2020-11-03T19:00,9.5,55,0.00,21.3
2020-11-03T20:00,9.1,55,0.00,20.3
2020-11-03T21:00,8.7,55,0.00,18.7
2020-11-03T22:00,8.4,57,0.00,18.1
2020-11-03T23:00,8.1,59,0.00,16.8
2020-11-04T00:00,7.9,60,0.00,16.6
2020-11-04T01:00,7.7,62,0.00,17.6
2020-11-04T02:00,7.6,63,0.00,17.3
2020-11-04T03:00,7.3,69,0.00,16.6
2020-11-04T04:00,7.6,69,0.00,15.7
2020-11-04T05:00,7.9,71,0.00,15.5
2020-11-04T06:00,8.3,72,0.00,16.3
2020-11-04T07:00,8.7,74,0.00,16.1
2020-11-04T08:00,9.3,75,0.00,17.4
2020-11-04T09:00,10.7,75,0.00,17.5
2020-11-04T10:00,12.5,71,0.00,14.9
2020-11-04T11:00,14.0,65,0.00,16.6
2020-11-04T12:00,15.0,59,0.00,19.8
2020-11-04T13:00,15.4,57,0.00,21.8
2020-11-04T14:00,15.6,58,0.00,23.7
2020-11-04T15:00,15.7,59,0.00,24.7
2020-11-04T16:00,15.6,62,0.00,26.0
2020-11-04T17:00,15.0,67,0.00,30.1
2020-11-04T18:00,14.2,71,0.00,32.6
2020-11-04T19:00,13.9,73,0.00,36.6
2020-11-04T20:00,13.6,73,0.00,38.8
2020-11-04T21:00,13.3,74,0.00,37.8
2020-11-04T22:00,13.0,76,0.00,35.7
2020-11-04T23:00,12.8,77,0.00,34.0
2020-11-05T00:00,12.5,79,0.00,32.9
2020-11-05T01:00,12.2,81,0.00,32.2
2020-11-05T02:00,11.9,83,0.00,31.0
2020-11-05T03:00,12.2,85,0.00,29.8
2020-11-05T04:00,11.9,86,0.00,28.3
2020-11-05T05:00,11.7,88,0.00,26.6
2020-11-05T06:00,11.5,88,0.00,23.1
2020-11-05T07:00,11.2,90,0.00,22.6
2020-11-05T08:00,11.1,90,0.00,21.7
2020-11-05T09:00,11.7,88,0.00,21.0
2020-11-05T10:00,13.1,83,0.00,18.8
2020-11-05T11:00,14.5,79,0.00,17.3
