time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-14T17:00,35.2,46,0.00,25.6
2020-07-14T18:00,34.1,49,0.00,25.9
2020-07-14T19:00,32.7,54,0.00,26.8
2020-07-14T20:00,31.0,59,0.00,27.2
2020-07-14T21:00,29.5,66,0.00,28.0
2020-07-14T22:00,28.4,73,0.00,27.5
2020-07-14T23:00,27.7,77,0.00,25.7
2020-07-15T00:00,27.2,81,0.00,24.6
2020-07-15T01:00,26.9,83,0.00,24.1
2020-07-15T02:00,27.1,84,0.00,24.1
2020-07-15T03:00,27.2,83,0.00,24.4
2020-07-15T04:00,27.1,83,0.00,23.4
2020-07-15T05:00,27.0,84,0.00,22.8
2020-07-15T06:00,27.1,84,0.00,22.1
2020-07-15T07:00,27.2,84,0.00,18.0
2020-07-15T08:00,28.0,80,0.00,16.8
2020-07-15T09:00,29.0,74,0.00,16.7
2020-07-15T10:00,30.4,67,0.00,18.0
2020-07-15T11:00,32.0,59,0.00,20.8
2020-07-15T12:00,33.0,54,0.00,17.6
2020-07-15T13:00,34.4,48,0.00,15.3
2020-07-15T14:00,34.9,49,0.00,14.3
2020-07-15T15:00,35.3,46,0.00,15.1
2020-07-15T16:00,35.7,44,0.00,18.2
2020-07-15T17:00,35.5,43,0.00,18.1
2020-07-15T18:00,34.8,46,0.00,20.5
2020-07-15T19:00,33.4,52,0.00,26.0
2020-07-15T20:00,31.8,58,0.00,29.9
2020-07-15T21:00,30.2,65,0.00,29.5
2020-07-15T22:00,29.1,70,0.00,26.3
2020-07-15T23:00,28.4,75,0.00,23.1
2020-07-16T00:00,27.8,79,0.00,21.3
2020-07-16T01:00,27.3,83,0.00,20.9
2020-07-16T02:00,26.5,89,0.00,21.4
2020-07-16T03:00,26.1,91,0.00,20.1
2020-07-16T04:00,25.9,93,0.00,17.3
2020-07-16T05:00,25.5,95,0.00,17.1
2020-07-16T06:00,25.1,96,0.00,13.9
2020-07-16T07:00,25.7,93,0.00,12.5
2020-07-16T08:00,27.0,87,0.00,10.2
2020-07-16T09:00,28.5,78,0.00,7.6
2020-07-16T10:00,29.8,69,0.00,7.6
2020-07-16T11:00,31.2,61,0.00,7.6
2020-07-16T12:00,32.8,54,0.00,5.4
2020-07-16T13:00,34.1,48,0.00,4.6
2020-07-16T14:00,35.2,46,0.00,5.0
2020-07-16T15:00,35.6,44,0.00,6.8
2020-07-16T16:00,35.9,42,0.00,9.1
2020-07-16T17:00,35.6,42,0.00,11.1
2020-07-16T18:00,34.9,44,0.00,17.3
2020-07-16T19:00,33.7,49,0.00,17.7
2020-07-16T20:00,32.3,54,0.00,22.7
2020-07-16T21:00,30.8,61,0.00,22.4
2020-07-16T22:00,29.8,67,0.00,19.8
2020-07-16T23:00,29.0,71,0.00,18.4
2020-07-17T00:00,28.5,73,0.00,18.3
2020-07-17T01:00,27.9,77,0.00,17.2
2020-07-17T02:00,27.5,84,0.00,15.7
2020-07-17T03:00,27.2,86,0.00,13.5
2020-07-17T04:00,26.8,88,0.00,11.2
2020-07-17T05:00,26.4,91,0.00,5.1
2020-07-17T06:00,26.1,93,0.00,2.2
2020-07-17T07:00,26.1,93,0.00,2.3
2020-07-17T08:00,27.5,85,0.00,2.5
2020-07-17T09:00,28.5,79,0.00,3.6
2020-07-17T10:00,29.6,75,0.10,3.6
2020-07-17T11:00,30.8,68,0.30,6.4
2020-07-17T12:00,30.6,65,2.90,15.8
2020-07-17T13:00,29.4,70,2.00,22.9
2020-07-17T14:00,27.3,82,2.20,17.0
2020-07-17T15:00,28.0,80,0.20,13.8
2020-07-17T16:00,29.2,74,0.10,15.5
2020-07-17T17:00,29.8,70,0.00,17.9
2020-07-17T18:00,29.4,70,0.00,15.1
2020-07-17T19:00,28.7,72,0.00,15.0
2020-07-17T20:00,28.0,73,0.00,14.7
2020-07-17T21:00,27.2,75,0.00,15.9
2020-07-17T22:00,26.6,78,0.00,17.1
2020-07-17T23:00,26.1,81,0.00,16.1
2020-07-18T00:00,25.7,84,0.00,15.5
2020-07-18T01:00,25.2,88,0.00,15.5
2020-07-18T02:00,24.9,92,0.00,13.6
2020-07-18T03:00,24.7,94,0.00,10.1
2020-07-18T04:00,25.4,90,0.00,6.7
2020-07-18T05:00,24.8,92,0.00,2.3
2020-07-18T06:00,24.3,95,0.00,4.0
2020-07-18T07:00,24.4,96,0.00,5.1
2020-07-18T08:00,26.3,86,0.00,2.3
2020-07-18T09:00,27.6,79,0.00,2.6
2020-07-18T10:00,28.8,73,0.20,5.6
2020-07-18T11:00,29.9,69,0.00,11.0
2020-07-18T12:00,30.5,67,0.00,12.5
2020-07-18T13:00,31.4,65,0.00,14.0
2020-07-18T14:00,31.9,61,0.20,15.5
2020-07-18T15:00,32.6,57,0.00,18.4
2020-07-18T16:00,32.8,55,0.00,20.7
2020-07-18T17:00,32.4,54,0.00,16.4
2020-07-18T18:00,31.7,56,0.00,20.4
2020-07-18T19:00,30.9,61,0.00,22.4
2020-07-18T20:00,29.7,68,0.00,21.9
2020-07-18T21:00,28.4,76,0.00,20.9
2020-07-18T22:00,27.5,83,0.00,19.7
2020-07-18T23:00,26.9,87,0.00,17.9
2020-07-19T00:00,26.4,90,0.00,16.3
2020-07-19T01:00,25.9,93,0.00,13.2
2020-07-19T02:00,25.5,94,0.00,11.5
2020-07-19T03:00,25.3,96,0.00,12.0
2020-07-19T04:00,25.2,96,0.00,10.6
2020-07-19T05:00,25.0,96,0.00,9.1
2020-07-19T06:00,24.7,97,0.00,7.0
2020-07-19T07:00,24.5,97,0.00,7.4
2020-07-19T08:00,26.6,89,0.00,4.8
2020-07-19T09:00,28.1,80,0.10,6.2
2020-07-19T10:00,29.2,72,0.00,6.4
2020-07-19T11:00,30.7,65,0.00,7.1
2020-07-19T12:00,31.8,59,0.00,7.2
2020-07-19T13:00,32.7,56,0.10,8.0
2020-07-19T14:00,32.7,58,0.10,10.5
2020-07-19T15:00,33.0,54,0.00,14.7
2020-07-19T16:00,31.1,62,2.10,18.3
2020-07-19T17:00,30.6,65,0.00,12.1
2020-07-19T18:00,30.8,64,0.00,19.5
2020-07-19T19:00,30.4,65,0.00,18.9
2020-07-19T20:00,29.6,69,0.00,16.6
2020-07-19T21:00,28.6,74,0.00,15.5
2020-07-19T22:00,27.9,78,0.00,17.7
2020-07-19T23:00,27.4,82,0.00,18.7
2020-07-20T00:00,26.8,85,0.00,17.6
2020-07-20T01:00,26.5,88,0.00,16.7
2020-07-20T02:00,26.4,90,0.00,12.6
2020-07-20T03:00,26.0,93,0.00,8.3
2020-07-20T04:00,25.5,94,0.00,11.9
2020-07-20T05:00,25.3,95,0.50,12.1
2020-07-20T06:00,25.3,94,0.00,17.0
2020-07-20T07:00,25.2,93,0.00,17.2
2020-07-20T08:00,25.9,89,0.00,12.7
2020-07-20T09:00,27.1,82,0.00,12.6
2020-07-20T10:00,28.4,77,0.00,19.3
2020-07-20T11:00,29.7,73,0.10,20.2
2020-07-20T12:00,30.5,70,0.10,18.9
2020-07-20T13:00,31.5,65,0.10,18.9
2020-07-20T14:00,30.0,72,1.50,22.0
2020-07-20T15:00,27.5,79,7.00,23.1
2020-07-20T16:00,26.8,84,1.70,18.7
2020-07-20T17:00,27.0,83,0.40,14.8
2020-07-20T18:00,26.8,84,0.90,17.4
2020-07-20T19:00,26.2,87,0.80,18.7
2020-07-20T20:00,25.7,89,0.00,19.4
2020-07-20T21:00,25.4,90,0.00,23.4
2020-07-20T22:00,25.6,90,0.00,24.5
2020-07-20T23:00,25.8,89,0.00,25.2
2020-07-21T00:00,25.7,90,0.00,24.9
2020-07-21T01:00,25.5,90,0.80,24.0
2020-07-21T02:00,24.9,93,0.00,25.1
2020-07-21T03:00,24.8,94,0.00,23.7
2020-07-21T04:00,24.8,94,0.00,21.3
2020-07-21T05:00,24.7,94,0.00,21.1
2020-07-21T06:00,24.6,94,0.00,18.4
2020-07-21T07:00,24.4,95,1.20,12.1
2020-07-21T08:00,24.3,95,2.90,10.9
2020-07-21T09:00,24.8,93,1.00,11.2
2020-07-21T10:00,25.5,90,0.20,11.9
2020-07-21T11:00,26.3,88,0.20,17.0
2020-07-21T12:00,27.7,83,0.20,18.1
2020-07-21T13:00,29.1,77,0.30,16.7
2020-07-21T14:00,27.2,88,0.60,16.7
2020-07-21T15:00,28.4,85,0.40,17.8
2020-07-21T16:00,29.8,75,0.40,14.8
2020-07-21T17:00,27.9,80,4.20,8.7
2020-07-21T18:00,26.9,83,1.00,12.5
2020-07-21T19:00,26.8,84,0.00,7.7
2020-07-21T20:00,26.6,86,0.00,8.4
2020-07-21T21:00,26.2,88,0.00,14.2
2020-07-21T22:00,26.0,90,0.00,16.7
2020-07-21T23:00,25.7,91,0.00,18.8
2020-07-22T00:00,25.5,93,0.00,18.7
2020-07-22T01:00,25.4,93,0.00,18.5
2020-07-22T02:00,25.4,97,0.00,18.4
2020-07-22T03:00,25.5,96,0.00,17.8
2020-07-22T04:00,25.3,96,0.10,15.9
2020-07-22T05:00,25.1,96,1.00,12.9
2020-07-22T06:00,24.6,96,0.90,11.2
2020-07-22T07:00,24.3,97,0.50,15.8
2020-07-22T08:00,24.6,97,2.10,12.0
2020-07-22T09:00,24.9,95,1.70,6.8
2020-07-22T10:00,25.7,91,0.20,7.1
2020-07-22T11:00,27.1,86,0.00,6.8
2020-07-22T12:00,28.7,80,0.00,4.2
2020-07-22T13:00,29.8,75,0.10,7.0
2020-07-22T14:00,28.8,81,0.40,7.2
2020-07-22T15:00,29.2,78,0.30,10.1
2020-07-22T16:00,30.0,75,0.20,13.0
2020-07-22T17:00,29.5,75,0.50,14.4
2020-07-22T18:00,29.3,76,0.00,15.6
2020-07-22T19:00,29.1,77,0.00,13.2
2020-07-22T20:00,28.5,79,0.00,13.9
2020-07-22T21:00,27.6,83,0.00,16.0
2020-07-22T22:00,26.9,88,0.00,14.1
2020-07-22T23:00,26.4,91,0.00,14.3
2020-07-23T00:00,26.0,94,0.00,14.0
2020-07-23T01:00,25.7,95,0.00,15.3
2020-07-23T02:00,25.6,97,0.00,16.6
2020-07-23T03:00,25.5,97,0.00,15.2
2020-07-23T04:00,25.3,97,0.00,13.4
2020-07-23T05:00,25.0,98,0.00,13.1
2020-07-23T06:00,24.6,99,0.00,10.6
2020-07-23T07:00,24.6,99,0.00,9.7
2020-07-23T08:00,25.7,96,0.00,10.1
2020-07-23T09:00,27.0,91,0.10,10.2
2020-07-23T10:00,28.6,84,0.20,12.5
2020-07-23T11:00,29.9,78,0.00,14.5
2020-07-23T12:00,30.8,72,0.00,15.3
2020-07-23T13:00,31.6,68,0.00,15.0
2020-07-23T14:00,32.3,67,0.00,16.1
2020-07-23T15:00,32.6,64,0.10,17.6
2020-07-23T16:00,32.6,62,0.00,18.5
2020-07-23T17:00,32.6,60,0.00,17.6
2020-07-23T18:00,32.2,58,0.00,12.0
2020-07-23T19:00,31.0,62,0.00,11.5
2020-07-23T20:00,29.9,66,0.00,11.9
2020-07-23T21:00,28.8,70,0.00,14.9
2020-07-23T22:00,28.1,73,0.00,19.1
2020-07-23T23:00,27.6,76,0.00,21.9
2020-07-24T00:00,27.3,77,0.00,21.7
2020-07-24T01:00,26.9,80,0.00,19.7
2020-07-24T02:00,27.0,83,0.00,19.5
2020-07-24T03:00,26.8,85,0.00,16.1
2020-07-24T04:00,26.4,87,0.00,18.6
2020-07-24T05:00,26.2,87,0.00,20.5
2020-07-24T06:00,26.0,87,0.00,19.8
2020-07-24T07:00,25.9,87,0.00,21.9
2020-07-24T08:00,26.6,85,0.00,23.2
2020-07-24T09:00,27.7,79,0.00,26.4
2020-07-24T10:00,28.7,74,0.00,21.9
2020-07-24T11:00,29.3,72,0.00,26.0
2020-07-24T12:00,30.5,69,0.00,34.3
2020-07-24T13:00,30.0,69,1.30,37.5
2020-07-24T14:00,29.7,76,0.10,39.8
2020-07-24T15:00,30.0,74,0.50,38.2
2020-07-24T16:00,28.4,77,3.50,36.3
2020-07-24T17:00,27.4,85,1.10,24.6
2020-07-24T18:00,27.0,86,0.00,29.4
2020-07-24T19:00,26.7,86,0.00,31.3
2020-07-24T20:00,26.4,87,0.00,31.7
2020-07-24T21:00,26.0,89,0.00,33.6
2020-07-24T22:00,26.1,89,0.00,35.0
2020-07-24T23:00,26.2,89,0.00,35.0
2020-07-25T00:00,26.3,88,0.00,33.4
2020-07-25T01:00,26.4,88,0.00,34.2
2020-07-25T02:00,26.5,84,0.00,34.5
2020-07-25T03:00,26.4,85,0.00,35.5
2020-07-25T04:00,26.3,86,0.00,36.0
2020-07-25T05:00,25.8,88,0.30,29.0
2020-07-25T06:00,25.7,89,0.30,29.6
2020-07-25T07:00,25.4,91,1.10,30.6
2020-07-25T08:00,25.2,93,1.00,31.0
2020-07-25T09:00,24.8,95,2.60,31.9
2020-07-25T10:00,24.9,94,1.70,34.2
2020-07-25T11:00,25.8,94,0.40,34.5
2020-07-25T12:00,27.0,89,0.30,31.2
2020-07-25T13:00,27.4,82,4.00,31.9
2020-07-25T14:00,28.7,79,0.30,33.3
2020-07-25T15:00,27.6,81,1.30,38.0
2020-07-25T16:00,27.7,85,0.30,35.3
2020-07-25T17:00,27.8,84,0.20,21.3
2020-07-25T18:00,27.9,83,0.30,28.7
2020-07-25T19:00,27.8,84,0.20,26.2
2020-07-25T20:00,26.9,86,0.20,27.8
2020-07-25T21:00,26.3,89,0.30,29.8
2020-07-25T22:00,26.1,90,0.30,29.2
2020-07-25T23:00,26.1,90,0.50,28.5
2020-07-26T00:00,26.1,91,0.10,28.9
2020-07-26T01:00,26.1,91,0.20,28.7
2020-07-26T02:00,25.4,92,0.00,29.7
2020-07-26T03:00,25.2,92,0.30,29.5
2020-07-26T04:00,25.0,93,0.40,29.9
2020-07-26T05:00,24.8,94,0.00,24.1
2020-07-26T06:00,24.8,94,0.30,21.6
2020-07-26T07:00,24.5,94,1.00,19.9
2020-07-26T08:00,24.8,94,0.00,19.1
2020-07-26T09:00,25.7,89,0.00,21.6
2020-07-26T10:00,26.9,84,0.00,22.4
2020-07-26T11:00,28.1,79,0.00,23.8
2020-07-26T12:00,28.7,79,0.20,24.1
2020-07-26T13:00,28.1,79,2.80,22.0
2020-07-26T14:00,29.3,78,4.20,22.7
2020-07-26T15:00,27.7,79,5.30,19.9
2020-07-26T16:00,26.1,92,1.30,19.9
2020-07-26T17:00,26.2,94,0.20,18.0
2020-07-26T18:00,26.3,92,0.10,17.4
2020-07-26T19:00,26.5,92,0.00,20.2
2020-07-26T20:00,26.3,92,0.00,17.8
2020-07-26T21:00,26.0,92,0.00,19.5
2020-07-26T22:00,25.7,92,0.00,17.6
2020-07-26T23:00,25.5,93,0.00,17.6
2020-07-27T00:00,25.3,93,0.00,18.5
2020-07-27T01:00,25.0,94,0.00,18.8
2020-07-27T02:00,24.4,96,0.00,17.8
2020-07-27T03:00,24.3,96,0.00,15.5
2020-07-27T04:00,24.1,96,0.00,14.4
2020-07-27T05:00,23.9,97,0.00,9.0
2020-07-27T06:00,23.7,98,0.00,11.8
2020-07-27T07:00,23.5,99,0.00,15.3
2020-07-27T08:00,24.5,94,0.00,13.7
2020-07-27T09:00,25.6,90,0.00,12.4
2020-07-27T10:00,26.9,85,0.20,11.3
2020-07-27T11:00,27.6,85,0.40,8.4
2020-07-27T12:00,27.8,86,1.50,8.6
2020-07-27T13:00,28.5,86,0.60,10.2
2020-07-27T14:00,30.0,72,1.50,10.5
2020-07-27T15:00,27.3,81,4.70,11.5
2020-07-27T16:00,27.0,82,2.60,9.5
2020-07-27T17:00,27.4,81,0.00,7.1
2020-07-27T18:00,27.5,80,0.50,18.0
2020-07-27T19:00,27.3,81,0.00,19.8
2020-07-27T20:00,26.7,85,0.00,18.1
2020-07-27T21:00,25.8,89,0.00,12.3
2020-07-27T22:00,25.1,92,0.00,11.0
2020-07-27T23:00,24.6,94,0.00,8.6
2020-07-28T00:00,24.1,97,0.00,3.1
2020-07-28T01:00,23.7,98,0.00,6.4
2020-07-28T02:00,24.5,98,0.00,9.0
2020-07-28T03:00,24.5,97,0.00,10.7
2020-07-28T04:00,24.8,97,0.00,9.6
2020-07-28T05:00,24.9,97,0.00,3.2
2020-07-28T06:00,25.1,97,0.00,6.4
2020-07-28T07:00,25.0,97,0.20,8.4
2020-07-28T08:00,25.3,94,0.90,13.7
2020-07-28T09:00,25.3,93,2.40,11.5
2020-07-28T10:00,25.9,90,0.20,7.4
2020-07-28T11:00,27.0,86,0.00,6.6
2020-07-28T12:00,28.5,81,0.10,7.0
2020-07-28T13:00,29.0,76,1.90,10.5
2020-07-28T14:00,28.5,82,1.00,12.0
2020-07-28T15:00,27.6,84,0.90,11.3
2020-07-28T16:00,28.2,83,0.70,12.9
2020-07-28T17:00,28.7,81,0.10,17.1
2020-07-28T18:00,28.8,81,0.00,17.8
2020-07-28T19:00,28.2,83,0.30,13.0
2020-07-28T20:00,27.8,85,0.00,8.8
2020-07-28T21:00,27.0,88,0.00,8.6
2020-07-28T22:00,26.4,90,0.00,7.3
2020-07-28T23:00,25.9,91,0.00,12.2
2020-07-29T00:00,25.6,92,0.00,21.0
2020-07-29T01:00,25.4,93,0.00,23.4
2020-07-29T02:00,24.9,91,0.00,21.3
2020-07-29T03:00,24.6,92,0.00,18.1
2020-07-29T04:00,24.3,94,0.00,16.5
2020-07-29T05:00,24.0,95,0.00,18.4
2020-07-29T06:00,23.9,96,0.00,19.2
2020-07-29T07:00,24.0,96,0.00,14.0
2020-07-29T08:00,25.4,92,0.00,11.8
2020-07-29T09:00,26.9,85,0.10,14.4
2020-07-29T10:00,27.8,80,0.20,14.9
2020-07-29T11:00,28.6,80,0.00,16.3
2020-07-29T12:00,29.5,80,0.10,20.4
2020-07-29T13:00,30.4,71,0.20,18.1
2020-07-29T14:00,27.9,85,2.60,19.2
2020-07-29T15:00,27.1,89,4.30,15.8
2020-07-29T16:00,26.3,90,6.00,15.2
2020-07-29T17:00,26.1,93,1.00,13.7
2020-07-29T18:00,26.5,91,0.00,8.4
2020-07-29T19:00,26.7,91,0.00,14.2
2020-07-29T20:00,26.5,92,0.00,17.1
2020-07-29T21:00,26.1,94,0.00,20.4
2020-07-29T22:00,25.9,95,0.00,22.9
2020-07-29T23:00,25.8,95,0.00,23.4
2020-07-30T00:00,25.8,95,0.00,23.8
2020-07-30T01:00,25.8,94,0.00,24.0
2020-07-30T02:00,25.8,96,0.00,24.2
2020-07-30T03:00,25.7,96,0.00,24.4
2020-07-30T04:00,25.6,97,0.00,24.0
2020-07-30T05:00,25.5,97,0.00,21.9
2020-07-30T06:00,25.4,97,0.00,19.6
2020-07-30T07:00,25.2,98,0.00,17.6
2020-07-30T08:00,26.2,95,0.00,14.8
2020-07-30T09:00,27.8,87,0.00,17.8
2020-07-30T10:00,29.2,77,0.00,18.9
2020-07-30T11:00,30.3,70,0.00,20.1
2020-07-30T12:00,31.2,65,0.00,20.9
2020-07-30T13:00,31.6,63,0.00,21.2
2020-07-30T14:00,31.5,66,0.00,22.3
2020-07-30T15:00,32.0,64,0.00,23.4
2020-07-30T16:00,31.9,63,0.00,22.7
2020-07-30T17:00,31.7,64,0.00,21.3
2020-07-30T18:00,31.3,66,0.00,21.0
2020-07-30T19:00,30.5,71,0.00,22.8
2020-07-30T20:00,29.3,75,0.00,27.4
2020-07-30T21:00,28.1,81,0.00,27.4
2020-07-30T22:00,27.2,86,0.00,27.1
2020-07-30T23:00,26.5,91,0.00,26.8
2020-07-31T00:00,25.9,94,0.00,23.9
2020-07-31T01:00,25.7,96,0.00,22.0
2020-07-31T02:00,25.5,96,0.00,19.3
2020-07-31T03:00,25.2,97,0.00,17.9
2020-07-31T04:00,25.1,97,0.00,17.9
2020-07-31T05:00,25.4,96,0.00,19.7
2020-07-31T06:00,25.5,96,0.00,19.5
2020-07-31T07:00,25.5,96,0.00,21.9
2020-07-31T08:00,26.3,93,0.00,23.2
2020-07-31T09:00,27.7,86,0.00,25.0
2020-07-31T10:00,29.1,77,0.00,24.2
2020-07-31T11:00,29.8,73,0.10,22.6
2020-07-31T12:00,30.7,68,0.10,20.3
2020-07-31T13:00,31.6,64,0.10,18.8
2020-07-31T14:00,32.2,69,0.00,18.8
2020-07-31T15:00,32.9,63,0.00,19.2
2020-07-31T16:00,32.5,64,0.00,19.9
2020-07-31T17:00,31.5,68,0.30,17.3
2020-07-31T18:00,31.1,69,0.00,15.2
2020-07-31T19:00,30.1,75,0.10,10.7
2020-07-31T20:00,28.5,83,0.20,13.5
2020-07-31T21:00,27.7,86,0.00,19.8
2020-07-31T22:00,27.5,86,0.00,9.0
2020-07-31T23:00,27.0,89,0.00,9.7
2020-08-01T00:00,26.6,92,0.00,12.0
2020-08-01T01:00,26.3,94,0.00,10.0
2020-08-01T02:00,25.7,95,0.00,12.7
2020-08-01T03:00,25.6,95,0.40,16.3
2020-08-01T04:00,25.1,96,1.30,20.6
2020-08-01T05:00,25.0,96,2.00,16.6
2020-08-01T06:00,24.5,96,2.60,18.3
2020-08-01T07:00,24.3,95,2.40,16.4
2020-08-01T08:00,24.2,95,2.10,13.7
2020-08-01T09:00,24.6,93,2.00,12.0
2020-08-01T10:00,25.2,91,0.90,8.9
2020-08-01T11:00,26.5,84,0.00,7.9
2020-08-01T12:00,28.4,77,0.00,11.5
2020-08-01T13:00,29.6,73,0.00,10.7
2020-08-01T14:00,29.0,71,0.00,7.4
2020-08-01T15:00,29.7,69,0.00,6.2
2020-08-01T16:00,30.4,67,0.00,4.9
2020-08-01T17:00,30.6,66,0.00,2.9
2020-08-01T18:00,30.5,65,0.00,5.0
2020-08-01T19:00,30.0,70,0.30,6.3
2020-08-01T20:00,28.9,76,0.00,10.6
2020-08-01T21:00,27.8,81,0.00,15.7
2020-08-01T22:00,27.0,85,0.00,17.9
2020-08-01T23:00,26.4,89,0.00,16.3
2020-08-02T00:00,25.9,92,0.00,13.8
2020-08-02T01:00,25.5,94,0.00,11.6
2020-08-02T02:00,24.3,96,0.00,11.4
2020-08-02T03:00,23.8,99,0.00,10.9
2020-08-02T04:00,23.3,99,0.00,9.7
2020-08-02T05:00,22.9,100,0.00,11.3
2020-08-02T06:00,23.0,100,0.00,9.7
2020-08-02T07:00,23.1,100,0.00,11.0
2020-08-02T08:00,24.1,98,0.00,11.2
2020-08-02T09:00,25.3,93,0.00,7.7
2020-08-02T10:00,27.2,83,0.00,7.7
2020-08-02T11:00,28.8,73,0.00,6.0
2020-08-02T12:00,30.0,65,0.00,4.0
2020-08-02T13:00,31.0,58,0.00,3.3
2020-08-02T14:00,31.4,58,0.00,3.0
2020-08-02T15:00,31.8,57,0.00,1.8
2020-08-02T16:00,32.0,56,0.00,1.3
2020-08-02T17:00,32.0,56,0.00,8.2
2020-08-02T18:00,31.2,59,0.00,5.1
2020-08-02T19:00,30.2,68,0.00,2.7
2020-08-02T20:00,28.9,74,0.00,5.8
2020-08-02T21:00,27.8,79,0.00,7.8
2020-08-02T22:00,27.0,83,0.00,6.9
2020-08-02T23:00,26.4,86,0.00,7.2
2020-08-03T00:00,25.9,89,0.00,8.7
2020-08-03T01:00,25.4,92,0.00,10.4
2020-08-03T02:00,25.3,91,0.00,13.2
2020-08-03T03:00,25.1,92,0.00,16.1
2020-08-03T04:00,24.8,94,0.00,17.3
2020-08-03T05:00,24.5,95,0.00,15.3
2020-08-03T06:00,24.3,96,0.00,16.4
2020-08-03T07:00,24.2,96,0.00,15.2
2020-08-03T08:00,25.1,95,0.00,15.0
2020-08-03T09:00,26.8,89,0.00,11.4
2020-08-03T10:00,28.4,78,0.00,11.2
2020-08-03T11:00,29.9,68,0.00,11.0
2020-08-03T12:00,31.0,63,0.00,9.4
2020-08-03T13:00,31.8,59,0.00,6.4
2020-08-03T14:00,32.4,56,0.00,3.7
2020-08-03T15:00,32.6,55,0.00,1.1
2020-08-03T16:00,32.8,55,0.00,0.8
2020-08-03T17:00,32.6,56,0.00,6.6
2020-08-03T18:00,31.3,59,0.20,3.3
2020-08-03T19:00,30.6,65,0.00,10.3
2020-08-03T20:00,29.8,70,0.00,16.8
2020-08-03T21:00,28.7,81,0.00,22.0
2020-08-03T22:00,27.8,81,0.00,24.8
2020-08-03T23:00,27.1,83,0.00,24.6
2020-08-04T00:00,26.6,84,0.00,22.7
2020-08-04T01:00,26.3,85,0.00,20.2
2020-08-04T02:00,26.0,89,0.00,18.2
2020-08-04T03:00,25.6,91,0.00,17.7
2020-08-04T04:00,25.2,93,0.00,16.0
2020-08-04T05:00,24.8,95,0.00,20.0
2020-08-04T06:00,24.5,96,0.00,16.6
2020-08-04T07:00,24.7,96,0.00,17.2
2020-08-04T08:00,25.8,92,0.00,18.4
2020-08-04T09:00,26.7,88,0.20,18.0
2020-08-04T10:00,27.6,81,0.00,14.1
2020-08-04T11:00,29.2,72,0.00,10.5
2020-08-04T12:00,30.3,67,0.00,9.3
2020-08-04T13:00,31.3,64,0.00,8.0
2020-08-04T14:00,33.1,52,0.00,9.3
2020-08-04T15:00,33.5,50,0.00,11.0
2020-08-04T16:00,33.4,49,0.00,12.0
2020-08-04T17:00,33.3,49,0.00,11.0
2020-08-04T18:00,31.8,55,0.30,6.0
2020-08-04T19:00,30.9,64,0.00,6.3
2020-08-04T20:00,30.0,69,0.00,14.0
2020-08-04T21:00,28.7,74,0.00,18.2
2020-08-04T22:00,27.8,78,0.00,18.4
2020-08-04T23:00,27.0,83,0.00,18.5
2020-08-05T00:00,26.4,85,0.00,19.1
2020-08-05T01:00,26.1,86,0.00,19.3
2020-08-05T02:00,25.9,93,0.00,20.0
2020-08-05T03:00,25.7,95,0.00,19.7
2020-08-05T04:00,25.5,95,0.00,18.9
2020-08-05T05:00,25.2,96,0.00,14.3
2020-08-05T06:00,24.9,96,0.00,13.0
2020-08-05T07:00,24.6,96,0.00,14.8
2020-08-05T08:00,25.6,93,0.00,15.5
2020-08-05T09:00,27.3,86,0.00,14.7
2020-08-05T10:00,28.7,79,0.00,10.4
2020-08-05T11:00,30.0,70,0.00,8.0
2020-08-05T12:00,31.3,62,0.00,7.4
2020-08-05T13:00,32.3,57,0.00,8.5
2020-08-05T14:00,32.8,60,0.00,8.0
2020-08-05T15:00,33.1,60,0.00,9.0
2020-08-05T16:00,33.0,59,0.00,9.7
2020-08-05T17:00,31.3,65,0.70,18.9
2020-08-05T18:00,30.6,67,0.20,12.9
2020-08-05T19:00,30.3,69,0.00,13.4
2020-08-05T20:00,29.4,74,0.00,12.2
2020-08-05T21:00,28.4,79,0.00,16.8
2020-08-05T22:00,27.7,81,0.00,18.5
2020-08-05T23:00,27.0,84,0.00,18.7
2020-08-06T00:00,26.4,87,0.00,19.5
2020-08-06T01:00,26.0,89,0.00,21.5
2020-08-06T02:00,25.7,86,0.00,21.4
2020-08-06T03:00,25.2,87,0.00,19.2
2020-08-06T04:00,24.8,89,0.00,17.4
2020-08-06T05:00,24.3,92,0.00,11.0
2020-08-06T06:00,23.9,94,0.00,11.2
2020-08-06T07:00,23.5,96,0.00,11.4
2020-08-06T08:00,25.2,92,0.00,7.7
2020-08-06T09:00,27.1,85,0.00,3.1
2020-08-06T10:00,28.8,76,0.00,8.6
2020-08-06T11:00,29.8,69,0.00,11.0
2020-08-06T12:00,30.6,64,0.00,11.9
2020-08-06T13:00,31.5,61,0.00,10.9
2020-08-06T14:00,31.8,64,0.00,10.5
2020-08-06T15:00,32.1,62,0.00,12.2
2020-08-06T16:00,32.4,62,0.00,14.2
2020-08-06T17:00,31.6,63,0.50,16.5
2020-08-06T18:00,31.2,64,0.00,16.7
2020-08-06T19:00,30.3,69,0.00,15.4
2020-08-06T20:00,29.2,73,0.00,13.8
2020-08-06T21:00,28.1,78,0.00,14.3
2020-08-06T22:00,27.3,84,0.00,14.5
