time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-08T19:00,22.9,62,0.00,7.6
2020-10-08T20:00,21.1,68,0.00,10.0
2020-10-08T21:00,19.5,76,0.00,11.9
2020-10-08T22:00,18.7,76,0.00,13.0
2020-10-08T23:00,18.1,76,0.00,13.5
2020-10-09T00:00,17.9,72,0.00,15.0
2020-10-09T01:00,17.6,73,0.00,21.8
2020-10-09T02:00,17.3,76,0.00,25.1
2020-10-09T03:00,16.8,79,0.00,25.5
2020-10-09T04:00,16.4,78,0.00,24.9
2020-10-09T05:00,16.1,78,0.00,23.7
2020-10-09T06:00,15.8,78,0.00,23.0
2020-10-09T07:00,15.3,80,0.00,21.4
2020-10-09T08:00,15.3,80,0.00,20.4
2020-10-09T09:00,16.4,77,0.00,16.5
2020-10-09T10:00,18.1,68,0.00,14.6
2020-10-09T11:00,19.5,62,0.00,14.5
2020-10-09T12:00,20.6,59,0.00,13.0
2020-10-09T13:00,21.4,59,0.00,11.5
2020-10-09T14:00,21.9,59,0.00,10.4
2020-10-09T15:00,20.7,60,0.00,9.4
2020-10-09T16:00,20.7,61,0.00,10.2
2020-10-09T17:00,20.1,68,0.00,10.4
2020-10-09T18:00,19.9,70,0.00,9.0
2020-10-09T19:00,19.5,72,0.00,13.2
2020-10-09T20:00,19.2,73,0.00,15.8
2020-10-09T21:00,19.0,75,0.00,14.8
2020-10-09T22:00,19.0,75,0.00,14.6
2020-10-09T23:00,19.0,75,0.00,16.8
2020-10-10T00:00,18.9,76,0.00,17.6
2020-10-10T01:00,18.7,77,0.00,17.5
2020-10-10T02:00,18.7,77,0.00,17.1
2020-10-10T03:00,18.4,77,0.00,16.8
2020-10-10T04:00,18.4,79,0.20,15.9
2020-10-10T05:00,18.4,83,0.70,16.0
2020-10-10T06:00,17.5,97,1.20,13.3
2020-10-10T07:00,17.5,98,1.20,12.2
2020-10-10T08:00,17.7,98,1.30,13.8
2020-10-10T09:00,18.0,99,1.60,12.5
2020-10-10T10:00,18.8,99,1.70,9.7
2020-10-10T11:00,19.1,99,1.40,9.4
2020-10-10T12:00,19.5,98,1.20,9.2
2020-10-10T13:00,19.8,98,0.80,10.8
2020-10-10T14:00,20.3,98,0.50,9.7
2020-10-10T15:00,22.7,93,0.00,9.0
2020-10-10T16:00,23.3,92,0.00,10.9
2020-10-10T17:00,22.6,94,0.20,13.3
2020-10-10T18:00,22.2,93,0.30,10.4
2020-10-10T19:00,21.1,98,0.90,13.4
2020-10-10T20:00,20.6,98,1.10,14.8
2020-10-10T21:00,20.2,98,1.80,13.1
2020-10-10T22:00,19.8,98,1.70,12.2
2020-10-10T23:00,19.5,98,0.60,15.2
2020-10-11T00:00,19.3,98,1.00,17.4
2020-10-11T01:00,19.2,98,2.50,19.1
2020-10-11T02:00,18.9,98,2.80,19.4
2020-10-11T03:00,19.0,98,2.50,18.3
2020-10-11T04:00,18.9,98,1.50,20.8
2020-10-11T05:00,18.8,98,0.90,22.7
2020-10-11T06:00,18.9,94,0.70,25.2
2020-10-11T07:00,18.8,94,0.90,25.2
2020-10-11T08:00,18.9,95,1.40,24.6
2020-10-11T09:00,19.1,95,2.40,25.7
2020-10-11T10:00,19.1,99,3.00,27.7
2020-10-11T11:00,19.6,99,2.40,27.0
2020-10-11T12:00,20.1,99,1.30,28.8
2020-10-11T13:00,20.5,99,0.50,28.6
2020-10-11T14:00,20.8,98,0.30,28.9
2020-10-11T15:00,21.0,95,0.30,30.1
2020-10-11T16:00,21.1,93,0.50,30.5
2020-10-11T17:00,20.7,95,1.20,30.9
2020-10-11T18:00,20.3,96,1.90,22.9
2020-10-11T19:00,20.0,96,1.70,22.9
2020-10-11T20:00,19.8,97,1.30,21.3
2020-10-11T21:00,19.6,97,1.10,19.4
2020-10-11T22:00,19.4,98,0.60,17.1
2020-10-11T23:00,19.3,99,0.40,14.7
2020-10-12T00:00,19.4,99,0.40,12.5
2020-10-12T01:00,19.5,100,0.30,9.9
2020-10-12T02:00,19.5,100,0.00,8.2
2020-10-12T03:00,19.8,100,0.00,6.1
2020-10-12T04:00,19.9,100,0.00,4.5
2020-10-12T05:00,20.0,100,0.30,1.8
2020-10-12T06:00,20.0,100,0.60,6.5
2020-10-12T07:00,19.9,100,0.10,8.6
2020-10-12T08:00,19.9,100,0.00,10.8
2020-10-12T09:00,20.2,99,0.00,9.9
2020-10-12T10:00,20.9,95,0.00,7.6
2020-10-12T11:00,21.8,91,0.00,6.1
2020-10-12T12:00,22.5,90,0.00,5.1
2020-10-12T13:00,23.3,87,0.10,3.1
2020-10-12T14:00,23.8,85,0.20,5.4
2020-10-12T15:00,24.0,85,0.00,6.4
2020-10-12T16:00,23.8,85,0.00,8.5
2020-10-12T17:00,23.0,89,0.00,10.2
2020-10-12T18:00,22.6,90,0.00,16.9
2020-10-12T19:00,21.7,93,0.00,20.6
2020-10-12T20:00,20.9,94,0.00,20.8
2020-10-12T21:00,20.2,94,0.00,20.2
2020-10-12T22:00,19.7,92,0.00,18.6
2020-10-12T23:00,19.4,91,0.00,17.5
2020-10-13T00:00,19.0,90,0.00,15.5
2020-10-13T01:00,18.7,89,0.00,13.8
2020-10-13T02:00,18.4,90,0.00,14.4
2020-10-13T03:00,18.0,97,0.00,16.1
2020-10-13T04:00,17.8,95,0.00,15.0
2020-10-13T05:00,17.7,94,0.00,11.9
2020-10-13T06:00,17.5,94,0.00,8.3
2020-10-13T07:00,17.0,95,0.00,8.2
2020-10-13T08:00,16.6,97,0.00,7.8
2020-10-13T09:00,18.1,89,0.00,7.7
2020-10-13T10:00,20.1,84,0.00,11.0
2020-10-13T11:00,22.0,80,0.00,15.3
2020-10-13T12:00,23.2,76,0.00,17.7
2020-10-13T13:00,24.1,72,0.00,16.9
2020-10-13T14:00,24.5,70,0.00,14.4
2020-10-13T15:00,24.8,70,0.00,12.2
2020-10-13T16:00,24.8,70,0.00,14.2
2020-10-13T17:00,24.7,71,0.00,14.8
2020-10-13T18:00,23.8,74,0.00,15.4
2020-10-13T19:00,22.2,75,0.00,18.8
2020-10-13T20:00,21.0,70,0.00,22.7
2020-10-13T21:00,19.7,61,0.00,27.2
2020-10-13T22:00,18.3,56,0.00,26.8
2020-10-13T23:00,17.1,57,0.00,23.6
2020-10-14T00:00,16.2,59,0.00,21.8
2020-10-14T01:00,15.5,61,0.00,22.0
2020-10-14T02:00,15.1,64,0.00,23.2
2020-10-14T03:00,14.5,69,0.00,24.1
2020-10-14T04:00,14.3,73,0.00,23.5
2020-10-14T05:00,14.3,76,0.00,22.3
2020-10-14T06:00,14.2,79,0.00,19.6
2020-10-14T07:00,14.0,82,0.00,17.1
2020-10-14T08:00,13.7,85,0.00,14.2
2020-10-14T09:00,15.4,79,0.00,8.7
2020-10-14T10:00,17.3,67,0.00,5.6
2020-10-14T11:00,19.0,57,0.00,5.2
2020-10-14T12:00,20.4,51,0.00,4.6
2020-10-14T13:00,21.4,49,0.00,4.6
2020-10-14T14:00,22.0,48,0.00,5.2
2020-10-14T15:00,22.4,49,0.00,4.8
2020-10-14T16:00,22.4,50,0.00,6.2
2020-10-14T17:00,21.9,55,0.00,8.4
2020-10-14T18:00,20.9,64,0.00,9.2
2020-10-14T19:00,19.3,67,0.00,12.6
2020-10-14T20:00,18.0,69,0.00,15.5
2020-10-14T21:00,17.1,70,0.00,16.3
2020-10-14T22:00,16.3,70,0.00,16.8
2020-10-14T23:00,15.7,70,0.00,17.3
2020-10-15T00:00,15.1,70,0.00,19.8
2020-10-15T01:00,14.7,71,0.00,23.5
2020-10-15T02:00,14.4,77,0.00,24.1
2020-10-15T03:00,13.7,84,0.00,22.8
2020-10-15T04:00,13.3,89,0.00,21.5
2020-10-15T05:00,13.1,92,0.00,20.8
2020-10-15T06:00,12.9,93,0.00,20.2
2020-10-15T07:00,12.8,94,0.00,19.2
2020-10-15T08:00,12.9,95,0.00,19.1
2020-10-15T09:00,15.4,90,0.00,15.3
2020-10-15T10:00,18.5,81,0.00,10.7
2020-10-15T11:00,20.8,73,0.00,10.7
2020-10-15T12:00,22.5,68,0.00,11.3
2020-10-15T13:00,23.8,65,0.00,11.7
2020-10-15T14:00,24.8,64,0.00,15.5
2020-10-15T15:00,24.8,62,0.00,15.6
2020-10-15T16:00,24.5,64,0.00,15.5
2020-10-15T17:00,24.1,70,0.00,16.7
2020-10-15T18:00,23.1,75,0.00,17.2
2020-10-15T19:00,22.0,78,0.00,22.1
2020-10-15T20:00,21.7,79,0.00,26.3
2020-10-15T21:00,21.3,82,0.00,27.2
2020-10-15T22:00,21.0,86,0.00,25.7
2020-10-15T23:00,20.8,89,0.00,23.3
2020-10-16T00:00,20.4,93,0.00,21.6
2020-10-16T01:00,20.1,95,0.30,21.3
2020-10-16T02:00,19.8,97,0.20,22.5
2020-10-16T03:00,20.1,99,1.30,23.9
2020-10-16T04:00,20.1,99,2.70,23.8
2020-10-16T05:00,20.1,99,4.30,22.8
2020-10-16T06:00,20.0,99,5.20,20.0
2020-10-16T07:00,19.9,99,5.50,19.2
2020-10-16T08:00,19.8,100,4.10,18.2
2020-10-16T09:00,18.5,98,1.80,18.7
2020-10-16T10:00,16.2,91,0.40,27.2
2020-10-16T11:00,16.0,91,0.40,29.1
2020-10-16T12:00,16.5,89,0.40,26.6
2020-10-16T13:00,16.6,82,0.00,28.9
2020-10-16T14:00,17.1,74,0.00,30.4
2020-10-16T15:00,16.1,86,0.00,23.6
2020-10-16T16:00,16.1,79,0.00,22.4
2020-10-16T17:00,15.9,76,0.00,20.9
2020-10-16T18:00,15.4,75,0.00,19.7
2020-10-16T19:00,14.9,75,0.00,20.1
2020-10-16T20:00,14.7,72,0.00,19.2
2020-10-16T21:00,14.3,72,0.00,19.1
2020-10-16T22:00,14.2,70,0.00,17.9
2020-10-16T23:00,14.1,69,0.00,16.9
2020-10-17T00:00,14.0,69,0.00,18.1
2020-10-17T01:00,13.9,69,0.00,20.0
2020-10-17T02:00,13.7,71,0.00,20.5
2020-10-17T03:00,11.9,83,0.00,20.0
2020-10-17T04:00,11.4,85,0.00,20.3
2020-10-17T05:00,11.1,85,0.00,20.6
2020-10-17T06:00,10.8,85,0.00,19.4
2020-10-17T07:00,10.5,85,0.00,18.9
2020-10-17T08:00,10.4,84,0.00,17.4
2020-10-17T09:00,11.8,78,0.00,13.2
2020-10-17T10:00,13.3,68,0.00,13.4
2020-10-17T11:00,14.5,59,0.00,16.0
2020-10-17T12:00,15.4,53,0.00,18.6
2020-10-17T13:00,16.0,50,0.00,15.1
2020-10-17T14:00,16.5,48,0.00,12.4
2020-10-17T15:00,16.7,47,0.00,10.9
2020-10-17T16:00,16.7,47,0.00,10.6
2020-10-17T17:00,16.3,47,0.00,10.9
2020-10-17T18:00,15.4,55,0.00,12.8
2020-10-17T19:00,14.0,59,0.00,16.2
2020-10-17T20:00,13.0,61,0.00,17.7
2020-10-17T21:00,12.2,62,0.00,19.0
2020-10-17T22:00,11.6,62,0.00,20.5
2020-10-17T23:00,11.1,62,0.00,20.2
2020-10-18T00:00,10.5,64,0.00,19.1
2020-10-18T01:00,9.9,67,0.00,17.3
2020-10-18T02:00,9.2,71,0.00,15.5
2020-10-18T03:00,8.3,73,0.00,15.1
2020-10-18T04:00,7.8,75,0.00,17.0
2020-10-18T05:00,7.6,75,0.00,19.5
2020-10-18T06:00,7.5,74,0.00,22.4
2020-10-18T07:00,7.4,76,0.00,20.8
2020-10-18T08:00,7.4,81,0.00,18.2
2020-10-18T09:00,10.4,74,0.00,14.8
2020-10-18T10:00,13.0,69,0.00,10.6
2020-10-18T11:00,15.3,66,0.00,9.0
2020-10-18T12:00,17.2,65,0.00,7.4
2020-10-18T13:00,18.6,63,0.00,6.3
2020-10-18T14:00,19.4,60,0.00,4.6
2020-10-18T15:00,20.0,60,0.00,3.9
2020-10-18T16:00,20.1,59,0.00,6.2
2020-10-18T17:00,19.8,62,0.00,7.9
2020-10-18T18:00,19.0,70,0.00,6.4
2020-10-18T19:00,17.5,76,0.00,8.1
2020-10-18T20:00,15.6,84,0.00,10.9
2020-10-18T21:00,14.4,87,0.00,12.4
2020-10-18T22:00,13.5,89,0.00,13.9
2020-10-18T23:00,13.0,90,0.00,16.2
2020-10-19T00:00,12.6,91,0.00,17.2
2020-10-19T01:00,12.3,92,0.00,16.6
2020-10-19T02:00,11.9,93,0.00,15.6
2020-10-19T03:00,11.2,94,0.00,14.0
2020-10-19T04:00,11.0,95,0.00,12.5
2020-10-19T05:00,10.7,96,0.00,12.0
2020-10-19T06:00,10.6,97,0.00,13.1
2020-10-19T07:00,10.4,97,0.00,13.3
2020-10-19T08:00,10.3,98,0.00,12.5
2020-10-19T09:00,13.4,93,0.00,9.1
2020-10-19T10:00,16.5,87,0.00,5.1
2020-10-19T11:00,19.0,78,0.00,5.1
2020-10-19T12:00,20.9,69,0.00,4.5
2020-10-19T13:00,22.1,60,0.00,4.3
2020-10-19T14:00,22.7,56,0.00,4.7
2020-10-19T15:00,22.7,61,0.00,5.8
2020-10-19T16:00,22.7,60,0.00,7.2
2020-10-19T17:00,22.2,65,0.00,8.6
2020-10-19T18:00,21.3,72,0.00,7.4
2020-10-19T19:00,19.7,77,0.00,9.6
2020-10-19T20:00,18.3,83,0.00,11.3
2020-10-19T21:00,17.1,88,0.00,13.1
2020-10-19T22:00,16.3,90,0.00,14.3
2020-10-19T23:00,15.5,92,0.00,14.8
2020-10-20T00:00,15.0,93,0.00,13.8
2020-10-20T01:00,14.6,95,0.00,10.8
2020-10-20T02:00,14.1,96,0.00,8.7
2020-10-20T03:00,13.7,97,0.00,8.1
2020-10-20T04:00,13.3,98,0.00,6.1
2020-10-20T05:00,12.8,99,0.00,5.7
2020-10-20T06:00,12.6,99,0.00,7.4
2020-10-20T07:00,12.3,99,0.00,9.2
2020-10-20T08:00,12.4,99,0.00,9.3
2020-10-20T09:00,15.2,96,0.00,8.1
2020-10-20T10:00,18.4,88,0.00,4.3
2020-10-20T11:00,20.7,80,0.00,4.7
2020-10-20T12:00,22.5,72,0.00,5.4
2020-10-20T13:00,23.6,68,0.00,4.0
2020-10-20T14:00,24.4,66,0.00,0.8
2020-10-20T15:00,25.0,67,0.00,3.0
2020-10-20T16:00,25.1,68,0.00,4.5
2020-10-20T17:00,24.7,74,0.00,5.0
2020-10-20T18:00,23.5,82,0.00,1.8
2020-10-20T19:00,22.4,86,0.00,2.5
2020-10-20T20:00,21.3,89,0.00,5.0
2020-10-20T21:00,20.7,91,0.00,7.9
2020-10-20T22:00,20.3,91,0.00,12.2
2020-10-20T23:00,20.1,92,0.00,16.3
2020-10-21T00:00,19.8,95,0.00,17.5
2020-10-21T01:00,19.6,96,0.00,17.1
2020-10-21T02:00,19.3,97,0.00,15.4
2020-10-21T03:00,19.3,98,0.00,14.4
2020-10-21T04:00,19.1,99,0.00,13.0
2020-10-21T05:00,18.6,100,0.00,9.8
2020-10-21T06:00,18.2,100,0.00,6.8
2020-10-21T07:00,18.2,100,0.00,1.8
2020-10-21T08:00,18.5,100,0.00,2.7
2020-10-21T09:00,19.6,98,0.00,4.0
2020-10-21T10:00,20.4,97,0.00,2.3
2020-10-21T11:00,22.0,89,0.10,1.0
2020-10-21T12:00,23.6,80,0.30,1.8
2020-10-21T13:00,24.2,74,0.00,3.1
2020-10-21T14:00,24.7,70,0.00,4.7
2020-10-21T15:00,25.9,65,0.00,6.3
2020-10-21T16:00,25.9,65,0.00,7.9
2020-10-21T17:00,25.4,70,0.00,9.6
2020-10-21T18:00,24.5,75,0.00,9.0
2020-10-21T19:00,23.0,81,0.00,10.0
2020-10-21T20:00,21.7,86,0.00,9.4
2020-10-21T21:00,21.1,88,0.00,8.7
2020-10-21T22:00,20.3,90,0.00,9.7
2020-10-21T23:00,19.8,91,0.00,12.2
2020-10-22T00:00,19.4,92,0.00,14.6
2020-10-22T01:00,19.1,94,0.00,15.0
2020-10-22T02:00,18.7,95,0.00,14.5
2020-10-22T03:00,18.9,94,0.00,13.3
2020-10-22T04:00,18.3,97,0.00,9.7
2020-10-22T05:00,17.6,98,0.00,6.9
2020-10-22T06:00,17.1,99,0.00,4.1
2020-10-22T07:00,16.7,99,0.00,5.2
2020-10-22T08:00,16.5,100,0.00,7.1
2020-10-22T09:00,18.8,96,0.00,8.5
2020-10-22T10:00,21.1,89,0.00,5.4
2020-10-22T11:00,23.1,80,0.00,6.9
2020-10-22T12:00,24.0,73,0.00,8.2
2020-10-22T13:00,24.9,66,0.00,8.3
2020-10-22T14:00,25.3,62,0.00,8.1
2020-10-22T15:00,25.6,59,0.00,7.3
2020-10-22T16:00,25.5,58,0.00,7.6
2020-10-22T17:00,24.9,66,0.00,8.6
2020-10-22T18:00,23.9,71,0.00,10.9
2020-10-22T19:00,22.2,76,0.00,15.5
2020-10-22T20:00,21.0,78,0.00,18.4
2020-10-22T21:00,20.2,79,0.00,19.5
2020-10-22T22:00,19.5,80,0.00,19.9
2020-10-22T23:00,19.1,81,0.00,19.7
2020-10-23T00:00,18.4,85,0.00,18.8
2020-10-23T01:00,18.0,89,0.00,17.1
2020-10-23T02:00,17.6,92,0.00,15.6
2020-10-23T03:00,16.9,92,0.00,13.2
2020-10-23T04:00,16.4,94,0.00,10.5
2020-10-23T05:00,16.1,95,0.00,9.2
2020-10-23T06:00,15.5,96,0.00,4.1
2020-10-23T07:00,15.0,97,0.00,2.9
2020-10-23T08:00,14.7,98,0.00,3.2
2020-10-23T09:00,17.8,93,0.00,4.9
2020-10-23T10:00,20.2,83,0.00,4.6
2020-10-23T11:00,21.8,76,0.00,4.1
2020-10-23T12:00,23.1,71,0.00,3.3
2020-10-23T13:00,23.9,67,0.00,2.0
2020-10-23T14:00,24.4,64,0.00,2.3
2020-10-23T15:00,24.8,61,0.00,3.6
2020-10-23T16:00,24.4,64,0.00,3.8
2020-10-23T17:00,24.1,70,0.00,4.7
2020-10-23T18:00,23.2,76,0.00,4.8
2020-10-23T19:00,22.0,81,0.00,10.2
2020-10-23T20:00,20.9,85,0.00,15.4
2020-10-23T21:00,20.0,88,0.00,15.6
2020-10-23T22:00,19.4,90,0.00,17.4
2020-10-23T23:00,18.8,91,0.00,18.4
2020-10-24T00:00,18.4,91,0.00,19.5
2020-10-24T01:00,18.1,92,0.00,21.8
2020-10-24T02:00,17.9,93,0.00,21.6
2020-10-24T03:00,17.7,94,0.00,21.4
2020-10-24T04:00,17.5,95,0.00,21.5
2020-10-24T05:00,17.4,96,0.00,20.7
2020-10-24T06:00,17.2,97,0.00,21.3
2020-10-24T07:00,17.1,97,0.00,20.5
2020-10-24T08:00,17.1,97,0.00,20.5
2020-10-24T09:00,18.7,93,0.00,17.0
2020-10-24T10:00,21.1,85,0.00,12.2
2020-10-24T11:00,22.9,78,0.00,11.9
2020-10-24T12:00,24.5,71,0.00,12.8
2020-10-24T13:00,25.4,65,0.00,11.5
2020-10-24T14:00,25.7,62,0.00,10.3
2020-10-24T15:00,26.1,64,0.00,9.3
2020-10-24T16:00,25.9,66,0.10,8.1
2020-10-24T17:00,24.1,77,0.00,11.3
2020-10-24T18:00,23.3,80,0.00,14.8
2020-10-24T19:00,22.3,82,0.00,16.6
2020-10-24T20:00,21.7,84,0.00,15.1
2020-10-24T21:00,21.1,86,0.00,15.2
2020-10-24T22:00,20.5,89,0.00,17.8
2020-10-24T23:00,20.2,91,0.00,20.2
2020-10-25T00:00,20.4,87,0.10,22.0
2020-10-25T01:00,19.1,94,0.00,20.2
2020-10-25T02:00,18.8,95,0.20,12.6
2020-10-25T03:00,18.8,95,0.20,4.2
2020-10-25T04:00,18.3,96,0.10,6.6
2020-10-25T05:00,18.2,98,0.00,13.0
2020-10-25T06:00,18.3,98,0.00,14.3
2020-10-25T07:00,18.2,98,0.10,16.8
2020-10-25T08:00,18.1,98,0.30,22.0
2020-10-25T09:00,18.0,99,0.80,25.7
2020-10-25T10:00,17.8,99,1.10,30.3
2020-10-25T11:00,17.6,100,1.50,34.6
2020-10-25T12:00,17.3,100,1.60,36.2
2020-10-25T13:00,17.0,100,1.60,31.8
2020-10-25T14:00,16.5,100,0.80,26.9
2020-10-25T15:00,14.6,99,1.60,24.4
2020-10-25T16:00,14.1,99,1.10,25.2
2020-10-25T17:00,13.8,99,0.50,25.8
2020-10-25T18:00,13.6,99,0.10,23.1
2020-10-25T19:00,13.4,98,0.00,23.7
2020-10-25T20:00,13.3,97,0.00,22.4
2020-10-25T21:00,13.1,96,0.00,20.4
2020-10-25T22:00,13.0,95,0.00,20.5
2020-10-25T23:00,12.9,95,0.00,20.6
2020-10-26T00:00,12.9,94,0.00,18.8
2020-10-26T01:00,12.8,93,0.00,21.0
2020-10-26T02:00,12.8,92,0.00,20.5
2020-10-26T03:00,12.1,91,0.00,18.8
2020-10-26T04:00,12.1,91,0.00,17.3
2020-10-26T05:00,12.2,90,0.00,15.8
2020-10-26T06:00,12.4,90,0.00,13.9
2020-10-26T07:00,12.6,89,0.00,14.1
2020-10-26T08:00,12.8,89,0.00,15.7
2020-10-26T09:00,13.2,87,0.00,14.0
2020-10-26T10:00,13.8,86,0.00,12.3
2020-10-26T11:00,15.0,84,0.00,8.7
2020-10-26T12:00,17.5,78,0.00,6.6
2020-10-26T13:00,19.6,74,0.00,5.4
2020-10-26T14:00,21.3,68,0.00,3.6
2020-10-26T15:00,20.4,73,0.00,2.3
2020-10-26T16:00,20.8,73,0.00,1.3
2020-10-26T17:00,20.7,73,0.00,1.1
2020-10-26T18:00,19.7,83,0.00,1.6
2020-10-26T19:00,18.9,87,0.00,1.0
2020-10-26T20:00,17.9,91,0.00,1.5
2020-10-26T21:00,17.0,94,0.00,2.6
2020-10-26T22:00,16.3,96,0.00,6.2
2020-10-26T23:00,15.8,96,0.00,9.4
2020-10-27T00:00,15.4,96,0.00,11.9
2020-10-27T01:00,15.1,97,0.00,14.5
2020-10-27T02:00,15.0,97,0.00,15.3
2020-10-27T03:00,15.1,97,0.00,16.1
2020-10-27T04:00,14.9,97,0.00,15.5
2020-10-27T05:00,14.6,97,0.00,15.0
2020-10-27T06:00,14.5,97,0.00,13.7
2020-10-27T07:00,14.2,97,0.00,12.1
2020-10-27T08:00,13.9,99,0.00,12.2
2020-10-27T09:00,15.7,96,0.00,9.2
2020-10-27T10:00,18.0,90,0.00,7.0
2020-10-27T11:00,20.1,84,0.00,7.2
2020-10-27T12:00,21.9,74,0.00,9.0
2020-10-27T13:00,22.7,70,0.00,10.8
2020-10-27T14:00,23.1,69,0.00,10.8
2020-10-27T15:00,21.9,74,0.00,9.9
2020-10-27T16:00,21.7,75,0.00,5.8
2020-10-27T17:00,21.3,81,0.00,5.3
2020-10-27T18:00,20.9,84,0.00,6.7
2020-10-27T19:00,19.9,88,0.00,6.3
2020-10-27T20:00,19.3,90,0.00,6.0
2020-10-27T21:00,18.8,91,0.00,5.5
2020-10-27T22:00,18.3,92,0.00,7.7
2020-10-27T23:00,17.4,94,0.00,14.6
2020-10-28T00:00,16.8,95,0.00,16.4
2020-10-28T01:00,16.2,96,0.00,16.7
2020-10-28T02:00,15.7,96,0.00,18.4
2020-10-28T03:00,15.8,96,0.00,19.7
2020-10-28T04:00,15.7,96,0.00,19.3
2020-10-28T05:00,15.5,96,0.00,19.7
2020-10-28T06:00,15.3,97,0.00,19.5
2020-10-28T07:00,15.3,97,0.00,19.1
2020-10-28T08:00,15.3,98,0.00,18.8
2020-10-28T09:00,16.8,95,0.00,17.3
2020-10-28T10:00,19.0,90,0.00,13.1
2020-10-28T11:00,20.8,84,0.00,12.8
2020-10-28T12:00,21.7,81,0.00,13.6
2020-10-28T13:00,22.2,79,0.00,13.9
2020-10-28T14:00,22.2,80,0.00,15.9
2020-10-28T15:00,23.3,75,0.50,14.4
2020-10-28T16:00,22.9,81,0.40,11.5
2020-10-28T17:00,22.2,87,0.00,10.7
2020-10-28T18:00,21.8,88,0.00,9.7
2020-10-28T19:00,21.0,90,0.00,10.4
2020-10-28T20:00,20.4,91,0.00,11.2
2020-10-28T21:00,20.0,92,0.00,11.8
2020-10-28T22:00,19.9,92,0.00,17.3
2020-10-28T23:00,19.7,92,0.00,22.3
2020-10-29T00:00,19.5,93,0.00,25.7
2020-10-29T01:00,19.2,94,0.00,26.8
2020-10-29T02:00,18.8,94,0.00,27.5
2020-10-29T03:00,18.8,96,0.00,27.3
2020-10-29T04:00,18.6,96,0.00,27.0
2020-10-29T05:00,18.5,95,0.00,25.5
2020-10-29T06:00,18.6,95,0.30,28.3
2020-10-29T07:00,18.8,95,0.90,32.3
2020-10-29T08:00,19.4,95,0.00,35.0
2020-10-29T09:00,20.5,93,0.00,40.3
2020-10-29T10:00,21.9,91,0.30,53.3
2020-10-29T11:00,23.5,85,0.00,62.7
2020-10-29T12:00,25.0,76,0.00,63.5
2020-10-29T13:00,25.1,77,0.00,62.3
2020-10-29T14:00,25.7,78,0.00,55.8
2020-10-29T15:00,25.9,80,0.00,48.4
2020-10-29T16:00,26.8,74,0.00,42.3
2020-10-29T17:00,26.5,75,0.00,40.1
2020-10-29T18:00,25.7,78,0.00,37.1
2020-10-29T19:00,25.0,81,0.00,39.3
2020-10-29T20:00,24.5,83,0.00,38.6
2020-10-29T21:00,24.0,85,0.00,37.2
2020-10-29T22:00,23.5,89,0.10,34.5
2020-10-29T23:00,23.0,92,0.40,33.0
2020-10-30T00:00,22.9,94,0.40,35.1
2020-10-30T01:00,22.0,94,0.70,35.0
2020-10-30T02:00,21.2,93,0.70,37.4
2020-10-30T03:00,19.8,97,0.60,36.4
2020-10-30T04:00,19.3,96,0.00,34.2
2020-10-30T05:00,18.5,92,0.20,37.7
2020-10-30T06:00,17.4,93,0.00,28.8
2020-10-30T07:00,16.2,92,0.00,27.5
2020-10-30T08:00,15.4,88,0.00,27.5
2020-10-30T09:00,15.0,81,0.00,24.2
2020-10-30T10:00,15.3,74,0.00,24.9
2020-10-30T11:00,16.0,68,0.00,27.4
2020-10-30T12:00,16.7,61,0.00,27.9
2020-10-30T13:00,17.2,55,0.00,28.8
2020-10-30T14:00,17.3,52,0.00,28.7
2020-10-30T15:00,18.0,47,0.00,27.4
2020-10-30T16:00,18.0,46,0.00,26.7
2020-10-30T17:00,17.5,48,0.00,24.7
2020-10-30T18:00,16.3,50,0.00,20.7
2020-10-30T19:00,15.2,50,0.00,23.3
2020-10-30T20:00,14.2,51,0.00,24.0
2020-10-30T21:00,13.4,52,0.00,23.9
2020-10-30T22:00,12.6,52,0.00,24.0
2020-10-30T23:00,12.0,53,0.00,24.6
2020-10-31T00:00,11.6,53,0.00,24.8
2020-10-31T01:00,11.3,54,0.00,23.3
2020-10-31T02:00,11.1,57,0.00,21.3
2020-10-31T03:00,11.2,64,0.00,19.7
2020-10-31T04:00,11.3,66,0.00,19.1
2020-10-31T05:00,11.0,68,0.00,19.2
2020-10-31T06:00,10.7,68,0.00,18.5
2020-10-31T07:00,10.1,68,0.00,18.7
2020-10-31T08:00,9.8,70,0.00,17.6
2020-10-31T09:00,10.0,68,0.00,16.9
2020-10-31T10:00,11.0,66,0.00,16.0
2020-10-31T11:00,12.1,64,0.00,14.5
2020-10-31T12:00,13.4,61,0.00,13.3
2020-10-31T13:00,14.6,54,0.00,12.7
2020-10-31T14:00,15.2,54,0.00,11.8
2020-10-31T15:00,15.0,54,0.00,10.5
2020-10-31T16:00,15.2,53,0.00,9.7
2020-10-31T17:00,15.0,53,0.00,9.1
2020-10-31T18:00,14.2,60,0.00,9.9
2020-10-31T19:00,13.3,63,0.00,13.7
2020-10-31T20:00,12.7,65,0.00,16.4
2020-10-31T21:00,12.3,65,0.00,17.6
2020-10-31T22:00,12.2,64,0.00,17.9
2020-10-31T23:00,12.0,65,0.00,17.8
2020-11-01T00:00,12.2,65,0.00,17.8
