time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-10-13T23:00,18.1,73,0.00,13.8
2020-10-14T00:00,17.3,71,0.00,15.5
2020-10-14T01:00,16.7,71,0.00,18.5
2020-10-14T02:00,16.0,72,0.00,22.7
2020-10-14T03:00,15.8,74,0.00,25.1
2020-10-14T04:00,15.2,72,0.00,23.8
2020-10-14T05:00,14.7,71,0.00,23.7
2020-10-14T06:00,14.4,72,0.00,22.5
2020-10-14T07:00,14.1,74,0.00,21.8
2020-10-14T08:00,14.3,76,0.00,21.3
2020-10-14T09:00,16.1,72,0.00,17.8
2020-10-14T10:00,17.7,63,0.00,15.1
2020-10-14T11:00,18.8,56,0.00,13.7
2020-10-14T12:00,19.7,52,0.00,11.7
2020-10-14T13:00,20.3,49,0.00,8.8
2020-10-14T14:00,20.6,48,0.00,5.5
2020-10-14T15:00,21.1,48,0.00,3.2
2020-10-14T16:00,21.2,48,0.00,3.7
2020-10-14T17:00,20.9,51,0.00,7.7
2020-10-14T18:00,19.9,61,0.00,10.9
2020-10-14T19:00,18.2,67,0.00,17.0
2020-10-14T20:00,17.2,71,0.00,20.3
2020-10-14T21:00,16.6,74,0.00,21.7
2020-10-14T22:00,16.0,75,0.00,21.4
2020-10-14T23:00,15.5,77,0.00,21.2
2020-10-15T00:00,15.2,78,0.00,20.7
2020-10-15T01:00,14.9,78,0.00,21.1
2020-10-15T02:00,14.6,79,0.00,21.3
2020-10-15T03:00,14.1,81,0.00,21.2
2020-10-15T04:00,13.8,82,0.00,21.9
2020-10-15T05:00,13.6,83,0.00,22.1
2020-10-15T06:00,13.4,84,0.00,21.1
2020-10-15T07:00,13.2,85,0.00,20.7
2020-10-15T08:00,13.5,85,0.00,20.3
2020-10-15T09:00,15.9,78,0.00,18.7
2020-10-15T10:00,18.5,71,0.00,14.8
2020-10-15T11:00,20.5,70,0.00,15.6
2020-10-15T12:00,22.1,69,0.00,18.1
2020-10-15T13:00,23.2,64,0.00,20.2
2020-10-15T14:00,24.0,60,0.00,22.0
2020-10-15T15:00,24.4,59,0.00,23.2
2020-10-15T16:00,24.5,60,0.00,23.1
2020-10-15T17:00,23.9,64,0.00,23.4
2020-10-15T18:00,22.7,69,0.00,23.2
2020-10-15T19:00,21.3,75,0.00,25.2
2020-10-15T20:00,20.5,78,0.00,30.1
2020-10-15T21:00,20.2,81,0.00,33.4
2020-10-15T22:00,20.0,82,0.00,33.2
2020-10-15T23:00,19.9,83,0.00,31.4
2020-10-16T00:00,19.8,84,0.00,29.0
2020-10-16T01:00,19.8,85,0.00,27.9
2020-10-16T02:00,19.7,86,0.00,26.8
2020-10-16T03:00,20.6,87,0.10,26.0
2020-10-16T04:00,20.4,89,0.00,24.7
2020-10-16T05:00,20.0,91,0.30,25.0
2020-10-16T06:00,19.7,94,0.70,23.1
2020-10-16T07:00,19.7,94,0.70,19.7
2020-10-16T08:00,19.8,95,0.20,18.0
2020-10-16T09:00,20.5,95,0.10,16.6
2020-10-16T10:00,21.5,93,0.10,15.2
2020-10-16T11:00,20.7,91,1.00,7.5
2020-10-16T12:00,17.6,88,3.60,19.8
2020-10-16T13:00,15.6,86,2.00,40.3
2020-10-16T14:00,15.0,81,0.40,38.7
2020-10-16T15:00,15.5,86,0.40,36.3
2020-10-16T16:00,15.2,83,0.20,37.1
2020-10-16T17:00,14.8,81,0.20,38.1
2020-10-16T18:00,14.4,81,0.30,33.4
2020-10-16T19:00,13.7,86,0.60,34.4
2020-10-16T20:00,13.5,87,0.60,33.5
2020-10-16T21:00,13.4,86,0.60,30.9
2020-10-16T22:00,13.3,83,0.30,29.9
2020-10-16T23:00,13.4,80,0.10,29.9
2020-10-17T00:00,13.5,77,0.00,28.4
2020-10-17T01:00,13.7,75,0.00,29.2
2020-10-17T02:00,13.8,74,0.00,29.5
2020-10-17T03:00,13.7,75,0.00,28.6
2020-10-17T04:00,13.3,76,0.00,29.4
2020-10-17T05:00,12.9,76,0.00,29.4
2020-10-17T06:00,12.6,70,0.00,28.5
2020-10-17T07:00,12.4,65,0.00,27.9
2020-10-17T08:00,12.3,65,0.00,27.6
2020-10-17T09:00,13.2,61,0.00,27.0
2020-10-17T10:00,14.1,54,0.00,30.7
2020-10-17T11:00,14.7,51,0.00,31.1
2020-10-17T12:00,15.0,49,0.00,29.2
2020-10-17T13:00,15.3,49,0.00,27.4
2020-10-17T14:00,15.4,48,0.00,26.0
2020-10-17T15:00,15.5,46,0.00,23.8
2020-10-17T16:00,15.3,46,0.00,21.3
2020-10-17T17:00,15.0,46,0.00,18.5
2020-10-17T18:00,14.3,51,0.00,16.5
2020-10-17T19:00,13.4,56,0.00,15.1
2020-10-17T20:00,12.7,60,0.00,15.3
2020-10-17T21:00,12.3,61,0.00,16.5
2020-10-17T22:00,12.0,61,0.00,17.7
2020-10-17T23:00,12.0,61,0.00,19.1
2020-10-18T00:00,12.0,61,0.00,20.0
2020-10-18T01:00,12.1,63,0.00,19.6
2020-10-18T02:00,12.2,67,0.00,18.0
2020-10-18T03:00,11.7,72,0.00,16.5
2020-10-18T04:00,11.6,74,0.00,16.3
2020-10-18T05:00,11.7,75,0.00,16.4
2020-10-18T06:00,12.1,75,0.00,20.1
2020-10-18T07:00,12.6,75,0.00,21.6
2020-10-18T08:00,13.2,75,0.00,23.2
2020-10-18T09:00,15.5,72,0.00,22.8
2020-10-18T10:00,17.3,61,0.00,21.7
2020-10-18T11:00,18.3,58,0.00,24.5
2020-10-18T12:00,18.9,58,0.00,22.0
2020-10-18T13:00,19.5,58,0.00,19.6
2020-10-18T14:00,19.5,59,0.00,18.5
2020-10-18T15:00,19.6,69,0.00,18.3
2020-10-18T16:00,19.4,70,0.00,18.7
2020-10-18T17:00,19.0,72,0.00,19.4
2020-10-18T18:00,18.3,76,0.00,18.8
2020-10-18T19:00,17.7,80,0.00,20.0
2020-10-18T20:00,17.0,84,0.00,21.0
2020-10-18T21:00,16.7,86,0.00,20.9
2020-10-18T22:00,16.5,89,0.00,19.9
2020-10-18T23:00,16.2,91,0.00,19.6
2020-10-19T00:00,16.0,92,0.00,19.5
2020-10-19T01:00,15.7,93,0.00,19.1
2020-10-19T02:00,15.5,94,0.00,18.0
2020-10-19T03:00,15.2,94,0.00,17.0
2020-10-19T04:00,15.1,95,0.00,17.1
2020-10-19T05:00,15.0,95,0.00,17.7
2020-10-19T06:00,15.0,95,0.00,16.6
2020-10-19T07:00,15.0,95,0.00,16.3
2020-10-19T08:00,15.9,93,0.00,17.7
2020-10-19T09:00,18.1,90,0.00,16.3
2020-10-19T10:00,19.5,83,0.00,12.8
2020-10-19T11:00,20.5,75,0.00,12.4
2020-10-19T12:00,20.9,71,0.00,14.1
2020-10-19T13:00,21.0,69,0.00,14.4
2020-10-19T14:00,20.8,71,0.00,14.8
2020-10-19T15:00,20.9,75,0.00,16.8
2020-10-19T16:00,20.5,72,0.00,19.7
2020-10-19T17:00,19.7,74,0.00,20.5
2020-10-19T18:00,19.0,76,0.00,20.4
2020-10-19T19:00,18.3,79,0.00,21.0
2020-10-19T20:00,18.0,81,0.00,19.5
2020-10-19T21:00,17.9,83,0.00,20.7
2020-10-19T22:00,17.9,86,0.00,22.1
2020-10-19T23:00,17.9,90,0.00,22.5
2020-10-20T00:00,18.0,93,0.00,19.4
2020-10-20T01:00,17.7,96,0.00,14.6
2020-10-20T02:00,17.5,97,0.00,7.2
2020-10-20T03:00,17.5,97,0.00,2.9
2020-10-20T04:00,17.6,97,0.00,5.8
2020-10-20T05:00,17.5,97,0.00,9.2
2020-10-20T06:00,17.5,96,0.00,12.6
2020-10-20T07:00,17.4,96,0.00,12.0
2020-10-20T08:00,17.5,97,0.00,10.4
2020-10-20T09:00,18.9,93,0.00,8.0
2020-10-20T10:00,20.3,90,0.00,5.9
2020-10-20T11:00,21.5,87,0.00,5.1
2020-10-20T12:00,22.4,83,0.00,5.0
2020-10-20T13:00,23.5,80,0.00,3.1
2020-10-20T14:00,24.0,78,0.00,1.8
2020-10-20T15:00,23.7,78,0.00,4.9
2020-10-20T16:00,23.7,79,0.00,8.7
2020-10-20T17:00,22.9,83,0.00,13.6
2020-10-20T18:00,21.5,89,0.00,16.1
2020-10-20T19:00,20.4,93,0.00,17.7
2020-10-20T20:00,19.9,95,0.00,16.6
2020-10-20T21:00,19.5,98,0.00,15.9
2020-10-20T22:00,19.1,98,0.00,15.3
2020-10-20T23:00,18.8,98,0.00,14.3
2020-10-21T00:00,18.5,99,0.00,13.2
2020-10-21T01:00,18.2,99,0.00,11.9
2020-10-21T02:00,18.1,99,0.00,12.0
2020-10-21T03:00,18.5,100,0.00,13.0
2020-10-21T04:00,18.6,99,0.00,15.0
2020-10-21T05:00,18.7,99,0.00,14.9
2020-10-21T06:00,18.8,100,0.00,9.7
2020-10-21T07:00,18.8,99,0.00,5.8
2020-10-21T08:00,19.1,99,0.00,3.1
2020-10-21T09:00,19.9,98,0.00,1.6
2020-10-21T10:00,20.9,93,0.00,3.7
2020-10-21T11:00,22.0,88,0.00,2.7
2020-10-21T12:00,23.3,81,0.00,2.4
2020-10-21T13:00,24.3,73,0.00,3.1
2020-10-21T14:00,24.5,68,0.00,5.6
2020-10-21T15:00,25.3,68,0.00,8.1
2020-10-21T16:00,25.0,70,0.00,11.3
2020-10-21T17:00,24.2,77,0.00,15.8
2020-10-21T18:00,22.7,84,0.00,17.3
2020-10-21T19:00,21.2,89,0.00,18.9
2020-10-21T20:00,20.2,91,0.00,18.1
2020-10-21T21:00,19.4,93,0.00,17.7
2020-10-21T22:00,18.9,95,0.00,17.0
2020-10-21T23:00,18.4,96,0.00,15.2
2020-10-22T00:00,17.7,97,0.00,13.9
2020-10-22T01:00,17.2,97,0.00,10.8
2020-10-22T02:00,18.1,96,0.00,6.8
2020-10-22T03:00,17.8,95,0.00,4.1
2020-10-22T04:00,17.6,96,0.00,2.9
2020-10-22T05:00,17.4,97,0.00,2.5
2020-10-22T06:00,17.4,97,0.00,2.5
2020-10-22T07:00,17.0,98,0.00,2.2
2020-10-22T08:00,16.4,97,0.00,2.6
2020-10-22T09:00,18.4,96,0.00,4.9
2020-10-22T10:00,20.4,92,0.00,5.8
2020-10-22T11:00,22.1,82,0.00,5.4
2020-10-22T12:00,23.1,77,0.00,6.8
2020-10-22T13:00,23.4,74,0.00,8.4
2020-10-22T14:00,23.4,74,0.00,9.7
2020-10-22T15:00,23.4,80,0.00,11.3
2020-10-22T16:00,22.8,83,0.00,13.3
2020-10-22T17:00,22.1,86,0.00,14.8
2020-10-22T18:00,21.1,89,0.00,13.1
2020-10-22T19:00,20.0,91,0.00,15.1
2020-10-22T20:00,19.3,92,0.00,15.2
2020-10-22T21:00,18.8,92,0.00,15.1
2020-10-22T22:00,18.2,92,0.00,14.1
2020-10-22T23:00,17.8,92,0.00,13.0
2020-10-23T00:00,17.3,93,0.00,11.7
2020-10-23T01:00,16.8,94,0.00,11.0
2020-10-23T02:00,17.1,92,0.00,10.8
2020-10-23T03:00,16.5,95,0.00,11.6
2020-10-23T04:00,15.9,97,0.00,12.7
2020-10-23T05:00,15.2,98,0.00,14.5
2020-10-23T06:00,14.8,98,0.00,14.0
2020-10-23T07:00,14.9,99,0.00,15.4
2020-10-23T08:00,15.3,99,0.00,16.0
2020-10-23T09:00,18.6,94,0.00,14.0
2020-10-23T10:00,20.0,88,0.00,11.1
2020-10-23T11:00,20.9,84,0.00,9.4
2020-10-23T12:00,21.5,80,0.00,9.0
2020-10-23T13:00,21.8,79,0.00,10.3
2020-10-23T14:00,21.9,78,0.00,12.8
2020-10-23T15:00,21.3,78,0.00,13.2
2020-10-23T16:00,21.0,78,0.00,14.1
2020-10-23T17:00,20.3,80,0.00,13.7
2020-10-23T18:00,19.5,84,0.00,13.5
2020-10-23T19:00,18.4,90,0.00,13.0
2020-10-23T20:00,17.7,93,0.00,12.8
2020-10-23T21:00,17.1,95,0.00,14.2
2020-10-23T22:00,16.7,97,0.00,13.2
2020-10-23T23:00,16.2,97,0.00,11.4
2020-10-24T00:00,15.6,98,0.00,10.7
2020-10-24T01:00,15.1,99,0.00,10.5
2020-10-24T02:00,14.8,99,0.00,11.1
2020-10-24T03:00,14.8,99,0.00,12.3
2020-10-24T04:00,15.0,98,0.00,14.0
2020-10-24T05:00,15.3,98,0.00,17.1
2020-10-24T06:00,15.6,97,0.00,15.2
2020-10-24T07:00,15.9,96,0.00,16.1
2020-10-24T08:00,16.2,96,0.00,18.3
2020-10-24T09:00,17.8,94,0.00,18.8
2020-10-24T10:00,20.1,87,0.00,16.5
2020-10-24T11:00,22.2,80,0.00,16.8
2020-10-24T12:00,23.9,73,0.00,17.5
2020-10-24T13:00,25.1,68,0.00,17.7
2020-10-24T14:00,25.8,65,0.00,15.3
2020-10-24T15:00,26.5,63,0.00,13.1
2020-10-24T16:00,26.3,63,0.00,11.3
2020-10-24T17:00,25.5,69,0.00,8.9
2020-10-24T18:00,24.2,76,0.00,10.1
2020-10-24T19:00,22.5,87,0.00,10.1
2020-10-24T20:00,22.5,81,0.10,14.1
2020-10-24T21:00,20.8,90,0.30,15.2
2020-10-24T22:00,20.5,91,0.30,16.4
2020-10-24T23:00,20.0,93,0.20,15.9
2020-10-25T00:00,19.5,94,0.10,7.4
2020-10-25T01:00,19.1,93,0.00,8.7
2020-10-25T02:00,18.8,92,0.00,17.1
2020-10-25T03:00,18.8,96,0.20,20.7
2020-10-25T04:00,18.6,96,0.10,23.7
2020-10-25T05:00,18.2,95,0.20,25.8
2020-10-25T06:00,17.8,92,0.10,26.4
2020-10-25T07:00,17.4,89,0.00,30.2
2020-10-25T08:00,17.2,88,0.00,31.8
2020-10-25T09:00,17.3,88,0.00,31.8
2020-10-25T10:00,17.7,86,0.00,32.9
2020-10-25T11:00,17.9,86,0.10,28.3
2020-10-25T12:00,18.1,87,0.70,28.4
2020-10-25T13:00,17.9,91,1.00,32.1
2020-10-25T14:00,17.7,92,1.30,33.7
2020-10-25T15:00,17.3,92,2.60,32.1
2020-10-25T16:00,17.5,92,2.90,32.1
2020-10-25T17:00,17.7,92,2.80,32.3
2020-10-25T18:00,17.7,92,3.60,27.6
2020-10-25T19:00,17.9,93,2.20,25.5
2020-10-25T20:00,18.2,94,1.60,23.4
2020-10-25T21:00,18.4,94,0.20,23.0
2020-10-25T22:00,18.5,95,0.20,22.9
2020-10-25T23:00,18.6,95,0.10,21.4
2020-10-26T00:00,18.6,95,0.20,19.3
2020-10-26T01:00,18.6,95,0.10,18.7
2020-10-26T02:00,18.7,96,0.10,18.4
2020-10-26T03:00,18.0,96,0.60,19.2
2020-10-26T04:00,17.7,96,0.30,23.0
2020-10-26T05:00,17.4,96,0.00,25.0
2020-10-26T06:00,17.4,95,0.00,22.8
2020-10-26T07:00,17.3,96,0.00,21.7
2020-10-26T08:00,17.2,97,0.00,21.5
2020-10-26T09:00,17.3,95,0.00,23.4
2020-10-26T10:00,17.2,94,0.00,23.9
2020-10-26T11:00,17.6,91,0.00,21.7
2020-10-26T12:00,18.2,88,0.00,19.0
2020-10-26T13:00,18.6,87,0.00,18.0
2020-10-26T14:00,18.6,86,0.00,16.3
2020-10-26T15:00,19.7,83,0.00,14.3
2020-10-26T16:00,19.9,81,0.00,13.6
2020-10-26T17:00,19.6,82,0.00,13.1
2020-10-26T18:00,19.0,85,0.00,13.2
2020-10-26T19:00,18.4,87,0.00,14.0
2020-10-26T20:00,18.1,88,0.00,12.9
2020-10-26T21:00,17.9,89,0.00,10.4
2020-10-26T22:00,17.7,90,0.00,8.0
2020-10-26T23:00,17.4,91,0.00,5.2
2020-10-27T00:00,17.0,93,0.00,4.9
2020-10-27T01:00,16.2,96,0.00,3.0
2020-10-27T02:00,15.9,96,0.00,2.5
2020-10-27T03:00,15.5,97,0.00,6.0
2020-10-27T04:00,15.4,97,0.00,9.3
2020-10-27T05:00,15.4,98,0.00,11.1
2020-10-27T06:00,15.3,98,0.00,7.0
2020-10-27T07:00,15.3,98,0.00,5.1
2020-10-27T08:00,15.3,98,0.00,4.0
2020-10-27T09:00,15.8,97,0.00,4.3
2020-10-27T10:00,16.6,95,0.00,3.6
2020-10-27T11:00,17.4,92,0.00,3.6
2020-10-27T12:00,18.4,89,0.00,3.3
2020-10-27T13:00,19.2,85,0.00,4.1
2020-10-27T14:00,19.4,83,0.00,4.5
2020-10-27T15:00,19.4,82,0.00,5.5
2020-10-27T16:00,19.1,83,0.00,4.8
2020-10-27T17:00,18.9,84,0.00,5.5
2020-10-27T18:00,18.7,85,0.00,3.1
2020-10-27T19:00,18.4,88,0.00,4.7
2020-10-27T20:00,18.3,90,0.00,5.8
2020-10-27T21:00,18.2,90,0.00,10.1
2020-10-27T22:00,18.1,91,0.00,13.8
2020-10-27T23:00,18.2,91,0.00,16.2
2020-10-28T00:00,18.0,92,0.00,17.4
2020-10-28T01:00,17.7,94,0.00,17.0
2020-10-28T02:00,17.4,94,0.00,16.2
2020-10-28T03:00,16.4,96,0.00,15.1
2020-10-28T04:00,16.2,97,0.00,16.1
2020-10-28T05:00,16.0,97,0.00,16.9
2020-10-28T06:00,16.0,98,0.00,17.1
2020-10-28T07:00,16.2,98,0.00,18.4
2020-10-28T08:00,16.5,98,0.00,19.5
2020-10-28T09:00,17.2,97,0.00,18.1
2020-10-28T10:00,18.4,93,0.00,19.1
2020-10-28T11:00,19.9,87,0.00,19.6
2020-10-28T12:00,21.6,79,0.00,19.4
2020-10-28T13:00,22.5,74,0.00,19.9
2020-10-28T14:00,23.1,72,0.00,19.9
2020-10-28T15:00,23.9,69,0.00,19.1
2020-10-28T16:00,23.8,71,0.00,19.4
2020-10-28T17:00,23.3,74,0.00,22.3
2020-10-28T18:00,22.4,77,0.50,22.9
2020-10-28T19:00,21.4,82,0.70,22.7
2020-10-28T20:00,20.7,86,0.00,20.4
2020-10-28T21:00,20.4,88,0.00,22.4
2020-10-28T22:00,20.0,90,0.00,21.2
2020-10-28T23:00,19.6,92,0.00,22.6
2020-10-29T00:00,19.3,92,0.00,24.1
2020-10-29T01:00,19.1,92,0.10,25.7
2020-10-29T02:00,19.3,91,0.00,26.8
2020-10-29T03:00,19.7,89,0.00,26.3
2020-10-29T04:00,19.8,87,0.00,26.0
2020-10-29T05:00,19.6,87,0.00,25.8
2020-10-29T06:00,19.4,86,0.00,27.4
2020-10-29T07:00,19.3,85,0.00,25.8
2020-10-29T08:00,19.2,86,0.20,27.7
2020-10-29T09:00,19.6,86,0.00,28.7
2020-10-29T10:00,20.7,86,0.00,31.4
2020-10-29T11:00,21.9,84,0.00,31.1
2020-10-29T12:00,23.0,82,0.00,36.8
2020-10-29T13:00,23.9,78,0.00,52.9
2020-10-29T14:00,25.2,75,0.00,64.5
2020-10-29T15:00,24.9,77,0.20,66.6
2020-10-29T16:00,25.0,79,0.40,64.7
2020-10-29T17:00,26.2,74,0.00,57.8
2020-10-29T18:00,26.0,74,0.00,48.2
2020-10-29T19:00,25.2,79,0.00,41.3
2020-10-29T20:00,24.4,83,0.00,40.2
2020-10-29T21:00,24.2,84,0.00,41.3
2020-10-29T22:00,24.2,84,0.00,38.7
2020-10-29T23:00,23.9,85,0.00,35.9
2020-10-30T00:00,23.6,86,0.00,31.9
2020-10-30T01:00,23.6,86,0.00,32.3
2020-10-30T02:00,23.1,90,0.60,34.4
2020-10-30T03:00,21.4,93,0.60,29.8
2020-10-30T04:00,19.1,95,1.30,22.7
2020-10-30T05:00,16.8,95,2.60,29.8
2020-10-30T06:00,14.8,96,2.90,42.5
2020-10-30T07:00,14.1,93,1.10,29.2
2020-10-30T08:00,13.5,89,0.00,37.6
2020-10-30T09:00,13.1,85,0.00,42.1
2020-10-30T10:00,13.0,81,0.00,43.4
2020-10-30T11:00,13.2,76,0.00,44.8
2020-10-30T12:00,13.6,72,0.00,43.2
2020-10-30T13:00,13.7,70,0.00,41.6
2020-10-30T14:00,13.9,67,0.00,40.9
2020-10-30T15:00,14.4,61,0.00,38.5
2020-10-30T16:00,14.5,59,0.00,36.7
2020-10-30T17:00,14.3,59,0.00,34.6
2020-10-30T18:00,13.7,61,0.00,29.3
2020-10-30T19:00,13.2,64,0.00,29.6
2020-10-30T20:00,12.7,66,0.00,31.1
2020-10-30T21:00,12.4,67,0.00,30.1
2020-10-30T22:00,12.3,67,0.00,28.9
2020-10-30T23:00,12.0,66,0.00,27.4
2020-10-31T00:00,11.8,66,0.00,26.2
2020-10-31T01:00,11.6,67,0.00,25.6
2020-10-31T02:00,11.2,70,0.00,24.3
2020-10-31T03:00,10.8,72,0.00,22.3
2020-10-31T04:00,10.8,71,0.00,20.7
2020-10-31T05:00,10.9,70,0.00,19.6
2020-10-31T06:00,11.0,69,0.00,20.7
2020-10-31T07:00,11.1,67,0.00,20.6
2020-10-31T08:00,11.3,66,0.00,19.5
2020-10-31T09:00,11.7,64,0.00,17.9
2020-10-31T10:00,12.1,62,0.00,17.8
2020-10-31T11:00,12.4,61,0.00,16.6
2020-10-31T12:00,12.4,62,0.00,16.0
2020-10-31T13:00,12.8,60,0.10,15.6
2020-10-31T14:00,13.0,59,0.00,13.9
2020-10-31T15:00,12.9,60,0.00,13.0
2020-10-31T16:00,12.8,60,0.00,13.4
2020-10-31T17:00,12.8,59,0.00,13.6
2020-10-31T18:00,12.5,63,0.00,16.3
2020-10-31T19:00,12.1,66,0.00,17.3
2020-10-31T20:00,11.9,67,0.00,18.4
2020-10-31T21:00,11.8,69,0.00,18.9
2020-10-31T22:00,11.6,71,0.00,19.2
2020-10-31T23:00,11.3,74,0.00,19.0
2020-11-01T00:00,11.1,77,0.00,18.7
2020-11-01T01:00,10.8,80,0.00,19.1
2020-11-01T02:00,10.5,82,0.00,17.9
2020-11-01T03:00,10.5,85,0.00,17.5
2020-11-01T04:00,10.9,86,0.00,17.7
2020-11-01T05:00,11.7,86,0.00,19.1
2020-11-01T06:00,12.7,85,0.00,18.2
2020-11-01T07:00,13.5,84,0.00,19.7
2020-11-01T08:00,14.0,85,0.00,20.2
2020-11-01T09:00,15.0,84,0.00,23.2
2020-11-01T10:00,16.3,81,0.00,27.4
2020-11-01T11:00,17.6,79,0.00,28.2
2020-11-01T12:00,18.7,76,0.00,33.9
2020-11-01T13:00,19.0,77,0.40,41.3
2020-11-01T14:00,18.7,80,1.20,43.2
2020-11-01T15:00,17.4,93,4.30,29.7
2020-11-01T16:00,15.9,95,10.60,28.2
2020-11-01T17:00,15.4,97,4.30,23.7
2020-11-01T18:00,14.9,95,0.00,26.6
2020-11-01T19:00,14.2,95,0.00,26.6
2020-11-01T20:00,14.1,94,0.00,24.7
2020-11-01T21:00,13.9,93,0.00,29.1
2020-11-01T22:00,13.7,85,0.00,34.8
2020-11-01T23:00,12.7,66,0.00,38.0
2020-11-02T00:00,11.8,52,0.00,39.5
2020-11-02T01:00,10.6,43,0.00,42.6
2020-11-02T02:00,9.0,41,0.00,47.1
2020-11-02T03:00,8.4,45,0.00,48.1
2020-11-02T04:00,7.1,43,0.00,46.9
2020-11-02T05:00,6.0,42,0.00,44.2
2020-11-02T06:00,5.3,43,0.00,40.3
2020-11-02T07:00,4.8,45,0.00,37.8
2020-11-02T08:00,4.5,48,0.00,37.2
2020-11-02T09:00,5.1,48,0.00,34.5
2020-11-02T10:00,6.0,46,0.00,37.9
2020-11-02T11:00,7.0,45,0.00,39.7
2020-11-02T12:00,7.9,44,0.00,38.4
2020-11-02T13:00,8.7,42,0.00,37.8
2020-11-02T14:00,9.3,40,0.00,38.5
2020-11-02T15:00,9.9,38,0.00,36.5
2020-11-02T16:00,10.0,37,0.00,34.5
2020-11-02T17:00,9.8,38,0.00,30.6
2020-11-02T18:00,9.1,40,0.00,27.8
2020-11-02T19:00,8.5,44,0.00,27.8
2020-11-02T20:00,8.0,46,0.00,27.7
2020-11-02T21:00,7.7,45,0.00,27.9
2020-11-02T22:00,7.5,44,0.00,29.6
2020-11-02T23:00,7.2,43,0.00,31.0
2020-11-03T00:00,7.0,43,0.00,31.4
2020-11-03T01:00,6.7,44,0.00,31.7
2020-11-03T02:00,6.5,44,0.00,31.7
2020-11-03T03:00,6.6,44,0.00,31.7
2020-11-03T04:00,6.5,43,0.00,31.0
2020-11-03T05:00,6.3,44,0.00,30.3
2020-11-03T06:00,6.1,44,0.00,29.5
2020-11-03T07:00,6.0,45,0.00,28.8
2020-11-03T08:00,5.9,48,0.00,28.4
2020-11-03T09:00,7.0,50,0.00,25.9
2020-11-03T10:00,8.8,45,0.00,20.9
2020-11-03T11:00,10.6,42,0.00,19.8
2020-11-03T12:00,12.2,40,0.00,18.0
2020-11-03T13:00,13.4,40,0.00,15.9
2020-11-03T14:00,14.3,41,0.00,14.8
2020-11-03T15:00,15.5,40,0.00,14.1
2020-11-03T16:00,15.8,40,0.00,12.6
2020-11-03T17:00,15.3,48,0.00,11.7
2020-11-03T18:00,14.2,54,0.00,10.4
2020-11-03T19:00,12.1,66,0.00,10.4
2020-11-03T20:00,10.4,72,0.00,9.2
2020-11-03T21:00,9.6,73,0.00,8.4
2020-11-03T22:00,9.2,73,0.00,7.4
2020-11-03T23:00,9.0,74,0.00,6.0
2020-11-04T00:00,8.5,77,0.00,5.8
2020-11-04T01:00,7.7,81,0.00,7.2
2020-11-04T02:00,6.8,85,0.00,10.5
2020-11-04T03:00,6.8,80,0.00,14.2
2020-11-04T04:00,6.6,79,0.00,15.5
2020-11-04T05:00,6.4,80,0.00,13.9
2020-11-04T06:00,7.1,76,0.00,9.1
2020-11-04T07:00,8.1,72,0.00,6.5
2020-11-04T08:00,8.3,71,0.00,6.4
2020-11-04T09:00,9.8,76,0.00,5.9
2020-11-04T10:00,13.8,63,0.00,6.9
2020-11-04T11:00,16.0,57,0.00,5.4
2020-11-04T12:00,17.2,54,0.00,9.5
2020-11-04T13:00,17.8,54,0.00,10.8
2020-11-04T14:00,18.3,53,0.00,12.2
2020-11-04T15:00,18.3,52,0.00,13.7
2020-11-04T16:00,18.1,54,0.00,13.8
2020-11-04T17:00,17.3,62,0.00,14.3
2020-11-04T18:00,15.8,70,0.00,14.3
2020-11-04T19:00,14.3,77,0.00,16.0
2020-11-04T20:00,13.1,83,0.00,15.3
2020-11-04T21:00,11.9,90,0.00,13.8
2020-11-04T22:00,11.1,91,0.00,12.8
2020-11-04T23:00,10.8,92,0.00,12.0
2020-11-05T00:00,10.6,92,0.00,11.0
2020-11-05T01:00,11.0,91,0.00,9.6
2020-11-05T02:00,12.0,88,0.00,8.5
2020-11-05T03:00,12.4,89,0.00,7.3
2020-11-05T04:00,12.7,89,0.00,5.8
2020-11-05T05:00,12.5,89,0.00,4.8
2020-11-05T06:00,12.4,89,0.00,2.5
2020-11-05T07:00,12.3,88,0.00,1.8
2020-11-05T08:00,12.0,88,0.00,4.5
2020-11-05T09:00,13.1,89,0.00,7.6
2020-11-05T10:00,16.6,82,0.00,8.0
2020-11-05T11:00,18.6,74,0.00,6.3
2020-11-05T12:00,19.9,64,0.00,6.3
2020-11-05T13:00,20.7,60,0.00,5.9
2020-11-05T14:00,21.2,57,0.00,5.4
2020-11-05T15:00,20.9,62,0.00,7.2
2020-11-05T16:00,20.7,64,0.00,10.6
2020-11-05T17:00,19.8,72,0.00,15.6
2020-11-05T18:00,18.2,78,0.00,18.3
2020-11-05T19:00,17.0,82,0.00,21.4
2020-11-05T20:00,16.3,85,0.00,21.1
2020-11-05T21:00,15.8,89,0.00,20.4
2020-11-05T22:00,15.5,93,0.00,20.1
2020-11-05T23:00,15.3,95,0.00,20.0
2020-11-06T00:00,15.1,96,0.00,19.2
2020-11-06T01:00,14.9,97,0.00,18.7
2020-11-06T02:00,14.5,98,0.00,17.8
2020-11-06T03:00,14.8,97,0.00,16.0
2020-11-06T04:00,14.6,98,0.00,13.7
