FIPS code,State Abr.,County name,County 2012 pop,2013 code,2006 code,1990-based code
37115,NC,Madison County,20742,3,3,4
37117,NC,Martin County,23961,6,6,6
37119,NC,Mecklenburg County,969031,1,1,1
37121,NC,Mitchell County,15368,6,6,6
37123,NC,Montgomery County,27668,6,6,6
37125,NC,Moore County,90302,5,5,6
37127,NC,Nash County,95708,4,4,4
37129,NC,New Hanover County,209234,3,3,4
37131,NC,Northampton County,21428,5,5,6
37133,NC,Onslow County,183263,4,4,4
37135,NC,Orange County,137941,3,3,3
37137,NC,Pamlico County,13074,4,5,6
37139,NC,Pasquotank County,40591,5,5,5
37141,NC,Pender County,54195,3,3,6
37143,NC,Perquimans County,13563,5,5,6
37145,NC,Person County,39268,3,3,6
37147,NC,Pitt County,172554,4,4,4
37149,NC,Polk County,20271,6,6,6
37151,NC,Randolph County,142466,3,3,3
37153,NC,Richmond County,46627,5,5,6
37155,NC,Robeson County,135496,5,5,5
37157,NC,Rockingham County,92720,3,3,5
37159,NC,Rowan County,138180,2,5,2
37161,NC,Rutherford County,67323,5,5,6
37163,NC,Sampson County,63949,6,6,6
37165,NC,Scotland County,36094,5,5,5
37167,NC,Stanly County,60576,5,5,5
37169,NC,Stokes County,46783,3,3,3
37171,NC,Surry County,73561,5,5,6
37173,NC,Swain County,14141,6,6,6
37175,NC,Transylvania County,32849,5,5,6
37177,NC,Tyrrell County,4338,5,6,6
37179,NC,Union County,208520,2,2,2
37181,NC,Vance County,45132,5,5,5
37183,NC,Wake County,952151,1,3,3
37185,NC,Warren County,20576,6,6,6
37187,NC,Washington County,12736,6,6,6
37189,NC,Watauga County,51871,5,5,5
37191,NC,Wayne County,124246,4,4,4
37193,NC,Wilkes County,69306,5,5,6
37195,NC,Wilson County,81867,5,5,5
37197,NC,Yadkin County,38084,3,3,3
37199,NC,Yancey County,17630,6,6,6
38001,ND,Adams County,2311,6,6,6
38003,ND,Barnes County,11015,6,6,6
38005,ND,Benson County,6760,6,6,6
38007,ND,Billings County,905,6,5,6
38009,ND,Bottineau County,6579,6,6,6
38011,ND,Bowman County,3202,6,6,6
38013,ND,Burke County,2171,6,6,6
38015,ND,Burleigh County,85774,4,4,4
38017,ND,Cass County,156157,4,4,4
38019,ND,Cavalier County,3948,6,6,6
38021,ND,Dickey County,5268,6,6,6
38023,ND,Divide County,2228,6,6,6
38025,ND,Dunn County,3967,6,6,6
38027,ND,Eddy County,2368,6,6,6
38029,ND,Emmons County,3491,6,6,6
38031,ND,Foster County,3392,6,6,6
38033,ND,Golden Valley County,1804,6,6,6
38035,ND,Grand Forks County,67472,4,4,4
38037,ND,Grant County,2333,6,6,6
38039,ND,Griggs County,2362,6,6,6
38041,ND,Hettinger County,2553,6,6,6
38043,ND,Kidder County,2426,6,6,6
38045,ND,LaMoure County,4114,6,6,6
38047,ND,Logan County,1924,6,6,6
38049,ND,McHenry County,5789,5,5,6
38051,ND,McIntosh County,2751,6,6,6
38053,ND,McKenzie County,7987,6,6,6
38055,ND,McLean County,9309,6,6,6
38057,ND,Mercer County,8486,6,6,6
38059,ND,Morton County,28101,4,4,4
38061,ND,Mountrail County,8734,6,6,6
38063,ND,Nelson County,3080,6,6,6
38065,ND,Oliver County,1838,4,6,6
38067,ND,Pembina County,7271,6,6,6
38069,ND,Pierce County,4457,6,6,6
38071,ND,Ramsey County,11536,6,6,6
38073,ND,Ransom County,5444,6,6,6
38075,ND,Renville County,2559,5,5,6
38077,ND,Richland County,16217,5,5,6
38079,ND,Rolette County,14382,6,6,6
38081,ND,Sargent County,3896,6,6,6
38083,ND,Sheridan County,1266,6,6,6
38085,ND,Sioux County,4347,4,6,6
38087,ND,Slope County,758,6,6,6
38089,ND,Stark County,26771,5,5,5
38091,ND,Steele County,1989,6,6,6
38093,ND,Stutsman County,20934,5,5,5
38095,ND,Towner County,2318,6,6,6
38097,ND,Traill County,8072,6,6,6
38099,ND,Walsh County,11046,6,6,6
38101,ND,Ward County,64798,5,5,5
38103,ND,Wells County,4271,6,6,6
38105,ND,Williams County,26697,5,5,5
39001,OH,Adams County,28350,6,6,6
39003,OH,Allen County,105141,4,4,4
39005,OH,Ashland County,52962,5,5,5
39007,OH,Ashtabula County,100389,5,5,2
39009,OH,Athens County,64304,5,5,5
39011,OH,Auglaize County,45831,5,5,4
39013,OH,Belmont County,69671,4,4,4
39015,OH,Brown County,44381,2,2,2
39017,OH,Butler County,370589,2,2,2
39019,OH,Carroll County,28587,3,3,3
39021,OH,Champaign County,39565,5,5,5
39023,OH,Clark County,137206,4,4,3
39025,OH,Clermont County,199085,2,2,2
39027,OH,Clinton County,41886,5,5,5
39029,OH,Columbiana County,106507,5,5,3
39031,OH,Coshocton County,36779,5,5,5
39033,OH,Crawford County,42849,5,5,4
39035,OH,Cuyahoga County,1265111,1,1,1
39037,OH,Darke County,52507,5,5,5
39039,OH,Defiance County,38677,5,5,5
39041,OH,Delaware County,181061,2,2,2
39043,OH,Erie County,76398,5,4,5
39045,OH,Fairfield County,147474,2,2,2
39047,OH,Fayette County,28880,5,5,5
39049,OH,Franklin County,1195537,1,1,1
39051,OH,Fulton County,42513,3,3,3
39053,OH,Gallia County,30708,5,5,6
39055,OH,Geauga County,93680,2,2,2
39057,OH,Greene County,163587,3,3,3
39059,OH,Guernsey County,39817,5,5,5
39061,OH,Hamilton County,802038,1,1,1
39063,OH,Hancock County,75671,5,5,5
39065,OH,Hardin County,31627,6,6,6
39067,OH,Harrison County,15714,6,6,6
39069,OH,Henry County,28045,6,6,6
39071,OH,Highland County,42998,6,6,6
39073,OH,Hocking County,29273,2,6,6
39075,OH,Holmes County,43025,6,6,6
39077,OH,Huron County,59280,5,5,5
39079,OH,Jackson County,32954,5,6,6
39081,OH,Jefferson County,68389,4,4,4
39083,OH,Knox County,60705,5,5,5
39085,OH,Lake County,229582,2,2,2
39087,OH,Lawrence County,62109,3,3,3
39089,OH,Licking County,167537,2,2,2
39091,OH,Logan County,45474,5,5,5
39093,OH,Lorain County,301478,2,2,2
39095,OH,Lucas County,437998,3,3,3
39097,OH,Madison County,43053,2,2,2
39099,OH,Mahoning County,235145,3,3,3
39101,OH,Marion County,66238,5,5,5
39103,OH,Medina County,173684,2,2,2
39105,OH,Meigs County,23593,6,6,6
39107,OH,Mercer County,40875,5,5,6
39109,OH,Miami County,103060,3,3,3
39111,OH,Monroe County,14549,6,6,6
39113,OH,Montgomery County,534325,3,3,3
39115,OH,Morgan County,14911,6,6,6
39117,OH,Morrow County,34938,2,2,6
39119,OH,Muskingum County,85950,5,5,5
39121,OH,Noble County,14579,6,6,6
39123,OH,Ottawa County,41339,5,3,6
39125,OH,Paulding County,19295,6,6,6
39127,OH,Perry County,36015,2,6,6
39129,OH,Pickaway County,56399,2,2,2
39131,OH,Pike County,28480,6,6,6
39133,OH,Portage County,161451,3,3,3
39135,OH,Preble County,41886,6,3,6
39137,OH,Putnam County,34198,6,6,6
39139,OH,Richland County,122673,4,4,4
39141,OH,Ross County,77429,5,5,5
39143,OH,Sandusky County,60510,5,5,5
39145,OH,Scioto County,78477,5,5,5
39147,OH,Seneca County,56018,5,5,5
39149,OH,Shelby County,49167,5,5,5
39151,OH,Stark County,374868,3,3,3
39153,OH,Summit County,540811,3,3,3
39155,OH,Trumbull County,207406,3,3,3
39157,OH,Tuscarawas County,92392,5,5,5
39159,OH,Union County,52715,2,2,5
39161,OH,Van Wert County,28744,5,5,5
39163,OH,Vinton County,13239,6,6,6
39165,OH,Warren County,217241,2,2,2
39167,OH,Washington County,61475,5,4,4
39169,OH,Wayne County,114848,5,5,5
39171,OH,Williams County,37513,6,6,6
39173,OH,Wood County,128200,3,3,3
39175,OH,Wyandot County,22607,6,6,6
40001,OK,Adair County,22286,6,6,6
40003,OK,Alfalfa County,5666,6,6,6
40005,OK,Atoka County,14007,6,6,6
40007,OK,Beaver County,5591,6,6,6
40009,OK,Beckham County,23081,5,5,5
40011,OK,Blaine County,9785,6,6,6
40013,OK,Bryan County,43399,5,5,5
40015,OK,Caddo County,29678,6,6,6
40017,OK,Canadian County,122560,2,2,3
40019,OK,Carter County,48085,5,5,5
40021,OK,Cherokee County,48150,5,5,5
40023,OK,Choctaw County,15182,6,6,6
40025,OK,Cimarron County,2385,6,6,6
40027,OK,Cleveland County,265638,2,2,3
40029,OK,Coal County,5963,6,6,6
40031,OK,Comanche County,126390,4,4,4
40033,OK,Cotton County,6155,4,6,6
40035,OK,Craig County,14748,6,6,6
40037,OK,Creek County,70651,3,3,3
40039,OK,Custer County,28536,5,6,5
40041,OK,Delaware County,41441,6,6,6
40043,OK,Dewey County,4783,6,6,6
40045,OK,Ellis County,4104,6,6,6
40047,OK,Garfield County,61189,5,5,4
40049,OK,Garvin County,27297,6,6,6
40051,OK,Grady County,53118,2,2,5
40053,OK,Grant County,4516,6,6,6
40055,OK,Greer County,6082,6,6,6
40057,OK,Harmon County,2906,6,6,6
40059,OK,Harper County,3676,6,6,6
40061,OK,Haskell County,12938,6,6,6
40063,OK,Hughes County,13836,6,6,6
40065,OK,Jackson County,26237,5,5,5
40067,OK,Jefferson County,6377,6,6,6
40069,OK,Johnston County,11003,6,6,6
40071,OK,Kay County,45831,5,5,5
40073,OK,Kingfisher County,15005,6,6,6
40075,OK,Kiowa County,9310,6,6,6
40077,OK,Latimer County,11019,6,6,6
40079,OK,Le Flore County,49873,3,3,6
40081,OK,Lincoln County,34189,2,2,6
40083,OK,Logan County,43666,2,2,3
40085,OK,Love County,9558,6,5,6
40087,OK,McClain County,35613,2,2,3
40089,OK,McCurtain County,33203,6,6,6
40091,OK,McIntosh County,20584,6,6,6
40093,OK,Major County,7683,6,6,6
40095,OK,Marshall County,15957,6,6,6
40097,OK,Mayes County,41168,6,6,6
40099,OK,Murray County,13663,6,6,6
40101,OK,Muskogee County,70596,5,5,5
40103,OK,Noble County,11522,6,6,6
40105,OK,Nowata County,10611,6,6,6
40107,OK,Okfuskee County,12358,6,6,6
40109,OK,Oklahoma County,741781,1,1,3
40111,OK,Okmulgee County,39625,3,3,5
40113,OK,Osage County,47917,3,3,3
40115,OK,Ottawa County,32236,5,5,5
40117,OK,Pawnee County,16474,3,3,6
40119,OK,Payne County,78399,5,5,5
40121,OK,Pittsburg County,45048,5,5,5
40123,OK,Pontotoc County,37958,5,5,5
40125,OK,Pottawatomie County,70760,5,5,3
40127,OK,Pushmataha County,11205,6,6,6
40129,OK,Roger Mills County,3774,6,6,6
40131,OK,Rogers County,88367,3,3,3
40133,OK,Seminole County,25450,6,6,6
40135,OK,Sequoyah County,41398,3,3,4
40137,OK,Stephens County,44779,5,5,5
40139,OK,Texas County,21498,5,5,6
40141,OK,Tillman County,7822,6,6,6
40143,OK,Tulsa County,613816,3,3,3
40145,OK,Wagoner County,75030,3,3,3
40147,OK,Washington County,51633,5,5,5
40149,OK,Washita County,11622,6,6,6
40151,OK,Woods County,8832,6,6,6
40153,OK,Woodward County,20548,5,5,5
41001,OR,Baker County,15909,6,6,6
41003,OR,Benton County,86430,4,4,5
41005,OR,Clackamas County,383857,2,2,2
41007,OR,Clatsop County,37301,5,5,5
41009,OR,Columbia County,49286,2,2,2
41011,OR,Coos County,62534,5,5,5
41013,OR,Crook County,20729,5,5,6
41015,OR,Curry County,22248,5,5,6
41017,OR,Deschutes County,162277,4,4,5
41019,OR,Douglas County,107164,5,5,5
41021,OR,Gilliam County,1953,6,6,6
41023,OR,Grant County,7317,6,6,6
41025,OR,Harney County,7212,6,6,6
41027,OR,Hood River County,22584,5,5,6
41029,OR,Jackson County,206412,4,4,4
41031,OR,Jefferson County,21749,6,6,6
41033,OR,Josephine County,82930,4,5,5
41035,OR,Klamath County,65912,5,5,5
41037,OR,Lake County,7771,6,6,6
41039,OR,Lane County,354542,3,3,3
41041,OR,Lincoln County,46151,5,6,6
41043,OR,Linn County,118360,4,5,5
41045,OR,Malheur County,30630,5,5,6
41047,OR,Marion County,319985,3,3,3
41049,OR,Morrow County,11244,5,5,6
41051,OR,Multnomah County,759256,1,1,1
41053,OR,Polk County,76353,3,3,3
41055,OR,Sherman County,1732,6,6,6
41057,OR,Tillamook County,25287,6,6,6
41059,OR,Umatilla County,76820,5,5,5
41061,OR,Union County,25759,5,5,5
41063,OR,Wallowa County,6821,6,6,6
41065,OR,Wasco County,25487,5,5,5
41067,OR,Washington County,547672,2,2,2
41069,OR,Wheeler County,1424,6,6,6
41071,OR,Yamhill County,100255,2,2,2
42001,PA,Adams County,101482,4,5,6
42003,PA,Allegheny County,1229338,1,1,1
42005,PA,Armstrong County,68409,2,2,6
42007,PA,Beaver County,170245,2,2,2
42009,PA,Bedford County,49324,6,6,6
42011,PA,Berks County,413491,3,3,3
42013,PA,Blair County,127121,4,4,4
42015,PA,Bradford County,62792,5,5,6
42017,PA,Bucks County,627053,2,2,2
42019,PA,Butler County,184970,2,2,2
42021,PA,Cambria County,141584,4,4,4
42023,PA,Cameron County,4939,6,6,6
42025,PA,Carbon County,65006,3,3,3
42027,PA,Centre County,155171,4,4,4
42029,PA,Chester County,506575,2,2,2
42031,PA,Clarion County,39646,6,6,6
42033,PA,Clearfield County,81184,5,5,6
42035,PA,Clinton County,39517,5,5,6
42037,PA,Columbia County,66887,4,5,3
42039,PA,Crawford County,87598,5,5,5
42041,PA,Cumberland County,238614,3,3,3
42043,PA,Dauphin County,269665,3,3,3
42045,PA,Delaware County,561098,2,2,2
42047,PA,Elk County,31550,6,5,6
42049,PA,Erie County,280646,3,3,3
42051,PA,Fayette County,135660,2,2,2
42053,PA,Forest County,7667,6,6,6
42055,PA,Franklin County,151275,4,5,5
42057,PA,Fulton County,14772,6,6,6
42059,PA,Greene County,38085,6,6,6
42061,PA,Huntingdon County,45943,5,5,6
42063,PA,Indiana County,88218,5,5,5
42065,PA,Jefferson County,44764,6,6,6
42067,PA,Juniata County,24904,6,6,6
42069,PA,Lackawanna County,214477,3,3,3
42071,PA,Lancaster County,526823,3,3,3
42073,PA,Lawrence County,89871,5,5,5
42075,PA,Lebanon County,135251,4,4,3
42077,PA,Lehigh County,355245,3,3,3
42079,PA,Luzerne County,321027,3,3,3
42081,PA,Lycoming County,117168,4,4,4
42083,PA,McKean County,43127,5,5,6
42085,PA,Mercer County,115655,3,3,4
42087,PA,Mifflin County,46773,5,5,6
42089,PA,Monroe County,168798,4,5,6
42091,PA,Montgomery County,808460,2,2,2
42093,PA,Montour County,18356,4,5,6
42095,PA,Northampton County,299267,3,3,3
42097,PA,Northumberland County,94428,5,5,5
42099,PA,Perry County,45701,3,3,3
42101,PA,Philadelphia County,1547607,1,1,1
42103,PA,Pike County,56899,2,2,3
42105,PA,Potter County,17577,6,6,6
42107,PA,Schuylkill County,147063,5,5,5
42109,PA,Snyder County,39672,5,5,6
42111,PA,Somerset County,76957,5,5,4
42113,PA,Sullivan County,6461,6,6,6
42115,PA,Susquehanna County,42696,6,6,6
42117,PA,Tioga County,42577,6,6,6
42119,PA,Union County,44952,5,5,6
42121,PA,Venango County,54272,5,5,5
42123,PA,Warren County,41146,5,5,5
42125,PA,Washington County,208716,2,2,2
42127,PA,Wayne County,51955,6,6,6
42129,PA,Westmoreland County,363395,2,2,2
42131,PA,Wyoming County,28125,3,3,3
42133,PA,York County,437846,3,3,3
44001,RI,Bristol County,49144,2,2,3
44003,RI,Kent County,164843,2,2,3
44005,RI,Newport County,82036,2,2,5
44007,RI,Providence County,628323,1,1,3
44009,RI,Washington County,125946,2,2,3
45001,SC,Abbeville County,25101,5,6,6
45003,SC,Aiken County,162812,3,3,3
45005,SC,Allendale County,9988,6,6,6
45007,SC,Anderson County,189355,3,4,3
45009,SC,Bamberg County,15763,6,6,6
45011,SC,Barnwell County,22212,6,6,6
45013,SC,Beaufort County,168049,4,5,5
45015,SC,Berkeley County,189781,3,3,3
45017,SC,Calhoun County,14910,3,3,6
45019,SC,Charleston County,365162,3,3,3
45021,SC,Cherokee County,55662,5,5,3
45023,SC,Chester County,32546,2,5,6
45025,SC,Chesterfield County,46103,6,6,6
45027,SC,Clarendon County,34357,6,6,6
45029,SC,Colleton County,38153,6,5,6
45031,SC,Darlington County,68139,4,4,6
45033,SC,Dillon County,31446,6,5,6
45035,SC,Dorchester County,142496,3,3,3
45037,SC,Edgefield County,26347,3,3,3
45039,SC,Fairfield County,23363,3,3,6
45041,SC,Florence County,137948,4,4,4
45043,SC,Georgetown County,60189,5,5,6
45045,SC,Greenville County,467605,3,3,3
45047,SC,Greenwood County,69756,5,5,5
45049,SC,Hampton County,20726,6,6,6
45051,SC,Horry County,282285,3,4,4
45053,SC,Jasper County,25833,4,5,6
45055,SC,Kershaw County,62343,3,3,6
45057,SC,Lancaster County,79089,2,5,6
45059,SC,Laurens County,66223,3,3,6
45061,SC,Lee County,18654,6,6,6
45063,SC,Lexington County,270406,3,3,3
45065,SC,McCormick County,9943,6,6,6
45067,SC,Marion County,32457,6,6,6
45069,SC,Marlboro County,28145,5,5,6
45071,SC,Newberry County,37576,5,5,5
45073,SC,Oconee County,74627,5,5,6
45075,SC,Orangeburg County,91476,5,5,5
45077,SC,Pickens County,119670,3,3,3
45079,SC,Richland County,393830,3,3,3
45081,SC,Saluda County,19893,3,3,6
45083,SC,Spartanburg County,288745,3,3,3
45085,SC,Sumter County,108052,4,4,4
45087,SC,Union County,28252,3,5,6
45089,SC,Williamsburg County,33620,6,6,6
45091,SC,York County,234635,2,2,2
46003,SD,Aurora County,2742,6,6,6
46005,SD,Beadle County,17753,5,5,5
46007,SD,Bennett County,3436,6,6,6
46009,SD,Bon Homme County,7029,6,6,6
46011,SD,Brookings County,32629,5,5,5
46013,SD,Brown County,37331,5,5,5
46015,SD,Brule County,5293,6,6,6
46017,SD,Buffalo County,2020,6,6,6
46019,SD,Butte County,10228,6,6,6
46021,SD,Campbell County,1396,6,6,6
46023,SD,Charles Mix County,9216,6,6,6
46025,SD,Clark County,3585,6,6,6
46027,SD,Clay County,14131,5,5,5
46029,SD,Codington County,27606,5,5,5
46031,SD,Corson County,4077,6,6,6
46033,SD,Custer County,8339,4,6,6
46035,SD,Davison County,19769,5,5,5
46037,SD,Day County,5613,6,6,6
46039,SD,Deuel County,4380,6,6,6
46041,SD,Dewey County,5538,6,6,6
46043,SD,Douglas County,2970,6,6,6
46045,SD,Edmunds County,4026,5,5,6
46047,SD,Fall River County,6971,6,6,6
46049,SD,Faulk County,2377,6,6,6
46051,SD,Grant County,7259,6,6,6
46053,SD,Gregory County,4265,6,6,6
46055,SD,Haakon County,1939,6,6,6
46057,SD,Hamlin County,5918,6,5,6
46059,SD,Hand County,3388,6,6,6
46061,SD,Hanson County,3377,5,5,6
46063,SD,Harding County,1316,6,6,6
46065,SD,Hughes County,17450,5,5,5
46067,SD,Hutchinson County,7187,6,6,6
46069,SD,Hyde County,1437,6,6,6
46071,SD,Jackson County,3191,6,6,6
46073,SD,Jerauld County,2047,6,6,6
46075,SD,Jones County,1013,6,6,6
46077,SD,Kingsbury County,5220,6,6,6
46079,SD,Lake County,11771,6,6,6
46081,SD,Lawrence County,24397,5,5,6
46083,SD,Lincoln County,48296,4,4,4
46085,SD,Lyman County,3789,6,6,6
46087,SD,McCook County,5610,4,4,6
46089,SD,McPherson County,2439,6,6,6
46091,SD,Marshall County,4671,6,6,6
46093,SD,Meade County,26052,4,4,6
46095,SD,Mellette County,2101,6,6,6
46097,SD,Miner County,2326,6,6,6
46099,SD,Minnehaha County,175037,4,4,4
46101,SD,Moody County,6446,6,6,6
46102,SD,Oglala Lakota County,14059,6,6,6
46103,SD,Pennington County,104347,4,4,4
46105,SD,Perkins County,3037,6,6,6
46107,SD,Potter County,2359,6,6,6
46109,SD,Roberts County,10303,6,6,6
46111,SD,Sanborn County,2324,6,6,6
46113,SD,Shannon County,14059,6,6,6
46115,SD,Spink County,6611,6,6,6
46117,SD,Stanley County,2969,5,5,6
46119,SD,Sully County,1427,5,6,6
46121,SD,Todd County,9942,6,6,6
46123,SD,Tripp County,5485,6,6,6
46125,SD,Turner County,8308,4,4,6
46127,SD,Union County,14855,4,4,6
46129,SD,Walworth County,5459,6,6,6
46135,SD,Yankton County,22603,5,5,5
46137,SD,Ziebach County,2869,6,6,6
47001,TN,Anderson County,75416,3,3,3
47003,TN,Bedford County,45573,5,5,5
47005,TN,Benton County,16361,6,6,6
47007,TN,Bledsoe County,12792,6,6,6
47009,TN,Blount County,124177,3,3,3
47011,TN,Bradley County,101134,4,4,5
47013,TN,Campbell County,40420,3,5,6
47015,TN,Cannon County,13811,2,2,6
47017,TN,Carroll County,28390,6,6,6
47019,TN,Carter County,57355,4,4,3
47021,TN,Cheatham County,39271,2,2,3
47023,TN,Chester County,17171,4,4,6
47025,TN,Claiborne County,31736,6,6,6
47027,TN,Clay County,7840,6,6,6
47029,TN,Cocke County,35571,5,5,6
47031,TN,Coffee County,53222,5,5,5
47033,TN,Crockett County,14623,4,6,6
47035,TN,Cumberland County,57029,5,5,6
47037,TN,Davidson County,648295,1,1,3
47039,TN,Decatur County,11673,6,6,6
47041,TN,DeKalb County,18901,6,6,6
47043,TN,Dickson County,50381,2,2,3
47045,TN,Dyer County,38255,5,5,5
47047,TN,Fayette County,38659,2,2,2
47049,TN,Fentress County,17940,6,6,6
47051,TN,Franklin County,40772,5,5,5
47053,TN,Gibson County,49626,6,5,6
47055,TN,Giles County,29072,6,6,6
47057,TN,Grainger County,22706,3,4,6
47059,TN,Greene County,68819,5,5,5
47061,TN,Grundy County,13650,6,6,6
47063,TN,Hamblen County,62746,4,4,5
47065,TN,Hamilton County,345545,3,3,3
47067,TN,Hancock County,6720,6,6,6
47069,TN,Hardeman County,26533,6,6,6
47071,TN,Hardin County,25950,6,6,6
47073,TN,Hawkins County,56587,3,3,3
47075,TN,Haywood County,18240,6,5,5
47077,TN,Henderson County,28023,6,6,6
47079,TN,Henry County,32341,5,5,6
47081,TN,Hickman County,24170,2,2,6
47083,TN,Houston County,8413,6,6,6
47085,TN,Humphreys County,18275,6,6,6
47087,TN,Jackson County,11441,5,5,6
47089,TN,Jefferson County,52191,4,4,6
47091,TN,Johnson County,18095,6,6,6
47093,TN,Knox County,441311,3,3,3
47095,TN,Lake County,7690,6,6,6
47097,TN,Lauderdale County,27718,6,6,6
47099,TN,Lawrence County,42086,5,5,5
47101,TN,Lewis County,11896,6,6,6
47103,TN,Lincoln County,33503,6,6,6
47105,TN,Loudon County,49793,3,3,3
47107,TN,McMinn County,52416,5,5,5
47109,TN,McNairy County,26180,6,6,6
47111,TN,Macon County,22498,2,2,6
47113,TN,Madison County,98656,4,4,4
47115,TN,Marion County,28291,3,3,3
47117,TN,Marshall County,30883,5,5,6
47119,TN,Maury County,81990,2,5,5
47121,TN,Meigs County,11698,6,6,6
47123,TN,Monroe County,45133,6,6,6
47125,TN,Montgomery County,184468,3,4,4
47127,TN,Moore County,6339,5,5,6
47129,TN,Morgan County,21931,3,6,6
47131,TN,Obion County,31340,5,5,5
47133,TN,Overton County,22190,5,5,6
47135,TN,Perry County,7860,6,6,6
47137,TN,Pickett County,5100,6,6,6
47139,TN,Polk County,16686,4,4,6
47141,TN,Putnam County,73229,5,5,5
47143,TN,Rhea County,32247,5,6,6
47145,TN,Roane County,53469,3,5,5
47147,TN,Robertson County,66931,2,2,3
47149,TN,Rutherford County,274454,2,2,3
47151,TN,Scott County,22173,6,6,6
47153,TN,Sequatchie County,14423,3,3,6
47155,TN,Sevier County,92512,5,5,3
47157,TN,Shelby County,940764,1,1,1
47159,TN,Smith County,19102,2,2,6
47161,TN,Stewart County,13297,6,4,6
47163,TN,Sullivan County,156786,3,3,3
47165,TN,Sumner County,166123,2,2,3
47167,TN,Tipton County,61705,2,2,2
47169,TN,Trousdale County,7795,2,2,6
47171,TN,Unicoi County,18235,4,4,3
47173,TN,Union County,19127,3,3,3
47175,TN,Van Buren County,5628,6,6,6
47177,TN,Warren County,39839,5,5,5
47179,TN,Washington County,125094,4,4,3
47181,TN,Wayne County,16996,6,6,6
47183,TN,Weakley County,34793,5,5,6
47185,TN,White County,26082,6,6,6
47187,TN,Williamson County,192911,2,2,3
47189,TN,Wilson County,118961,2,2,3
48001,TX,Anderson County,58190,5,5,5
48003,TX,Andrews County,16117,5,5,5
48005,TX,Angelina County,87597,5,5,5
48007,TX,Aransas County,23818,3,3,6
48009,TX,Archer County,8735,4,4,4
48011,TX,Armstrong County,1944,3,4,6
48013,TX,Atascosa County,46446,2,2,6
48015,TX,Austin County,28618,2,2,6
48017,TX,Bailey County,7130,6,6,6
48019,TX,Bandera County,20537,2,2,6
48021,TX,Bastrop County,74763,2,2,3
48023,TX,Baylor County,3623,6,6,6
48025,TX,Bee County,32527,5,5,5
48027,TX,Bell County,323037,3,3,3
48029,TX,Bexar County,1785704,1,1,1
48031,TX,Blanco County,10655,6,6,6
48033,TX,Borden County,616,6,6,6
48035,TX,Bosque County,18125,6,6,6
48037,TX,Bowie County,93148,4,4,4
48039,TX,Brazoria County,324769,2,2,2
48041,TX,Brazos County,200665,4,4,4
48043,TX,Brewster County,9316,6,6,6
48045,TX,Briscoe County,1561,6,6,6
48047,TX,Brooks County,7161,6,6,6
48049,TX,Brown County,37825,5,5,5
48051,TX,Burleson County,17291,4,4,6
48053,TX,Burnet County,43448,6,6,6
48055,TX,Caldwell County,38734,2,2,3
48057,TX,Calhoun County,21609,5,4,5
48059,TX,Callahan County,13517,4,4,6
48061,TX,Cameron County,415557,3,3,3
48063,TX,Camp County,12449,6,6,6
48065,TX,Carson County,6157,3,4,6
48067,TX,Cass County,30166,6,6,6
48069,TX,Castro County,8164,6,6,6
48071,TX,Chambers County,36196,2,2,2
48073,TX,Cherokee County,51206,5,5,5
48075,TX,Childress County,7029,6,6,6
48077,TX,Clay County,10535,4,4,6
48079,TX,Cochran County,3046,6,6,6
48081,TX,Coke County,3231,6,6,6
48083,TX,Coleman County,8675,6,6,6
48085,TX,Collin County,834642,1,2,2
48087,TX,Collingsworth County,3036,6,6,6
48089,TX,Colorado County,20696,6,6,6
48091,TX,Comal County,114384,2,2,2
48093,TX,Comanche County,13765,6,6,6
48095,TX,Concho County,4010,6,6,6
48097,TX,Cooke County,38688,5,5,5
48099,TX,Coryell County,77231,3,3,3
48101,TX,Cottle County,1486,6,6,6
48103,TX,Crane County,4562,6,6,6
48105,TX,Crockett County,3743,6,6,6
48107,TX,Crosby County,6126,3,3,6
48109,TX,Culberson County,2290,6,6,6
48111,TX,Dallam County,6996,6,6,6
48113,TX,Dallas County,2453843,1,1,1
48115,TX,Dawson County,13640,5,5,5
48117,TX,Deaf Smith County,19360,5,5,5
48119,TX,Delta County,5329,6,2,6
48121,TX,Denton County,707304,2,2,2
48123,TX,DeWitt County,20465,6,6,6
48125,TX,Dickens County,2323,6,6,6
48127,TX,Dimmit County,10461,6,6,6
48129,TX,Donley County,3598,6,6,6
48131,TX,Duval County,11717,6,6,6
48133,TX,Eastland County,18421,6,6,6
48135,TX,Ector County,144325,4,4,4
48137,TX,Edwards County,1968,6,6,6
48139,TX,Ellis County,153969,2,2,2
48141,TX,El Paso County,827398,3,3,3
48143,TX,Erath County,39321,5,5,5
48145,TX,Falls County,17610,3,6,6
48147,TX,Fannin County,33831,6,5,6
48149,TX,Fayette County,24695,6,6,6
48151,TX,Fisher County,3844,6,6,6
48153,TX,Floyd County,6367,6,6,6
48155,TX,Foard County,1307,6,6,6
48157,TX,Fort Bend County,627293,2,2,2
48159,TX,Franklin County,10640,6,6,6
48161,TX,Freestone County,19515,6,6,6
48163,TX,Frio County,17702,6,6,6
48165,TX,Gaines County,18413,6,6,6
48167,TX,Galveston County,300484,2,2,2
48169,TX,Garza County,6412,6,6,6
48171,TX,Gillespie County,25153,5,6,6
48173,TX,Glasscock County,1259,5,6,6
48175,TX,Goliad County,7351,4,4,6
